t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.860013, -3483.000000, -15725.000000, 12679.000000, -68.000000, 129.000000, 21.000000, 8.860013, -3616.000000, -15995.000000, 3046.000000, -255.000000, 212.000000, -10.000000, 8.860013, 453.000000, -3847.000000, -14934.000000, -40.000000, 164.000000, 90.000000, 8.860013, 202.000000, -3570.000000, -15333.000000, 22.000000, 65.000000, -82.000000, 8.860013, -15556.000000, 185.000000, -3185.000000, -84.000000, 80.000000, 178.000000, 8.860013, -15663.000000, 25.000000, -1672.000000, 18.000000, 109.000000, 114.000000
8.880013, -3455.000000, -15686.000000, 12696.000000, -72.000000, 132.000000, 23.000000, 8.880013, -3608.000000, -15965.000000, 3078.000000, -254.000000, 216.000000, -12.000000, 8.880013, 444.000000, -3795.000000, -14935.000000, -39.000000, 167.000000, 84.000000, 8.880013, 175.000000, -3598.000000, -15332.000000, 18.000000, 62.000000, -94.000000, 8.880013, -15578.000000, 192.000000, -3164.000000, -101.000000, 83.000000, 187.000000, 8.880013, -15688.000000, 11.000000, -1666.000000, 28.000000, 97.000000, 108.000000
8.900014, -3468.000000, -15688.000000, 12657.000000, -69.000000, 130.000000, 13.000000, 8.900014, -3602.000000, -15968.000000, 3094.000000, -258.000000, 211.000000, -7.000000, 8.900014, 445.000000, -3802.000000, -14941.000000, -41.000000, 177.000000, 85.000000, 8.900014, 184.000000, -3574.000000, -15322.000000, 19.000000, 63.000000, -86.000000, 8.900014, -15568.000000, 183.000000, -3206.000000, -86.000000, 79.000000, 190.000000, 8.900014, -15672.000000, 46.000000, -1657.000000, 22.000000, 97.000000, 102.000000
8.920014, -3460.000000, -15687.000000, 12678.000000, -59.000000, 132.000000, 21.000000, 8.920014, -3598.000000, -15962.000000, 3077.000000, -246.000000, 210.000000, -14.000000, 8.920014, 436.000000, -3882.000000, -14977.000000, -50.000000, 176.000000, 91.000000, 8.920014, 203.000000, -3585.000000, -15329.000000, 22.000000, 69.000000, -98.000000, 8.920014, -15601.000000, 195.000000, -3188.000000, -86.000000, 81.000000, 190.000000, 8.920014, -15649.000000, 42.000000, -1665.000000, 40.000000, 97.000000, 112.000000
8.940015, -3473.000000, -15693.000000, 12683.000000, -77.000000, 137.000000, 5.000000, 8.940015, -3596.000000, -15963.000000, 3054.000000, -262.000000, 192.000000, -6.000000, 8.940015, 425.000000, -3831.000000, -14914.000000, -39.000000, 167.000000, 96.000000, 8.940015, 184.000000, -3599.000000, -15335.000000, 15.000000, 73.000000, -95.000000, 8.940015, -15581.000000, 195.000000, -3174.000000, -73.000000, 87.000000, 182.000000, 8.940015, -15658.000000, 23.000000, -1671.000000, 36.000000, 101.000000, 115.000000
8.960015, -3477.000000, -15720.000000, 12684.000000, -62.000000, 132.000000, 19.000000, 8.960015, -3625.000000, -15955.000000, 3103.000000, -259.000000, 205.000000, -3.000000, 8.960015, 443.000000, -3837.000000, -14933.000000, -46.000000, 164.000000, 87.000000, 8.960015, 205.000000, -3607.000000, -15355.000000, 14.000000, 82.000000, -99.000000, 8.960015, -15577.000000, 188.000000, -3166.000000, -82.000000, 91.000000, 189.000000, 8.960015, -15666.000000, 12.000000, -1666.000000, 31.000000, 106.000000, 117.000000
8.980016, -3474.000000, -15713.000000, 12696.000000, -77.000000, 128.000000, 21.000000, 8.980016, -3638.000000, -15971.000000, 3088.000000, -255.000000, 204.000000, -12.000000, 8.980016, 422.000000, -3829.000000, -14935.000000, -40.000000, 160.000000, 92.000000, 8.980016, 191.000000, -3601.000000, -15344.000000, 16.000000, 66.000000, -97.000000, 8.980016, -15566.000000, 184.000000, -3192.000000, -82.000000, 90.000000, 186.000000, 8.980016, -15659.000000, 16.000000, -1711.000000, 23.000000, 93.000000, 109.000000
9.000016, -3443.000000, -15710.000000, 12686.000000, -73.000000, 127.000000, 13.000000, 9.000016, -3624.000000, -15954.000000, 3077.000000, -253.000000, 213.000000, -6.000000, 9.000016, 442.000000, -3835.000000, -14941.000000, -51.000000, 176.000000, 81.000000, 9.000016, 203.000000, -3588.000000, -15310.000000, 17.000000, 64.000000, -97.000000, 9.000016, -15592.000000, 184.000000, -3187.000000, -81.000000, 83.000000, 179.000000, 9.000016, -15665.000000, 29.000000, -1682.000000, 25.000000, 89.000000, 111.000000
9.020017, -3473.000000, -15695.000000, 12690.000000, -52.000000, 133.000000, 12.000000, 9.020017, -3620.000000, -15971.000000, 3059.000000, -257.000000, 211.000000, -6.000000, 9.020017, 442.000000, -3846.000000, -14916.000000, -43.000000, 176.000000, 89.000000, 9.020017, 209.000000, -3578.000000, -15316.000000, 20.000000, 62.000000, -94.000000, 9.020017, -15577.000000, 171.000000, -3169.000000, -79.000000, 88.000000, 192.000000, 9.020017, -15681.000000, 19.000000, -1686.000000, 23.000000, 98.000000, 108.000000
9.040017, -3488.000000, -15699.000000, 12660.000000, -64.000000, 136.000000, 15.000000, 9.040017, -3628.000000, -15980.000000, 3035.000000, -256.000000, 207.000000, -16.000000, 9.040017, 466.000000, -3832.000000, -14914.000000, -51.000000, 166.000000, 91.000000, 9.040017, 181.000000, -3593.000000, -15319.000000, 13.000000, 70.000000, -93.000000, 9.040017, -15562.000000, 195.000000, -3187.000000, -81.000000, 89.000000, 180.000000, 9.040017, -15674.000000, 31.000000, -1706.000000, 24.000000, 109.000000, 97.000000
9.060018, -3474.000000, -15689.000000, 12674.000000, -62.000000, 143.000000, 13.000000, 9.060018, -3640.000000, -15948.000000, 3086.000000, -246.000000, 212.000000, -16.000000, 9.060018, 444.000000, -3809.000000, -14926.000000, -47.000000, 167.000000, 85.000000, 9.060018, 177.000000, -3575.000000, -15320.000000, 20.000000, 59.000000, -95.000000, 9.060018, -15565.000000, 184.000000, -3138.000000, -85.000000, 85.000000, 186.000000, 9.060018, -15658.000000, 19.000000, -1670.000000, 24.000000, 105.000000, 116.000000
9.080018, -3467.000000, -15687.000000, 12680.000000, -70.000000, 140.000000, 19.000000, 9.080018, -3619.000000, -15958.000000, 3093.000000, -259.000000, 217.000000, -7.000000, 9.080018, 449.000000, -3824.000000, -14936.000000, -46.000000, 158.000000, 88.000000, 9.080018, 202.000000, -3575.000000, -15329.000000, 12.000000, 66.000000, -95.000000, 9.080018, -15579.000000, 169.000000, -3183.000000, -85.000000, 78.000000, 178.000000, 9.080018, -15674.000000, 25.000000, -1668.000000, 30.000000, 104.000000, 116.000000
9.100019, -3462.000000, -15710.000000, 12663.000000, -73.000000, 136.000000, 24.000000, 9.100019, -3620.000000, -15965.000000, 3102.000000, -251.000000, 207.000000, -7.000000, 9.100019, 429.000000, -3852.000000, -14953.000000, -53.000000, 174.000000, 91.000000, 9.100019, 184.000000, -3590.000000, -15342.000000, 6.000000, 76.000000, -100.000000, 9.100019, -15539.000000, 210.000000, -3207.000000, -83.000000, 88.000000, 185.000000, 9.100019, -15676.000000, 28.000000, -1680.000000, 25.000000, 105.000000, 110.000000
9.120019, -3443.000000, -15696.000000, 12700.000000, -62.000000, 128.000000, 11.000000, 9.120019, -3619.000000, -15953.000000, 3075.000000, -254.000000, 214.000000, -15.000000, 9.120019, 426.000000, -3843.000000, -14893.000000, -40.000000, 175.000000, 91.000000, 9.120019, 163.000000, -3593.000000, -15332.000000, 17.000000, 66.000000, -102.000000, 9.120019, -15607.000000, 178.000000, -3197.000000, -84.000000, 89.000000, 188.000000, 9.120019, -15671.000000, 45.000000, -1656.000000, 23.000000, 104.000000, 109.000000
9.140019, -3457.000000, -15712.000000, 12695.000000, -70.000000, 133.000000, 25.000000, 9.140019, -3640.000000, -15951.000000, 3065.000000, -259.000000, 205.000000, -19.000000, 9.140019, 433.000000, -3843.000000, -14935.000000, -45.000000, 173.000000, 80.000000, 9.140019, 190.000000, -3599.000000, -15321.000000, 14.000000, 72.000000, -94.000000, 9.140019, -15566.000000, 182.000000, -3188.000000, -77.000000, 79.000000, 188.000000, 9.140019, -15665.000000, 24.000000, -1682.000000, 28.000000, 103.000000, 112.000000
9.160020, -3448.000000, -15702.000000, 12696.000000, -72.000000, 145.000000, 23.000000, 9.160020, -3622.000000, -15965.000000, 3065.000000, -254.000000, 210.000000, -4.000000, 9.160020, 442.000000, -3847.000000, -14943.000000, -51.000000, 166.000000, 85.000000, 9.160020, 184.000000, -3595.000000, -15316.000000, 11.000000, 70.000000, -95.000000, 9.160020, -15603.000000, 178.000000, -3197.000000, -80.000000, 83.000000, 188.000000, 9.160020, -15671.000000, 21.000000, -1661.000000, 27.000000, 112.000000, 98.000000
9.180020, -3469.000000, -15682.000000, 12689.000000, -68.000000, 125.000000, 18.000000, 9.180020, -3624.000000, -15970.000000, 3058.000000, -254.000000, 212.000000, -18.000000, 9.180020, 444.000000, -3846.000000, -14956.000000, -47.000000, 172.000000, 84.000000, 9.180020, 179.000000, -3619.000000, -15326.000000, 13.000000, 71.000000, -99.000000, 9.180020, -15573.000000, 201.000000, -3170.000000, -88.000000, 87.000000, 185.000000, 9.180020, -15663.000000, 34.000000, -1689.000000, 26.000000, 77.000000, 110.000000
9.200021, -3451.000000, -15707.000000, 12687.000000, -69.000000, 138.000000, 17.000000, 9.200021, -3613.000000, -15982.000000, 3087.000000, -257.000000, 204.000000, -12.000000, 9.200021, 431.000000, -3822.000000, -14954.000000, -40.000000, 164.000000, 88.000000, 9.200021, 194.000000, -3591.000000, -15306.000000, 30.000000, 65.000000, -86.000000, 9.200021, -15576.000000, 200.000000, -3185.000000, -84.000000, 86.000000, 181.000000, 9.200021, -15672.000000, 57.000000, -1664.000000, 23.000000, 102.000000, 99.000000
9.220021, -3451.000000, -15727.000000, 12638.000000, -77.000000, 147.000000, 15.000000, 9.220021, -3608.000000, -15951.000000, 3090.000000, -250.000000, 207.000000, -3.000000, 9.220021, 428.000000, -3824.000000, -14947.000000, -48.000000, 170.000000, 91.000000, 9.220021, 183.000000, -3573.000000, -15335.000000, 23.000000, 59.000000, -93.000000, 9.220021, -15572.000000, 172.000000, -3196.000000, -75.000000, 84.000000, 177.000000, 9.220021, -15665.000000, 35.000000, -1690.000000, 19.000000, 100.000000, 113.000000
9.240022, -3469.000000, -15706.000000, 12676.000000, -66.000000, 137.000000, 8.000000, 9.240022, -3616.000000, -15967.000000, 3052.000000, -262.000000, 195.000000, -18.000000, 9.240022, 430.000000, -3796.000000, -14950.000000, -44.000000, 161.000000, 92.000000, 9.240022, 167.000000, -3572.000000, -15345.000000, 22.000000, 70.000000, -92.000000, 9.240022, -15576.000000, 197.000000, -3210.000000, -79.000000, 88.000000, 181.000000, 9.240022, -15672.000000, 41.000000, -1693.000000, 28.000000, 92.000000, 114.000000
9.260022, -3465.000000, -15703.000000, 12694.000000, -73.000000, 140.000000, 12.000000, 9.260022, -3639.000000, -15977.000000, 3075.000000, -264.000000, 206.000000, -16.000000, 9.260022, 447.000000, -3811.000000, -14945.000000, -51.000000, 165.000000, 88.000000, 9.260022, 182.000000, -3616.000000, -15297.000000, 21.000000, 67.000000, -87.000000, 9.260022, -15574.000000, 180.000000, -3182.000000, -76.000000, 84.000000, 189.000000, 9.260022, -15676.000000, 41.000000, -1684.000000, 26.000000, 98.000000, 109.000000
9.280023, -3473.000000, -15694.000000, 12657.000000, -72.000000, 139.000000, 20.000000, 9.280023, -3608.000000, -15955.000000, 3083.000000, -265.000000, 220.000000, -1.000000, 9.280023, 454.000000, -3839.000000, -14932.000000, -40.000000, 170.000000, 89.000000, 9.280023, 190.000000, -3601.000000, -15314.000000, 18.000000, 76.000000, -97.000000, 9.280023, -15550.000000, 187.000000, -3218.000000, -78.000000, 89.000000, 191.000000, 9.280023, -15661.000000, 33.000000, -1720.000000, 20.000000, 94.000000, 117.000000
9.300023, -3462.000000, -15694.000000, 12705.000000, -72.000000, 140.000000, 11.000000, 9.300023, -3628.000000, -15978.000000, 3066.000000, -250.000000, 206.000000, -12.000000, 9.300023, 451.000000, -3827.000000, -14941.000000, -42.000000, 172.000000, 77.000000, 9.300023, 182.000000, -3573.000000, -15353.000000, 9.000000, 74.000000, -93.000000, 9.300023, -15590.000000, 178.000000, -3155.000000, -84.000000, 84.000000, 184.000000, 9.300023, -15668.000000, 25.000000, -1691.000000, 23.000000, 96.000000, 114.000000
9.320024, -3466.000000, -15679.000000, 12724.000000, -71.000000, 138.000000, 20.000000, 9.320024, -3622.000000, -15950.000000, 3052.000000, -253.000000, 206.000000, -4.000000, 9.320024, 426.000000, -3803.000000, -14941.000000, -45.000000, 170.000000, 89.000000, 9.320024, 185.000000, -3584.000000, -15294.000000, 19.000000, 76.000000, -90.000000, 9.320024, -15550.000000, 183.000000, -3181.000000, -77.000000, 77.000000, 181.000000, 9.320024, -15673.000000, 52.000000, -1707.000000, 20.000000, 106.000000, 105.000000
9.340024, -3472.000000, -15699.000000, 12693.000000, -64.000000, 131.000000, 13.000000, 9.340024, -3646.000000, -15972.000000, 3075.000000, -252.000000, 202.000000, -12.000000, 9.340024, 436.000000, -3799.000000, -14952.000000, -50.000000, 167.000000, 94.000000, 9.340024, 188.000000, -3593.000000, -15337.000000, 18.000000, 68.000000, -99.000000, 9.340024, -15571.000000, 172.000000, -3172.000000, -78.000000, 85.000000, 196.000000, 9.340024, -15692.000000, 12.000000, -1676.000000, 18.000000, 100.000000, 113.000000
9.360024, -3455.000000, -15696.000000, 12700.000000, -75.000000, 139.000000, 16.000000, 9.360024, -3653.000000, -15979.000000, 3088.000000, -259.000000, 209.000000, -8.000000, 9.360024, 420.000000, -3796.000000, -14934.000000, -41.000000, 167.000000, 96.000000, 9.360024, 203.000000, -3597.000000, -15343.000000, 16.000000, 74.000000, -88.000000, 9.360024, -15588.000000, 191.000000, -3174.000000, -83.000000, 85.000000, 183.000000, 9.360024, -15658.000000, 33.000000, -1713.000000, 30.000000, 88.000000, 117.000000
9.380025, -3458.000000, -15690.000000, 12690.000000, -79.000000, 128.000000, 20.000000, 9.380025, -3622.000000, -15977.000000, 3102.000000, -255.000000, 207.000000, -14.000000, 9.380025, 464.000000, -3825.000000, -14910.000000, -47.000000, 167.000000, 82.000000, 9.380025, 207.000000, -3580.000000, -15297.000000, 19.000000, 67.000000, -95.000000, 9.380025, -15575.000000, 173.000000, -3155.000000, -82.000000, 90.000000, 188.000000, 9.380025, -15669.000000, 22.000000, -1702.000000, 32.000000, 103.000000, 112.000000
9.400025, -3464.000000, -15680.000000, 12719.000000, -67.000000, 134.000000, 11.000000, 9.400025, -3631.000000, -15977.000000, 3066.000000, -256.000000, 214.000000, -10.000000, 9.400025, 445.000000, -3834.000000, -14924.000000, -44.000000, 174.000000, 79.000000, 9.400025, 176.000000, -3590.000000, -15318.000000, 20.000000, 65.000000, -95.000000, 9.400025, -15574.000000, 202.000000, -3187.000000, -70.000000, 93.000000, 182.000000, 9.400025, -15671.000000, 48.000000, -1685.000000, 23.000000, 103.000000, 104.000000
9.420026, -3470.000000, -15695.000000, 12686.000000, -66.000000, 140.000000, 23.000000, 9.420026, -3639.000000, -15954.000000, 3065.000000, -247.000000, 202.000000, -4.000000, 9.420026, 428.000000, -3862.000000, -14948.000000, -43.000000, 169.000000, 90.000000, 9.420026, 201.000000, -3607.000000, -15340.000000, 17.000000, 56.000000, -91.000000, 9.420026, -15580.000000, 185.000000, -3177.000000, -88.000000, 81.000000, 187.000000, 9.420026, -15652.000000, 31.000000, -1681.000000, 23.000000, 103.000000, 116.000000
9.440026, -3464.000000, -15713.000000, 12666.000000, -69.000000, 142.000000, 24.000000, 9.440026, -3633.000000, -15975.000000, 3055.000000, -257.000000, 207.000000, -25.000000, 9.440026, 432.000000, -3843.000000, -14942.000000, -51.000000, 167.000000, 92.000000, 9.440026, 188.000000, -3588.000000, -15281.000000, 17.000000, 68.000000, -108.000000, 9.440026, -15587.000000, 176.000000, -3182.000000, -90.000000, 86.000000, 180.000000, 9.440026, -15676.000000, 12.000000, -1677.000000, 28.000000, 91.000000, 109.000000
9.460027, -3464.000000, -15695.000000, 12672.000000, -80.000000, 139.000000, 14.000000, 9.460027, -3630.000000, -15954.000000, 3076.000000, -262.000000, 201.000000, -10.000000, 9.460027, 431.000000, -3851.000000, -14957.000000, -46.000000, 166.000000, 92.000000, 9.460027, 173.000000, -3561.000000, -15307.000000, 12.000000, 60.000000, -100.000000, 9.460027, -15566.000000, 173.000000, -3199.000000, -88.000000, 82.000000, 179.000000, 9.460027, -15649.000000, 18.000000, -1735.000000, 19.000000, 94.000000, 109.000000
9.480027, -3485.000000, -15699.000000, 12655.000000, -68.000000, 133.000000, 16.000000, 9.480027, -3615.000000, -15977.000000, 3090.000000, -262.000000, 212.000000, -11.000000, 9.480027, 427.000000, -3825.000000, -14964.000000, -44.000000, 175.000000, 97.000000, 9.480027, 181.000000, -3592.000000, -15337.000000, 16.000000, 67.000000, -86.000000, 9.480027, -15580.000000, 207.000000, -3190.000000, -74.000000, 92.000000, 179.000000, 9.480027, -15672.000000, 38.000000, -1697.000000, 22.000000, 102.000000, 116.000000
9.500028, -3480.000000, -15672.000000, 12657.000000, -66.000000, 135.000000, 11.000000, 9.500028, -3632.000000, -15981.000000, 3005.000000, -257.000000, 210.000000, -18.000000, 9.500028, 435.000000, -3802.000000, -14934.000000, -40.000000, 168.000000, 93.000000, 9.500028, 167.000000, -3588.000000, -15371.000000, 20.000000, 67.000000, -103.000000, 9.500028, -15577.000000, 192.000000, -3139.000000, -78.000000, 89.000000, 180.000000, 9.500028, -15677.000000, 29.000000, -1678.000000, 19.000000, 99.000000, 117.000000
9.520028, -3485.000000, -15685.000000, 12659.000000, -80.000000, 131.000000, 17.000000, 9.520028, -3637.000000, -15970.000000, 3044.000000, -266.000000, 211.000000, -7.000000, 9.520028, 430.000000, -3813.000000, -14992.000000, -39.000000, 172.000000, 92.000000, 9.520028, 185.000000, -3590.000000, -15318.000000, 13.000000, 77.000000, -89.000000, 9.520028, -15584.000000, 187.000000, -3149.000000, -90.000000, 91.000000, 183.000000, 9.520028, -15668.000000, 31.000000, -1697.000000, 36.000000, 91.000000, 113.000000
9.540029, -3462.000000, -15699.000000, 12698.000000, -58.000000, 126.000000, 21.000000, 9.540029, -3617.000000, -15973.000000, 3055.000000, -259.000000, 204.000000, -6.000000, 9.540029, 451.000000, -3792.000000, -14911.000000, -46.000000, 175.000000, 94.000000, 9.540029, 192.000000, -3574.000000, -15340.000000, 16.000000, 73.000000, -93.000000, 9.540029, -15569.000000, 180.000000, -3210.000000, -75.000000, 85.000000, 191.000000, 9.540029, -15665.000000, 35.000000, -1697.000000, 31.000000, 93.000000, 114.000000
9.560029, -3454.000000, -15688.000000, 12708.000000, -59.000000, 133.000000, 8.000000, 9.560029, -3628.000000, -15956.000000, 3062.000000, -263.000000, 205.000000, -9.000000, 9.560029, 444.000000, -3849.000000, -14933.000000, -43.000000, 168.000000, 79.000000, 9.560029, 183.000000, -3583.000000, -15299.000000, 16.000000, 71.000000, -101.000000, 9.560029, -15580.000000, 192.000000, -3194.000000, -80.000000, 89.000000, 198.000000, 9.560029, -15647.000000, 43.000000, -1704.000000, 27.000000, 93.000000, 110.000000
