t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.860013, -16084.000000, 18.000000, 12561.000000, -60.000000, 139.000000, 14.000000, 8.860013, -16094.000000, -146.000000, 3033.000000, -258.000000, 213.000000, -7.000000, 8.860013, 509.000000, -16281.000000, 1070.000000, -44.000000, 168.000000, 83.000000, 8.860013, 94.000000, -16194.000000, 527.000000, -1.000000, 67.000000, -79.000000, 8.860013, 295.000000, 81.000000, -15794.000000, -78.000000, 79.000000, 182.000000, 8.860013, 153.000000, 70.000000, -14354.000000, 25.000000, 96.000000, 106.000000
8.880013, -16083.000000, 26.000000, 12539.000000, -59.000000, 145.000000, 6.000000, 8.880013, -16107.000000, -144.000000, 3034.000000, -258.000000, 204.000000, -5.000000, 8.880013, 479.000000, -16313.000000, 1068.000000, -35.000000, 156.000000, 73.000000, 8.880013, 88.000000, -16156.000000, 532.000000, 10.000000, 67.000000, -74.000000, 8.880013, 291.000000, 76.000000, -15769.000000, -78.000000, 82.000000, 191.000000, 8.880013, 163.000000, 50.000000, -14318.000000, 24.000000, 109.000000, 103.000000
8.900014, -16060.000000, 38.000000, 12550.000000, -56.000000, 138.000000, 16.000000, 8.900014, -16102.000000, -127.000000, 3021.000000, -265.000000, 203.000000, -9.000000, 8.900014, 493.000000, -16294.000000, 1118.000000, -43.000000, 163.000000, 88.000000, 8.900014, 96.000000, -16192.000000, 549.000000, 7.000000, 64.000000, -80.000000, 8.900014, 309.000000, 65.000000, -15774.000000, -71.000000, 88.000000, 186.000000, 8.900014, 174.000000, 67.000000, -14326.000000, 19.000000, 100.000000, 108.000000
8.920014, -16072.000000, 37.000000, 12540.000000, -60.000000, 141.000000, 3.000000, 8.920014, -16109.000000, -143.000000, 3025.000000, -259.000000, 215.000000, -18.000000, 8.920014, 485.000000, -16275.000000, 1129.000000, -40.000000, 164.000000, 82.000000, 8.920014, 110.000000, -16172.000000, 547.000000, 12.000000, 63.000000, -76.000000, 8.920014, 305.000000, 54.000000, -15772.000000, -87.000000, 91.000000, 175.000000, 8.920014, 175.000000, 56.000000, -14310.000000, 21.000000, 100.000000, 112.000000
8.940015, -16068.000000, 48.000000, 12547.000000, -59.000000, 136.000000, 4.000000, 8.940015, -16095.000000, -120.000000, 3033.000000, -258.000000, 217.000000, -6.000000, 8.940015, 474.000000, -16267.000000, 1066.000000, -41.000000, 168.000000, 84.000000, 8.940015, 133.000000, -16186.000000, 549.000000, 21.000000, 71.000000, -81.000000, 8.940015, 296.000000, 73.000000, -15783.000000, -88.000000, 80.000000, 198.000000, 8.940015, 155.000000, 57.000000, -14337.000000, 25.000000, 102.000000, 112.000000
8.960015, -16096.000000, 10.000000, 12557.000000, -65.000000, 137.000000, 7.000000, 8.960015, -16088.000000, -128.000000, 3030.000000, -260.000000, 207.000000, -10.000000, 8.960015, 471.000000, -16275.000000, 1076.000000, -38.000000, 174.000000, 78.000000, 8.960015, 132.000000, -16179.000000, 512.000000, 18.000000, 59.000000, -83.000000, 8.960015, 312.000000, 57.000000, -15796.000000, -88.000000, 78.000000, 188.000000, 8.960015, 179.000000, 59.000000, -14344.000000, 33.000000, 95.000000, 110.000000
8.980016, -16085.000000, 25.000000, 12572.000000, -55.000000, 143.000000, -5.000000, 8.980016, -16120.000000, -127.000000, 3034.000000, -259.000000, 214.000000, 2.000000, 8.980016, 492.000000, -16263.000000, 1078.000000, -40.000000, 167.000000, 75.000000, 8.980016, 105.000000, -16193.000000, 553.000000, 14.000000, 71.000000, -78.000000, 8.980016, 303.000000, 90.000000, -15779.000000, -74.000000, 95.000000, 180.000000, 8.980016, 183.000000, 78.000000, -14311.000000, 33.000000, 92.000000, 95.000000
9.000016, -16071.000000, 35.000000, 12583.000000, -68.000000, 132.000000, 5.000000, 9.000016, -16109.000000, -124.000000, 2985.000000, -266.000000, 212.000000, -7.000000, 9.000016, 500.000000, -16259.000000, 1072.000000, -47.000000, 172.000000, 75.000000, 9.000016, 135.000000, -16182.000000, 561.000000, 14.000000, 69.000000, -82.000000, 9.000016, 301.000000, 91.000000, -15758.000000, -83.000000, 84.000000, 184.000000, 9.000016, 158.000000, 40.000000, -14316.000000, 31.000000, 115.000000, 108.000000
9.020017, -16094.000000, 13.000000, 12562.000000, -64.000000, 137.000000, 8.000000, 9.020017, -16114.000000, -128.000000, 3034.000000, -265.000000, 207.000000, 4.000000, 9.020017, 498.000000, -16279.000000, 1106.000000, -38.000000, 178.000000, 72.000000, 9.020017, 114.000000, -16185.000000, 496.000000, 7.000000, 74.000000, -81.000000, 9.020017, 307.000000, 69.000000, -15779.000000, -78.000000, 77.000000, 189.000000, 9.020017, 180.000000, 74.000000, -14353.000000, 26.000000, 106.000000, 103.000000
9.040017, -16071.000000, 29.000000, 12520.000000, -56.000000, 138.000000, 5.000000, 9.040017, -16099.000000, -170.000000, 3028.000000, -258.000000, 207.000000, -11.000000, 9.040017, 535.000000, -16254.000000, 1085.000000, -41.000000, 173.000000, 81.000000, 9.040017, 112.000000, -16165.000000, 543.000000, 12.000000, 71.000000, -74.000000, 9.040017, 290.000000, 74.000000, -15774.000000, -80.000000, 87.000000, 189.000000, 9.040017, 169.000000, 86.000000, -14326.000000, 15.000000, 95.000000, 105.000000
9.060018, -16085.000000, 23.000000, 12525.000000, -58.000000, 141.000000, 10.000000, 9.060018, -16122.000000, -143.000000, 3029.000000, -259.000000, 205.000000, 2.000000, 9.060018, 497.000000, -16288.000000, 1107.000000, -47.000000, 172.000000, 74.000000, 9.060018, 130.000000, -16180.000000, 533.000000, 14.000000, 79.000000, -74.000000, 9.060018, 296.000000, 66.000000, -15788.000000, -85.000000, 85.000000, 180.000000, 9.060018, 185.000000, 59.000000, -14325.000000, 26.000000, 105.000000, 99.000000
9.080018, -16065.000000, 6.000000, 12576.000000, -50.000000, 138.000000, 9.000000, 9.080018, -16106.000000, -131.000000, 3008.000000, -270.000000, 209.000000, 0.000000, 9.080018, 529.000000, -16285.000000, 1076.000000, -38.000000, 174.000000, 76.000000, 9.080018, 99.000000, -16174.000000, 571.000000, 16.000000, 67.000000, -84.000000, 9.080018, 280.000000, 71.000000, -15745.000000, -82.000000, 76.000000, 196.000000, 9.080018, 161.000000, 66.000000, -14344.000000, 27.000000, 93.000000, 106.000000
9.100019, -16062.000000, 9.000000, 12541.000000, -57.000000, 139.000000, 7.000000, 9.100019, -16128.000000, -142.000000, 3017.000000, -253.000000, 216.000000, -13.000000, 9.100019, 519.000000, -16277.000000, 1103.000000, -42.000000, 165.000000, 78.000000, 9.100019, 121.000000, -16174.000000, 532.000000, 12.000000, 65.000000, -80.000000, 9.100019, 305.000000, 78.000000, -15801.000000, -79.000000, 79.000000, 192.000000, 9.100019, 155.000000, 67.000000, -14307.000000, 16.000000, 102.000000, 102.000000
9.120019, -16080.000000, 20.000000, 12543.000000, -51.000000, 146.000000, 8.000000, 9.120019, -16113.000000, -129.000000, 3037.000000, -255.000000, 211.000000, -5.000000, 9.120019, 488.000000, -16261.000000, 1070.000000, -39.000000, 166.000000, 77.000000, 9.120019, 113.000000, -16173.000000, 534.000000, 14.000000, 77.000000, -79.000000, 9.120019, 309.000000, 92.000000, -15795.000000, -77.000000, 98.000000, 195.000000, 9.120019, 189.000000, 57.000000, -14338.000000, 24.000000, 100.000000, 110.000000
9.140019, -16067.000000, 41.000000, 12555.000000, -68.000000, 139.000000, 10.000000, 9.140019, -16100.000000, -137.000000, 3021.000000, -261.000000, 212.000000, -7.000000, 9.140019, 495.000000, -16281.000000, 1094.000000, -40.000000, 169.000000, 81.000000, 9.140019, 102.000000, -16168.000000, 544.000000, 12.000000, 66.000000, -80.000000, 9.140019, 288.000000, 57.000000, -15799.000000, -84.000000, 83.000000, 184.000000, 9.140019, 186.000000, 57.000000, -14317.000000, 19.000000, 109.000000, 109.000000
9.160020, -16087.000000, 11.000000, 12563.000000, -59.000000, 135.000000, 6.000000, 9.160020, -16106.000000, -133.000000, 3054.000000, -262.000000, 217.000000, -3.000000, 9.160020, 515.000000, -16273.000000, 1097.000000, -34.000000, 172.000000, 75.000000, 9.160020, 107.000000, -16174.000000, 538.000000, 18.000000, 79.000000, -84.000000, 9.160020, 302.000000, 62.000000, -15776.000000, -79.000000, 78.000000, 182.000000, 9.160020, 171.000000, 51.000000, -14369.000000, 20.000000, 102.000000, 112.000000
9.180020, -16070.000000, 25.000000, 12511.000000, -60.000000, 146.000000, 14.000000, 9.180020, -16120.000000, -128.000000, 3022.000000, -263.000000, 212.000000, 2.000000, 9.180020, 511.000000, -16282.000000, 1090.000000, -35.000000, 172.000000, 84.000000, 9.180020, 127.000000, -16176.000000, 531.000000, 16.000000, 79.000000, -81.000000, 9.180020, 306.000000, 102.000000, -15769.000000, -81.000000, 86.000000, 178.000000, 9.180020, 168.000000, 49.000000, -14331.000000, 29.000000, 96.000000, 115.000000
9.200021, -16084.000000, 43.000000, 12568.000000, -48.000000, 132.000000, 8.000000, 9.200021, -16098.000000, -141.000000, 3047.000000, -262.000000, 217.000000, 1.000000, 9.200021, 501.000000, -16273.000000, 1039.000000, -31.000000, 182.000000, 75.000000, 9.200021, 123.000000, -16177.000000, 534.000000, 11.000000, 70.000000, -78.000000, 9.200021, 290.000000, 69.000000, -15768.000000, -82.000000, 91.000000, 183.000000, 9.200021, 175.000000, 71.000000, -14330.000000, 29.000000, 93.000000, 106.000000
9.220021, -16070.000000, 35.000000, 12540.000000, -57.000000, 138.000000, 10.000000, 9.220021, -16099.000000, -110.000000, 2975.000000, -262.000000, 206.000000, -6.000000, 9.220021, 495.000000, -16263.000000, 1078.000000, -37.000000, 173.000000, 76.000000, 9.220021, 106.000000, -16170.000000, 552.000000, 18.000000, 74.000000, -80.000000, 9.220021, 283.000000, 69.000000, -15770.000000, -77.000000, 79.000000, 191.000000, 9.220021, 163.000000, 39.000000, -14341.000000, 20.000000, 117.000000, 101.000000
9.240022, -16061.000000, 10.000000, 12511.000000, -51.000000, 135.000000, 9.000000, 9.240022, -16094.000000, -121.000000, 3017.000000, -257.000000, 206.000000, 3.000000, 9.240022, 528.000000, -16272.000000, 1084.000000, -37.000000, 162.000000, 83.000000, 9.240022, 114.000000, -16158.000000, 523.000000, 6.000000, 78.000000, -91.000000, 9.240022, 300.000000, 63.000000, -15759.000000, -78.000000, 79.000000, 186.000000, 9.240022, 158.000000, 54.000000, -14341.000000, 23.000000, 105.000000, 108.000000
9.260022, -16050.000000, 43.000000, 12547.000000, -57.000000, 127.000000, 7.000000, 9.260022, -16122.000000, -116.000000, 2999.000000, -255.000000, 211.000000, -4.000000, 9.260022, 516.000000, -16289.000000, 1084.000000, -45.000000, 161.000000, 82.000000, 9.260022, 107.000000, -16204.000000, 534.000000, 7.000000, 74.000000, -78.000000, 9.260022, 283.000000, 74.000000, -15756.000000, -73.000000, 86.000000, 192.000000, 9.260022, 169.000000, 36.000000, -14328.000000, 14.000000, 118.000000, 111.000000
9.280023, -16074.000000, -1.000000, 12541.000000, -57.000000, 131.000000, -2.000000, 9.280023, -16107.000000, -145.000000, 3002.000000, -262.000000, 208.000000, -8.000000, 9.280023, 514.000000, -16279.000000, 1124.000000, -37.000000, 169.000000, 80.000000, 9.280023, 127.000000, -16185.000000, 528.000000, 16.000000, 67.000000, -92.000000, 9.280023, 295.000000, 65.000000, -15780.000000, -81.000000, 88.000000, 185.000000, 9.280023, 185.000000, 66.000000, -14334.000000, 21.000000, 96.000000, 112.000000
9.300023, -16084.000000, 40.000000, 12554.000000, -49.000000, 144.000000, 9.000000, 9.300023, -16094.000000, -139.000000, 3003.000000, -263.000000, 216.000000, -12.000000, 9.300023, 513.000000, -16302.000000, 1092.000000, -37.000000, 174.000000, 87.000000, 9.300023, 131.000000, -16184.000000, 537.000000, 19.000000, 68.000000, -84.000000, 9.300023, 310.000000, 54.000000, -15791.000000, -79.000000, 84.000000, 180.000000, 9.300023, 169.000000, 50.000000, -14297.000000, 27.000000, 97.000000, 110.000000
9.320024, -16061.000000, 11.000000, 12574.000000, -65.000000, 136.000000, 4.000000, 9.320024, -16113.000000, -138.000000, 3014.000000, -261.000000, 219.000000, -2.000000, 9.320024, 517.000000, -16273.000000, 1103.000000, -44.000000, 173.000000, 75.000000, 9.320024, 111.000000, -16191.000000, 556.000000, 17.000000, 73.000000, -84.000000, 9.320024, 279.000000, 61.000000, -15782.000000, -81.000000, 77.000000, 180.000000, 9.320024, 166.000000, 78.000000, -14343.000000, 27.000000, 92.000000, 110.000000
9.340024, -16050.000000, 35.000000, 12575.000000, -48.000000, 141.000000, 0.000000, 9.340024, -16095.000000, -137.000000, 3027.000000, -266.000000, 213.000000, -6.000000, 9.340024, 499.000000, -16280.000000, 1102.000000, -32.000000, 170.000000, 79.000000, 9.340024, 111.000000, -16171.000000, 557.000000, 5.000000, 66.000000, -86.000000, 9.340024, 276.000000, 85.000000, -15781.000000, -79.000000, 87.000000, 187.000000, 9.340024, 155.000000, 57.000000, -14371.000000, 28.000000, 102.000000, 100.000000
9.360024, -16055.000000, 35.000000, 12592.000000, -54.000000, 140.000000, 7.000000, 9.360024, -16088.000000, -130.000000, 2995.000000, -252.000000, 210.000000, -2.000000, 9.360024, 523.000000, -16271.000000, 1133.000000, -39.000000, 170.000000, 78.000000, 9.360024, 94.000000, -16191.000000, 559.000000, 11.000000, 67.000000, -83.000000, 9.360024, 299.000000, 67.000000, -15782.000000, -82.000000, 87.000000, 191.000000, 9.360024, 165.000000, 53.000000, -14323.000000, 21.000000, 112.000000, 106.000000
9.380025, -16060.000000, 31.000000, 12545.000000, -48.000000, 141.000000, 18.000000, 9.380025, -16101.000000, -119.000000, 3050.000000, -257.000000, 219.000000, 5.000000, 9.380025, 475.000000, -16268.000000, 1102.000000, -45.000000, 163.000000, 76.000000, 9.380025, 115.000000, -16196.000000, 596.000000, 8.000000, 66.000000, -84.000000, 9.380025, 297.000000, 93.000000, -15759.000000, -77.000000, 77.000000, 193.000000, 9.380025, 170.000000, 53.000000, -14342.000000, 26.000000, 98.000000, 114.000000
9.400025, -16067.000000, 14.000000, 12544.000000, -69.000000, 141.000000, 7.000000, 9.400025, -16119.000000, -121.000000, 3019.000000, -263.000000, 212.000000, 1.000000, 9.400025, 489.000000, -16267.000000, 1093.000000, -41.000000, 172.000000, 77.000000, 9.400025, 123.000000, -16160.000000, 584.000000, 10.000000, 77.000000, -72.000000, 9.400025, 303.000000, 72.000000, -15760.000000, -74.000000, 86.000000, 175.000000, 9.400025, 156.000000, 43.000000, -14338.000000, 24.000000, 104.000000, 115.000000
9.420026, -16080.000000, 55.000000, 12551.000000, -52.000000, 134.000000, 4.000000, 9.420026, -16096.000000, -123.000000, 3046.000000, -257.000000, 216.000000, 4.000000, 9.420026, 516.000000, -16263.000000, 1082.000000, -45.000000, 170.000000, 78.000000, 9.420026, 96.000000, -16187.000000, 550.000000, 17.000000, 73.000000, -86.000000, 9.420026, 296.000000, 70.000000, -15786.000000, -83.000000, 85.000000, 187.000000, 9.420026, 170.000000, 55.000000, -14305.000000, 24.000000, 108.000000, 101.000000
9.440026, -16056.000000, 34.000000, 12581.000000, -61.000000, 140.000000, -2.000000, 9.440026, -16088.000000, -144.000000, 3009.000000, -259.000000, 213.000000, 3.000000, 9.440026, 518.000000, -16281.000000, 1096.000000, -36.000000, 166.000000, 82.000000, 9.440026, 120.000000, -16191.000000, 483.000000, 15.000000, 77.000000, -76.000000, 9.440026, 307.000000, 48.000000, -15800.000000, -85.000000, 89.000000, 185.000000, 9.440026, 177.000000, 80.000000, -14310.000000, 30.000000, 103.000000, 123.000000
9.460027, -16065.000000, 17.000000, 12529.000000, -58.000000, 140.000000, 13.000000, 9.460027, -16106.000000, -137.000000, 3021.000000, -266.000000, 212.000000, -9.000000, 9.460027, 507.000000, -16290.000000, 1100.000000, -40.000000, 170.000000, 78.000000, 9.460027, 121.000000, -16170.000000, 534.000000, 13.000000, 64.000000, -79.000000, 9.460027, 298.000000, 77.000000, -15747.000000, -80.000000, 73.000000, 192.000000, 9.460027, 156.000000, 74.000000, -14341.000000, 32.000000, 108.000000, 111.000000
9.480027, -16080.000000, 12.000000, 12537.000000, -57.000000, 134.000000, 9.000000, 9.480027, -16107.000000, -137.000000, 3012.000000, -256.000000, 211.000000, 3.000000, 9.480027, 525.000000, -16316.000000, 1089.000000, -43.000000, 170.000000, 71.000000, 9.480027, 111.000000, -16162.000000, 524.000000, 21.000000, 68.000000, -75.000000, 9.480027, 286.000000, 77.000000, -15775.000000, -79.000000, 82.000000, 186.000000, 9.480027, 153.000000, 65.000000, -14344.000000, 29.000000, 103.000000, 113.000000
9.500028, -16056.000000, 18.000000, 12541.000000, -62.000000, 140.000000, -8.000000, 9.500028, -16129.000000, -128.000000, 3029.000000, -255.000000, 213.000000, 1.000000, 9.500028, 516.000000, -16292.000000, 1073.000000, -37.000000, 163.000000, 83.000000, 9.500028, 119.000000, -16169.000000, 557.000000, 16.000000, 72.000000, -78.000000, 9.500028, 283.000000, 50.000000, -15745.000000, -85.000000, 91.000000, 179.000000, 9.500028, 169.000000, 64.000000, -14327.000000, 33.000000, 113.000000, 120.000000
9.520028, -16066.000000, 29.000000, 12607.000000, -54.000000, 143.000000, 7.000000, 9.520028, -16115.000000, -102.000000, 3012.000000, -258.000000, 214.000000, 1.000000, 9.520028, 511.000000, -16315.000000, 1109.000000, -41.000000, 175.000000, 80.000000, 9.520028, 98.000000, -16185.000000, 534.000000, 21.000000, 67.000000, -78.000000, 9.520028, 308.000000, 87.000000, -15771.000000, -79.000000, 85.000000, 188.000000, 9.520028, 164.000000, 71.000000, -14329.000000, 19.000000, 110.000000, 110.000000
9.540029, -16079.000000, 18.000000, 12549.000000, -46.000000, 128.000000, 11.000000, 9.540029, -16112.000000, -125.000000, 3012.000000, -260.000000, 210.000000, 1.000000, 9.540029, 504.000000, -16267.000000, 1097.000000, -37.000000, 178.000000, 64.000000, 9.540029, 117.000000, -16173.000000, 525.000000, 14.000000, 71.000000, -73.000000, 9.540029, 266.000000, 66.000000, -15784.000000, -76.000000, 88.000000, 188.000000, 9.540029, 150.000000, 76.000000, -14339.000000, 24.000000, 103.000000, 104.000000
9.560029, -16061.000000, 23.000000, 12580.000000, -56.000000, 141.000000, 19.000000, 9.560029, -16115.000000, -108.000000, 3006.000000, -258.000000, 211.000000, 4.000000, 9.560029, 516.000000, -16303.000000, 1081.000000, -38.000000, 171.000000, 78.000000, 9.560029, 76.000000, -16190.000000, 532.000000, 9.000000, 77.000000, -86.000000, 9.560029, 290.000000, 90.000000, -15752.000000, -81.000000, 94.000000, 178.000000, 9.560029, 177.000000, 64.000000, -14322.000000, 20.000000, 100.000000, 114.000000
9.580029, -16059.000000, 7.000000, 12563.000000, -58.000000, 148.000000, 4.000000, 9.580029, -16121.000000, -146.000000, 3024.000000, -264.000000, 216.000000, -12.000000, 9.580029, 499.000000, -16314.000000, 1121.000000, -44.000000, 166.000000, 76.000000, 9.580029, 118.000000, -16167.000000, 513.000000, 13.000000, 67.000000, -80.000000, 9.580029, 286.000000, 78.000000, -15777.000000, -71.000000, 84.000000, 177.000000, 9.580029, 141.000000, 54.000000, -14334.000000, 27.000000, 101.000000, 110.000000
