t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.440003, -11262.000000, 171.000000, 600.000000, -53.000000, 147.000000, -8.000000, 8.440003, -11298.000000, -9.000000, -8655.000000, -267.000000, 213.000000, 0.000000, 8.440003, -11142.000000, -11632.000000, 1157.000000, -51.000000, 165.000000, 93.000000, 8.440003, -11420.000000, -11340.000000, 747.000000, 19.000000, 71.000000, -91.000000, 8.440003, 341.000000, -11510.000000, -10899.000000, -79.000000, 83.000000, 194.000000, 8.440003, 389.000000, -11502.000000, -9461.000000, 25.000000, 103.000000, 108.000000
8.460004, -11280.000000, 194.000000, 634.000000, -53.000000, 142.000000, -10.000000, 8.460004, -11299.000000, -18.000000, -8668.000000, -259.000000, 213.000000, -11.000000, 8.460004, -11142.000000, -11654.000000, 1160.000000, -51.000000, 173.000000, 89.000000, 8.460004, -11416.000000, -11344.000000, 708.000000, 26.000000, 69.000000, -100.000000, 8.460004, 353.000000, -11515.000000, -10900.000000, -84.000000, 81.000000, 190.000000, 8.460004, 394.000000, -11488.000000, -9464.000000, 22.000000, 87.000000, 110.000000
8.480004, -11290.000000, 179.000000, 659.000000, -62.000000, 138.000000, -8.000000, 8.480004, -11287.000000, -8.000000, -8665.000000, -260.000000, 214.000000, 1.000000, 8.480004, -11142.000000, -11656.000000, 1152.000000, -49.000000, 169.000000, 93.000000, 8.480004, -11385.000000, -11330.000000, 708.000000, 17.000000, 61.000000, -96.000000, 8.480004, 339.000000, -11512.000000, -10925.000000, -87.000000, 80.000000, 199.000000, 8.480004, 388.000000, -11503.000000, -9462.000000, 16.000000, 97.000000, 103.000000
8.500005, -11271.000000, 166.000000, 635.000000, -44.000000, 153.000000, -2.000000, 8.500005, -11274.000000, -21.000000, -8651.000000, -255.000000, 205.000000, 8.000000, 8.500005, -11139.000000, -11649.000000, 1165.000000, -52.000000, 169.000000, 95.000000, 8.500005, -11396.000000, -11339.000000, 706.000000, 20.000000, 61.000000, -93.000000, 8.500005, 324.000000, -11525.000000, -10926.000000, -83.000000, 75.000000, 190.000000, 8.500005, 367.000000, -11510.000000, -9499.000000, 25.000000, 96.000000, 114.000000
8.520005, -11275.000000, 193.000000, 641.000000, -57.000000, 149.000000, -1.000000, 8.520005, -11292.000000, -19.000000, -8693.000000, -267.000000, 220.000000, 0.000000, 8.520005, -11136.000000, -11651.000000, 1197.000000, -52.000000, 170.000000, 92.000000, 8.520005, -11428.000000, -11327.000000, 695.000000, 16.000000, 65.000000, -97.000000, 8.520005, 336.000000, -11516.000000, -10906.000000, -89.000000, 83.000000, 180.000000, 8.520005, 375.000000, -11484.000000, -9464.000000, 17.000000, 87.000000, 120.000000
8.540006, -11267.000000, 194.000000, 609.000000, -42.000000, 143.000000, -7.000000, 8.540006, -11297.000000, -47.000000, -8663.000000, -256.000000, 213.000000, 2.000000, 8.540006, -11124.000000, -11650.000000, 1173.000000, -54.000000, 165.000000, 95.000000, 8.540006, -11399.000000, -11324.000000, 700.000000, 16.000000, 75.000000, -82.000000, 8.540006, 336.000000, -11510.000000, -10922.000000, -83.000000, 82.000000, 189.000000, 8.540006, 367.000000, -11487.000000, -9484.000000, 25.000000, 99.000000, 121.000000
8.560006, -11269.000000, 178.000000, 583.000000, -49.000000, 138.000000, -5.000000, 8.560006, -11286.000000, -44.000000, -8674.000000, -261.000000, 213.000000, -6.000000, 8.560006, -11139.000000, -11662.000000, 1164.000000, -53.000000, 168.000000, 88.000000, 8.560006, -11406.000000, -11329.000000, 734.000000, 19.000000, 70.000000, -85.000000, 8.560006, 331.000000, -11507.000000, -10924.000000, -79.000000, 64.000000, 191.000000, 8.560006, 381.000000, -11493.000000, -9484.000000, 18.000000, 99.000000, 115.000000
8.580007, -11276.000000, 193.000000, 634.000000, -47.000000, 137.000000, -2.000000, 8.580007, -11312.000000, 7.000000, -8684.000000, -257.000000, 210.000000, 2.000000, 8.580007, -11120.000000, -11685.000000, 1173.000000, -51.000000, 170.000000, 91.000000, 8.580007, -11402.000000, -11331.000000, 736.000000, 14.000000, 74.000000, -102.000000, 8.580007, 350.000000, -11512.000000, -10904.000000, -89.000000, 86.000000, 185.000000, 8.580007, 407.000000, -11491.000000, -9470.000000, 23.000000, 97.000000, 108.000000
8.600007, -11256.000000, 176.000000, 617.000000, -50.000000, 141.000000, -11.000000, 8.600007, -11300.000000, -43.000000, -8639.000000, -256.000000, 208.000000, -2.000000, 8.600007, -11150.000000, -11679.000000, 1171.000000, -59.000000, 175.000000, 91.000000, 8.600007, -11420.000000, -11325.000000, 725.000000, 14.000000, 76.000000, -88.000000, 8.600007, 349.000000, -11498.000000, -10876.000000, -87.000000, 86.000000, 190.000000, 8.600007, 412.000000, -11511.000000, -9469.000000, 29.000000, 99.000000, 106.000000
8.620008, -11274.000000, 197.000000, 627.000000, -49.000000, 132.000000, -10.000000, 8.620008, -11276.000000, -20.000000, -8666.000000, -260.000000, 216.000000, 6.000000, 8.620008, -11127.000000, -11661.000000, 1158.000000, -61.000000, 174.000000, 87.000000, 8.620008, -11417.000000, -11313.000000, 712.000000, 15.000000, 71.000000, -92.000000, 8.620008, 366.000000, -11504.000000, -10919.000000, -88.000000, 81.000000, 188.000000, 8.620008, 413.000000, -11536.000000, -9468.000000, 20.000000, 85.000000, 110.000000
8.640008, -11277.000000, 184.000000, 615.000000, -56.000000, 146.000000, -4.000000, 8.640008, -11306.000000, -25.000000, -8648.000000, -259.000000, 202.000000, 8.000000, 8.640008, -11115.000000, -11703.000000, 1176.000000, -51.000000, 188.000000, 95.000000, 8.640008, -11392.000000, -11349.000000, 735.000000, 18.000000, 59.000000, -97.000000, 8.640008, 348.000000, -11520.000000, -10886.000000, -89.000000, 84.000000, 190.000000, 8.640008, 387.000000, -11484.000000, -9461.000000, 28.000000, 114.000000, 113.000000
8.660008, -11243.000000, 158.000000, 628.000000, -51.000000, 153.000000, 3.000000, 8.660008, -11286.000000, -36.000000, -8651.000000, -256.000000, 222.000000, 2.000000, 8.660008, -11138.000000, -11679.000000, 1150.000000, -51.000000, 173.000000, 93.000000, 8.660008, -11405.000000, -11344.000000, 742.000000, 23.000000, 64.000000, -85.000000, 8.660008, 338.000000, -11536.000000, -10901.000000, -84.000000, 94.000000, 194.000000, 8.660008, 376.000000, -11485.000000, -9472.000000, 19.000000, 101.000000, 107.000000
8.680009, -11278.000000, 174.000000, 587.000000, -51.000000, 149.000000, 0.000000, 8.680009, -11294.000000, -26.000000, -8684.000000, -260.000000, 204.000000, 7.000000, 8.680009, -11150.000000, -11692.000000, 1184.000000, -52.000000, 183.000000, 94.000000, 8.680009, -11399.000000, -11336.000000, 680.000000, 20.000000, 62.000000, -92.000000, 8.680009, 333.000000, -11484.000000, -10901.000000, -84.000000, 85.000000, 185.000000, 8.680009, 386.000000, -11507.000000, -9456.000000, 22.000000, 92.000000, 106.000000
8.700009, -11267.000000, 174.000000, 620.000000, -60.000000, 147.000000, -6.000000, 8.700009, -11297.000000, -44.000000, -8614.000000, -256.000000, 211.000000, 4.000000, 8.700009, -11125.000000, -11716.000000, 1144.000000, -57.000000, 169.000000, 80.000000, 8.700009, -11401.000000, -11330.000000, 729.000000, 19.000000, 67.000000, -102.000000, 8.700009, 341.000000, -11494.000000, -10943.000000, -77.000000, 79.000000, 181.000000, 8.700009, 388.000000, -11516.000000, -9467.000000, 25.000000, 98.000000, 113.000000
8.720010, -11254.000000, 173.000000, 607.000000, -57.000000, 145.000000, 2.000000, 8.720010, -11297.000000, -33.000000, -8664.000000, -264.000000, 216.000000, 0.000000, 8.720010, -11126.000000, -11678.000000, 1154.000000, -40.000000, 176.000000, 86.000000, 8.720010, -11412.000000, -11324.000000, 679.000000, 21.000000, 70.000000, -105.000000, 8.720010, 334.000000, -11531.000000, -10907.000000, -76.000000, 79.000000, 182.000000, 8.720010, 368.000000, -11519.000000, -9462.000000, 15.000000, 99.000000, 102.000000
8.740010, -11270.000000, 170.000000, 610.000000, -46.000000, 133.000000, -5.000000, 8.740010, -11302.000000, -40.000000, -8685.000000, -262.000000, 209.000000, 9.000000, 8.740010, -11128.000000, -11701.000000, 1156.000000, -44.000000, 182.000000, 85.000000, 8.740010, -11393.000000, -11355.000000, 709.000000, 16.000000, 67.000000, -94.000000, 8.740010, 331.000000, -11506.000000, -10902.000000, -84.000000, 91.000000, 178.000000, 8.740010, 367.000000, -11507.000000, -9486.000000, 26.000000, 100.000000, 109.000000
8.760011, -11276.000000, 185.000000, 624.000000, -54.000000, 138.000000, -6.000000, 8.760011, -11290.000000, -47.000000, -8653.000000, -262.000000, 214.000000, -5.000000, 8.760011, -11135.000000, -11665.000000, 1178.000000, -53.000000, 172.000000, 93.000000, 8.760011, -11410.000000, -11337.000000, 709.000000, 23.000000, 73.000000, -87.000000, 8.760011, 351.000000, -11523.000000, -10901.000000, -86.000000, 87.000000, 194.000000, 8.760011, 395.000000, -11499.000000, -9482.000000, 31.000000, 94.000000, 116.000000
8.780011, -11290.000000, 190.000000, 587.000000, -47.000000, 142.000000, 1.000000, 8.780011, -11288.000000, -9.000000, -8671.000000, -256.000000, 211.000000, -8.000000, 8.780011, -11128.000000, -11664.000000, 1124.000000, -54.000000, 180.000000, 102.000000, 8.780011, -11420.000000, -11336.000000, 751.000000, 18.000000, 73.000000, -92.000000, 8.780011, 363.000000, -11518.000000, -10923.000000, -84.000000, 86.000000, 197.000000, 8.780011, 388.000000, -11494.000000, -9458.000000, 18.000000, 109.000000, 117.000000
8.800012, -11282.000000, 205.000000, 567.000000, -55.000000, 138.000000, -6.000000, 8.800012, -11310.000000, -34.000000, -8642.000000, -263.000000, 203.000000, -1.000000, 8.800012, -11127.000000, -11671.000000, 1121.000000, -48.000000, 180.000000, 94.000000, 8.800012, -11419.000000, -11325.000000, 769.000000, 10.000000, 80.000000, -93.000000, 8.800012, 349.000000, -11534.000000, -10898.000000, -82.000000, 87.000000, 196.000000, 8.800012, 375.000000, -11474.000000, -9478.000000, 18.000000, 110.000000, 110.000000
8.820012, -11273.000000, 194.000000, 607.000000, -53.000000, 146.000000, -14.000000, 8.820012, -11279.000000, -19.000000, -8635.000000, -263.000000, 199.000000, -3.000000, 8.820012, -11146.000000, -11687.000000, 1191.000000, -48.000000, 173.000000, 86.000000, 8.820012, -11391.000000, -11322.000000, 734.000000, 25.000000, 69.000000, -102.000000, 8.820012, 345.000000, -11500.000000, -10885.000000, -76.000000, 89.000000, 190.000000, 8.820012, 372.000000, -11514.000000, -9481.000000, 20.000000, 99.000000, 115.000000
8.840013, -11258.000000, 199.000000, 616.000000, -49.000000, 140.000000, -4.000000, 8.840013, -11302.000000, -43.000000, -8663.000000, -255.000000, 212.000000, -2.000000, 8.840013, -11136.000000, -11700.000000, 1216.000000, -45.000000, 173.000000, 104.000000, 8.840013, -11407.000000, -11318.000000, 723.000000, 18.000000, 71.000000, -103.000000, 8.840013, 351.000000, -11520.000000, -10907.000000, -78.000000, 81.000000, 195.000000, 8.840013, 373.000000, -11521.000000, -9461.000000, 23.000000, 101.000000, 114.000000
8.860013, -11246.000000, 184.000000, 603.000000, -50.000000, 127.000000, -10.000000, 8.860013, -11267.000000, -46.000000, -8673.000000, -265.000000, 217.000000, -9.000000, 8.860013, -11131.000000, -11670.000000, 1184.000000, -47.000000, 176.000000, 96.000000, 8.860013, -11395.000000, -11354.000000, 691.000000, 13.000000, 61.000000, -103.000000, 8.860013, 352.000000, -11495.000000, -10934.000000, -95.000000, 89.000000, 197.000000, 8.860013, 392.000000, -11481.000000, -9474.000000, 17.000000, 119.000000, 113.000000
8.880013, -11260.000000, 207.000000, 652.000000, -63.000000, 131.000000, -11.000000, 8.880013, -11286.000000, -28.000000, -8662.000000, -255.000000, 205.000000, -3.000000, 8.880013, -11122.000000, -11657.000000, 1166.000000, -55.000000, 177.000000, 86.000000, 8.880013, -11411.000000, -11333.000000, 721.000000, 14.000000, 69.000000, -110.000000, 8.880013, 328.000000, -11510.000000, -10936.000000, -85.000000, 84.000000, 184.000000, 8.880013, 365.000000, -11506.000000, -9435.000000, 27.000000, 88.000000, 107.000000
8.900014, -11285.000000, 186.000000, 643.000000, -46.000000, 143.000000, -16.000000, 8.900014, -11288.000000, -36.000000, -8644.000000, -256.000000, 211.000000, -5.000000, 8.900014, -11134.000000, -11674.000000, 1205.000000, -49.000000, 176.000000, 88.000000, 8.900014, -11395.000000, -11335.000000, 711.000000, 22.000000, 70.000000, -95.000000, 8.900014, 373.000000, -11537.000000, -10906.000000, -82.000000, 81.000000, 180.000000, 8.900014, 389.000000, -11522.000000, -9458.000000, 28.000000, 113.000000, 112.000000
8.920014, -11253.000000, 184.000000, 575.000000, -60.000000, 150.000000, -12.000000, 8.920014, -11284.000000, -29.000000, -8663.000000, -268.000000, 214.000000, -1.000000, 8.920014, -11143.000000, -11635.000000, 1173.000000, -52.000000, 163.000000, 97.000000, 8.920014, -11395.000000, -11338.000000, 721.000000, 14.000000, 67.000000, -92.000000, 8.920014, 353.000000, -11530.000000, -10938.000000, -98.000000, 83.000000, 181.000000, 8.920014, 383.000000, -11499.000000, -9440.000000, 32.000000, 93.000000, 109.000000
8.940015, -11265.000000, 195.000000, 595.000000, -54.000000, 151.000000, -3.000000, 8.940015, -11300.000000, -14.000000, -8678.000000, -264.000000, 216.000000, -2.000000, 8.940015, -11134.000000, -11671.000000, 1182.000000, -46.000000, 177.000000, 83.000000, 8.940015, -11420.000000, -11339.000000, 730.000000, 24.000000, 71.000000, -98.000000, 8.940015, 331.000000, -11526.000000, -10938.000000, -87.000000, 91.000000, 180.000000, 8.940015, 397.000000, -11484.000000, -9499.000000, 29.000000, 102.000000, 101.000000
8.960015, -11255.000000, 172.000000, 613.000000, -41.000000, 146.000000, -2.000000, 8.960015, -11320.000000, -26.000000, -8648.000000, -253.000000, 207.000000, -3.000000, 8.960015, -11142.000000, -11667.000000, 1150.000000, -49.000000, 171.000000, 93.000000, 8.960015, -11404.000000, -11334.000000, 741.000000, 15.000000, 78.000000, -96.000000, 8.960015, 327.000000, -11499.000000, -10940.000000, -91.000000, 92.000000, 196.000000, 8.960015, 385.000000, -11505.000000, -9519.000000, 28.000000, 108.000000, 110.000000
8.980016, -11246.000000, 175.000000, 589.000000, -56.000000, 147.000000, -7.000000, 8.980016, -11291.000000, -23.000000, -8676.000000, -262.000000, 216.000000, 5.000000, 8.980016, -11137.000000, -11652.000000, 1161.000000, -48.000000, 166.000000, 91.000000, 8.980016, -11410.000000, -11322.000000, 707.000000, 24.000000, 80.000000, -97.000000, 8.980016, 326.000000, -11514.000000, -10900.000000, -92.000000, 84.000000, 189.000000, 8.980016, 390.000000, -11503.000000, -9466.000000, 14.000000, 105.000000, 107.000000
9.000016, -11259.000000, 175.000000, 590.000000, -53.000000, 141.000000, -7.000000, 9.000016, -11307.000000, -12.000000, -8663.000000, -261.000000, 210.000000, 0.000000, 9.000016, -11151.000000, -11674.000000, 1103.000000, -53.000000, 176.000000, 102.000000, 9.000016, -11385.000000, -11340.000000, 696.000000, 9.000000, 65.000000, -98.000000, 9.000016, 367.000000, -11517.000000, -10933.000000, -94.000000, 96.000000, 191.000000, 9.000016, 392.000000, -11516.000000, -9494.000000, 24.000000, 107.000000, 105.000000
9.020017, -11274.000000, 212.000000, 617.000000, -54.000000, 149.000000, -6.000000, 9.020017, -11293.000000, -37.000000, -8644.000000, -255.000000, 221.000000, 0.000000, 9.020017, -11127.000000, -11641.000000, 1146.000000, -58.000000, 179.000000, 97.000000, 9.020017, -11411.000000, -11341.000000, 695.000000, 14.000000, 65.000000, -102.000000, 9.020017, 354.000000, -11539.000000, -10915.000000, -81.000000, 92.000000, 204.000000, 9.020017, 383.000000, -11494.000000, -9483.000000, 24.000000, 100.000000, 114.000000
9.040017, -11252.000000, 194.000000, 626.000000, -59.000000, 141.000000, -4.000000, 9.040017, -11286.000000, -29.000000, -8664.000000, -262.000000, 217.000000, -2.000000, 9.040017, -11114.000000, -11657.000000, 1159.000000, -52.000000, 179.000000, 101.000000, 9.040017, -11414.000000, -11317.000000, 742.000000, 13.000000, 68.000000, -98.000000, 9.040017, 348.000000, -11521.000000, -10892.000000, -83.000000, 81.000000, 178.000000, 9.040017, 388.000000, -11492.000000, -9469.000000, 32.000000, 100.000000, 104.000000
9.060018, -11279.000000, 194.000000, 639.000000, -55.000000, 147.000000, -4.000000, 9.060018, -11283.000000, -20.000000, -8676.000000, -256.000000, 219.000000, 0.000000, 9.060018, -11129.000000, -11692.000000, 1123.000000, -54.000000, 166.000000, 91.000000, 9.060018, -11423.000000, -11316.000000, 722.000000, 22.000000, 70.000000, -97.000000, 9.060018, 358.000000, -11512.000000, -10924.000000, -81.000000, 79.000000, 183.000000, 9.060018, 393.000000, -11510.000000, -9492.000000, 20.000000, 96.000000, 109.000000
9.080018, -11279.000000, 193.000000, 606.000000, -50.000000, 137.000000, -11.000000, 9.080018, -11291.000000, -11.000000, -8634.000000, -258.000000, 212.000000, 0.000000, 9.080018, -11142.000000, -11656.000000, 1161.000000, -54.000000, 178.000000, 92.000000, 9.080018, -11415.000000, -11326.000000, 724.000000, 24.000000, 73.000000, -96.000000, 9.080018, 348.000000, -11477.000000, -10923.000000, -83.000000, 94.000000, 188.000000, 9.080018, 391.000000, -11479.000000, -9507.000000, 22.000000, 102.000000, 105.000000
9.100019, -11259.000000, 173.000000, 613.000000, -51.000000, 140.000000, -10.000000, 9.100019, -11292.000000, -37.000000, -8669.000000, -260.000000, 219.000000, -5.000000, 9.100019, -11137.000000, -11680.000000, 1156.000000, -52.000000, 158.000000, 92.000000, 9.100019, -11422.000000, -11295.000000, 733.000000, 17.000000, 75.000000, -94.000000, 9.100019, 316.000000, -11506.000000, -10902.000000, -82.000000, 89.000000, 187.000000, 9.100019, 366.000000, -11494.000000, -9466.000000, 16.000000, 99.000000, 106.000000
9.120019, -11259.000000, 197.000000, 590.000000, -54.000000, 147.000000, 3.000000, 9.120019, -11289.000000, -43.000000, -8699.000000, -254.000000, 218.000000, -3.000000, 9.120019, -11143.000000, -11646.000000, 1196.000000, -49.000000, 171.000000, 86.000000, 9.120019, -11390.000000, -11339.000000, 700.000000, 19.000000, 64.000000, -89.000000, 9.120019, 327.000000, -11484.000000, -10928.000000, -85.000000, 83.000000, 191.000000, 9.120019, 371.000000, -11489.000000, -9458.000000, 25.000000, 88.000000, 128.000000
9.140019, -11251.000000, 181.000000, 609.000000, -52.000000, 145.000000, 6.000000, 9.140019, -11266.000000, -13.000000, -8700.000000, -266.000000, 211.000000, -3.000000, 9.140019, -11116.000000, -11656.000000, 1160.000000, -54.000000, 173.000000, 90.000000, 9.140019, -11414.000000, -11339.000000, 735.000000, 22.000000, 72.000000, -87.000000, 9.140019, 346.000000, -11520.000000, -10909.000000, -80.000000, 83.000000, 191.000000, 9.140019, 385.000000, -11503.000000, -9440.000000, 23.000000, 100.000000, 107.000000
