t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.379995, 611.000000, -11334.000000, 634.000000, -49.000000, 133.000000, 13.000000, 6.379995, 508.000000, -11656.000000, -8725.000000, -258.000000, 213.000000, -6.000000, 6.379995, -11303.000000, 97.000000, -10602.000000, -49.000000, 167.000000, 85.000000, 6.379995, -11432.000000, 547.000000, -10925.000000, 19.000000, 83.000000, -97.000000, 6.379995, -11309.000000, -11520.000000, 997.000000, -83.000000, 81.000000, 183.000000, 6.379995, -11232.000000, -11539.000000, 2501.000000, 19.000000, 97.000000, 108.000000
6.399995, 611.000000, -11336.000000, 626.000000, -65.000000, 144.000000, 11.000000, 6.399995, 508.000000, -11637.000000, -8677.000000, -264.000000, 217.000000, -11.000000, 6.399995, -11310.000000, 104.000000, -10647.000000, -52.000000, 168.000000, 92.000000, 6.399995, -11418.000000, 559.000000, -10944.000000, 19.000000, 70.000000, -94.000000, 6.399995, -11311.000000, -11494.000000, 998.000000, -80.000000, 84.000000, 180.000000, 6.399995, -11226.000000, -11575.000000, 2517.000000, 30.000000, 103.000000, 113.000000
6.419995, 612.000000, -11323.000000, 649.000000, -73.000000, 138.000000, 10.000000, 6.419995, 496.000000, -11639.000000, -8712.000000, -273.000000, 213.000000, 1.000000, 6.419995, -11298.000000, 92.000000, -10600.000000, -48.000000, 168.000000, 97.000000, 6.419995, -11400.000000, 546.000000, -10935.000000, 19.000000, 74.000000, -96.000000, 6.419995, -11329.000000, -11496.000000, 972.000000, -86.000000, 86.000000, 183.000000, 6.419995, -11222.000000, -11549.000000, 2521.000000, 28.000000, 96.000000, 115.000000
6.439995, 627.000000, -11329.000000, 657.000000, -70.000000, 135.000000, 6.000000, 6.439995, 500.000000, -11644.000000, -8720.000000, -260.000000, 214.000000, 9.000000, 6.439995, -11309.000000, 94.000000, -10597.000000, -52.000000, 176.000000, 85.000000, 6.439995, -11424.000000, 541.000000, -10893.000000, 18.000000, 73.000000, -99.000000, 6.439995, -11303.000000, -11530.000000, 988.000000, -87.000000, 84.000000, 185.000000, 6.439995, -11230.000000, -11565.000000, 2483.000000, 23.000000, 107.000000, 99.000000
6.459995, 606.000000, -11312.000000, 666.000000, -68.000000, 145.000000, 8.000000, 6.459995, 486.000000, -11641.000000, -8722.000000, -263.000000, 212.000000, 1.000000, 6.459995, -11310.000000, 93.000000, -10624.000000, -40.000000, 170.000000, 85.000000, 6.459995, -11420.000000, 564.000000, -10914.000000, 27.000000, 71.000000, -103.000000, 6.459995, -11314.000000, -11490.000000, 990.000000, -92.000000, 85.000000, 192.000000, 6.459995, -11223.000000, -11582.000000, 2498.000000, 25.000000, 99.000000, 105.000000
6.479995, 614.000000, -11324.000000, 687.000000, -60.000000, 139.000000, 12.000000, 6.479995, 505.000000, -11670.000000, -8693.000000, -254.000000, 215.000000, 1.000000, 6.479995, -11298.000000, 113.000000, -10635.000000, -53.000000, 175.000000, 86.000000, 6.479995, -11417.000000, 539.000000, -10925.000000, 13.000000, 68.000000, -95.000000, 6.479995, -11326.000000, -11501.000000, 990.000000, -84.000000, 87.000000, 185.000000, 6.479995, -11242.000000, -11579.000000, 2509.000000, 26.000000, 104.000000, 114.000000
6.499995, 613.000000, -11328.000000, 642.000000, -66.000000, 135.000000, 24.000000, 6.499995, 531.000000, -11629.000000, -8749.000000, -263.000000, 209.000000, 1.000000, 6.499995, -11288.000000, 108.000000, -10630.000000, -47.000000, 181.000000, 81.000000, 6.499995, -11429.000000, 549.000000, -10942.000000, 27.000000, 67.000000, -101.000000, 6.499995, -11305.000000, -11496.000000, 982.000000, -79.000000, 87.000000, 192.000000, 6.499995, -11216.000000, -11556.000000, 2505.000000, 18.000000, 96.000000, 110.000000
6.519995, 640.000000, -11333.000000, 658.000000, -57.000000, 144.000000, 6.000000, 6.519995, 530.000000, -11643.000000, -8702.000000, -256.000000, 219.000000, -6.000000, 6.519995, -11289.000000, 123.000000, -10592.000000, -47.000000, 169.000000, 97.000000, 6.519995, -11431.000000, 557.000000, -10907.000000, 24.000000, 68.000000, -92.000000, 6.519995, -11315.000000, -11491.000000, 1003.000000, -81.000000, 87.000000, 199.000000, 6.519995, -11235.000000, -11557.000000, 2504.000000, 21.000000, 103.000000, 121.000000
6.539995, 623.000000, -11307.000000, 630.000000, -50.000000, 141.000000, 3.000000, 6.539995, 496.000000, -11644.000000, -8707.000000, -249.000000, 216.000000, 0.000000, 6.539995, -11300.000000, 121.000000, -10624.000000, -50.000000, 183.000000, 98.000000, 6.539995, -11395.000000, 558.000000, -10911.000000, 23.000000, 74.000000, -96.000000, 6.539995, -11319.000000, -11483.000000, 963.000000, -80.000000, 90.000000, 191.000000, 6.539995, -11230.000000, -11566.000000, 2504.000000, 26.000000, 104.000000, 108.000000
6.559995, 610.000000, -11313.000000, 675.000000, -55.000000, 138.000000, 0.000000, 6.559995, 497.000000, -11650.000000, -8697.000000, -250.000000, 203.000000, -2.000000, 6.559995, -11290.000000, 114.000000, -10630.000000, -46.000000, 167.000000, 93.000000, 6.559995, -11419.000000, 562.000000, -10929.000000, 6.000000, 65.000000, -107.000000, 6.559995, -11317.000000, -11477.000000, 997.000000, -90.000000, 90.000000, 175.000000, 6.559995, -11241.000000, -11573.000000, 2533.000000, 22.000000, 105.000000, 103.000000
6.579995, 612.000000, -11340.000000, 665.000000, -64.000000, 139.000000, 9.000000, 6.579995, 518.000000, -11647.000000, -8668.000000, -267.000000, 208.000000, -5.000000, 6.579995, -11298.000000, 120.000000, -10606.000000, -50.000000, 169.000000, 93.000000, 6.579995, -11415.000000, 534.000000, -10947.000000, 25.000000, 69.000000, -95.000000, 6.579995, -11334.000000, -11505.000000, 976.000000, -80.000000, 87.000000, 193.000000, 6.579995, -11242.000000, -11576.000000, 2536.000000, 28.000000, 98.000000, 114.000000
6.599995, 621.000000, -11309.000000, 695.000000, -64.000000, 136.000000, 10.000000, 6.599995, 502.000000, -11650.000000, -8686.000000, -255.000000, 221.000000, -11.000000, 6.599995, -11299.000000, 120.000000, -10591.000000, -54.000000, 171.000000, 101.000000, 6.599995, -11411.000000, 531.000000, -10933.000000, 29.000000, 76.000000, -87.000000, 6.599995, -11292.000000, -11490.000000, 964.000000, -79.000000, 90.000000, 199.000000, 6.599995, -11245.000000, -11576.000000, 2530.000000, 28.000000, 95.000000, 113.000000
6.619995, 623.000000, -11321.000000, 661.000000, -61.000000, 138.000000, 7.000000, 6.619995, 513.000000, -11657.000000, -8655.000000, -260.000000, 209.000000, -11.000000, 6.619995, -11286.000000, 137.000000, -10643.000000, -49.000000, 176.000000, 87.000000, 6.619995, -11404.000000, 550.000000, -10888.000000, 17.000000, 63.000000, -106.000000, 6.619995, -11329.000000, -11506.000000, 962.000000, -91.000000, 88.000000, 174.000000, 6.619995, -11254.000000, -11565.000000, 2518.000000, 17.000000, 92.000000, 121.000000
6.639995, 609.000000, -11356.000000, 678.000000, -64.000000, 137.000000, 16.000000, 6.639995, 493.000000, -11676.000000, -8670.000000, -267.000000, 225.000000, -3.000000, 6.639995, -11292.000000, 104.000000, -10593.000000, -50.000000, 172.000000, 93.000000, 6.639995, -11409.000000, 558.000000, -10929.000000, 15.000000, 77.000000, -97.000000, 6.639995, -11347.000000, -11514.000000, 1007.000000, -86.000000, 82.000000, 193.000000, 6.639995, -11252.000000, -11566.000000, 2501.000000, 12.000000, 104.000000, 111.000000
6.659995, 614.000000, -11354.000000, 662.000000, -59.000000, 141.000000, 19.000000, 6.659995, 500.000000, -11655.000000, -8714.000000, -262.000000, 202.000000, -3.000000, 6.659995, -11296.000000, 88.000000, -10623.000000, -35.000000, 171.000000, 87.000000, 6.659995, -11406.000000, 544.000000, -10916.000000, 19.000000, 66.000000, -110.000000, 6.659995, -11329.000000, -11512.000000, 1007.000000, -82.000000, 87.000000, 194.000000, 6.659995, -11227.000000, -11565.000000, 2502.000000, 26.000000, 98.000000, 110.000000
6.679995, 643.000000, -11312.000000, 662.000000, -56.000000, 147.000000, 24.000000, 6.679995, 488.000000, -11641.000000, -8688.000000, -260.000000, 208.000000, -2.000000, 6.679995, -11290.000000, 90.000000, -10662.000000, -47.000000, 167.000000, 96.000000, 6.679995, -11414.000000, 557.000000, -10913.000000, 9.000000, 64.000000, -100.000000, 6.679995, -11315.000000, -11513.000000, 996.000000, -80.000000, 96.000000, 199.000000, 6.679995, -11238.000000, -11549.000000, 2506.000000, 32.000000, 95.000000, 119.000000
6.699995, 623.000000, -11331.000000, 643.000000, -63.000000, 133.000000, 10.000000, 6.699995, 488.000000, -11654.000000, -8707.000000, -266.000000, 212.000000, -2.000000, 6.699995, -11299.000000, 128.000000, -10592.000000, -55.000000, 174.000000, 87.000000, 6.699995, -11404.000000, 548.000000, -10918.000000, 21.000000, 74.000000, -95.000000, 6.699995, -11328.000000, -11504.000000, 1004.000000, -84.000000, 88.000000, 178.000000, 6.699995, -11244.000000, -11560.000000, 2534.000000, 26.000000, 113.000000, 107.000000
6.719995, 606.000000, -11321.000000, 641.000000, -71.000000, 143.000000, 9.000000, 6.719995, 498.000000, -11629.000000, -8713.000000, -268.000000, 216.000000, -8.000000, 6.719995, -11294.000000, 140.000000, -10619.000000, -49.000000, 177.000000, 94.000000, 6.719995, -11415.000000, 534.000000, -10928.000000, 19.000000, 75.000000, -98.000000, 6.719995, -11330.000000, -11529.000000, 964.000000, -79.000000, 85.000000, 189.000000, 6.719995, -11256.000000, -11556.000000, 2503.000000, 18.000000, 93.000000, 107.000000
6.739995, 607.000000, -11319.000000, 655.000000, -65.000000, 134.000000, 12.000000, 6.739995, 511.000000, -11636.000000, -8683.000000, -262.000000, 206.000000, 2.000000, 6.739995, -11283.000000, 128.000000, -10633.000000, -45.000000, 168.000000, 87.000000, 6.739995, -11408.000000, 544.000000, -10914.000000, 12.000000, 73.000000, -103.000000, 6.739995, -11311.000000, -11499.000000, 987.000000, -80.000000, 93.000000, 190.000000, 6.739995, -11233.000000, -11559.000000, 2485.000000, 29.000000, 91.000000, 109.000000
6.759995, 617.000000, -11331.000000, 640.000000, -57.000000, 143.000000, 10.000000, 6.759995, 506.000000, -11628.000000, -8701.000000, -266.000000, 210.000000, 0.000000, 6.759995, -11269.000000, 110.000000, -10571.000000, -51.000000, 178.000000, 86.000000, 6.759995, -11425.000000, 531.000000, -10925.000000, 21.000000, 63.000000, -99.000000, 6.759995, -11325.000000, -11502.000000, 994.000000, -79.000000, 82.000000, 183.000000, 6.759995, -11238.000000, -11572.000000, 2523.000000, 22.000000, 109.000000, 100.000000
6.779994, 606.000000, -11340.000000, 688.000000, -62.000000, 147.000000, 10.000000, 6.779994, 494.000000, -11633.000000, -8671.000000, -270.000000, 206.000000, 0.000000, 6.779994, -11290.000000, 148.000000, -10623.000000, -46.000000, 175.000000, 96.000000, 6.779994, -11433.000000, 538.000000, -10874.000000, 16.000000, 70.000000, -92.000000, 6.779994, -11314.000000, -11519.000000, 977.000000, -74.000000, 88.000000, 190.000000, 6.779994, -11244.000000, -11565.000000, 2493.000000, 23.000000, 100.000000, 121.000000
6.799994, 606.000000, -11334.000000, 683.000000, -62.000000, 149.000000, 14.000000, 6.799994, 502.000000, -11637.000000, -8702.000000, -266.000000, 213.000000, 3.000000, 6.799994, -11301.000000, 121.000000, -10594.000000, -45.000000, 167.000000, 93.000000, 6.799994, -11416.000000, 558.000000, -10875.000000, 21.000000, 72.000000, -92.000000, 6.799994, -11313.000000, -11514.000000, 998.000000, -80.000000, 83.000000, 191.000000, 6.799994, -11218.000000, -11572.000000, 2512.000000, 24.000000, 115.000000, 104.000000
6.819994, 633.000000, -11324.000000, 656.000000, -56.000000, 136.000000, 8.000000, 6.819994, 487.000000, -11631.000000, -8705.000000, -260.000000, 200.000000, -12.000000, 6.819994, -11309.000000, 71.000000, -10588.000000, -54.000000, 171.000000, 83.000000, 6.819994, -11431.000000, 546.000000, -10902.000000, 17.000000, 73.000000, -102.000000, 6.819994, -11307.000000, -11500.000000, 1002.000000, -82.000000, 92.000000, 194.000000, 6.819994, -11229.000000, -11571.000000, 2478.000000, 18.000000, 99.000000, 103.000000
6.839994, 633.000000, -11310.000000, 636.000000, -78.000000, 136.000000, 8.000000, 6.839994, 518.000000, -11642.000000, -8712.000000, -270.000000, 217.000000, -15.000000, 6.839994, -11315.000000, 123.000000, -10584.000000, -55.000000, 168.000000, 89.000000, 6.839994, -11409.000000, 557.000000, -10938.000000, 20.000000, 74.000000, -101.000000, 6.839994, -11315.000000, -11462.000000, 971.000000, -86.000000, 89.000000, 188.000000, 6.839994, -11225.000000, -11567.000000, 2510.000000, 23.000000, 92.000000, 109.000000
6.859994, 605.000000, -11297.000000, 653.000000, -66.000000, 137.000000, 5.000000, 6.859994, 514.000000, -11629.000000, -8715.000000, -254.000000, 212.000000, -10.000000, 6.859994, -11314.000000, 99.000000, -10581.000000, -46.000000, 180.000000, 85.000000, 6.859994, -11438.000000, 546.000000, -10917.000000, 4.000000, 73.000000, -90.000000, 6.859994, -11330.000000, -11524.000000, 985.000000, -81.000000, 81.000000, 182.000000, 6.859994, -11247.000000, -11576.000000, 2518.000000, 28.000000, 84.000000, 104.000000
6.879994, 628.000000, -11311.000000, 660.000000, -69.000000, 134.000000, 17.000000, 6.879994, 483.000000, -11645.000000, -8722.000000, -257.000000, 215.000000, -2.000000, 6.879994, -11313.000000, 119.000000, -10588.000000, -47.000000, 168.000000, 94.000000, 6.879994, -11444.000000, 559.000000, -10914.000000, 22.000000, 74.000000, -90.000000, 6.879994, -11339.000000, -11488.000000, 985.000000, -87.000000, 86.000000, 189.000000, 6.879994, -11233.000000, -11567.000000, 2524.000000, 35.000000, 86.000000, 106.000000
6.899994, 630.000000, -11325.000000, 655.000000, -48.000000, 132.000000, 18.000000, 6.899994, 515.000000, -11647.000000, -8687.000000, -269.000000, 204.000000, -8.000000, 6.899994, -11283.000000, 109.000000, -10606.000000, -55.000000, 170.000000, 91.000000, 6.899994, -11418.000000, 555.000000, -10911.000000, 22.000000, 86.000000, -107.000000, 6.899994, -11325.000000, -11502.000000, 1003.000000, -83.000000, 81.000000, 182.000000, 6.899994, -11237.000000, -11585.000000, 2523.000000, 24.000000, 98.000000, 114.000000
6.919994, 629.000000, -11321.000000, 630.000000, -67.000000, 146.000000, 15.000000, 6.919994, 476.000000, -11655.000000, -8680.000000, -262.000000, 203.000000, -9.000000, 6.919994, -11294.000000, 108.000000, -10599.000000, -51.000000, 176.000000, 100.000000, 6.919994, -11424.000000, 545.000000, -10948.000000, 23.000000, 75.000000, -94.000000, 6.919994, -11332.000000, -11500.000000, 997.000000, -80.000000, 91.000000, 188.000000, 6.919994, -11231.000000, -11560.000000, 2533.000000, 27.000000, 96.000000, 113.000000
6.939994, 606.000000, -11321.000000, 634.000000, -65.000000, 141.000000, 14.000000, 6.939994, 526.000000, -11659.000000, -8702.000000, -259.000000, 213.000000, -3.000000, 6.939994, -11301.000000, 114.000000, -10643.000000, -50.000000, 168.000000, 90.000000, 6.939994, -11421.000000, 549.000000, -10906.000000, 13.000000, 73.000000, -97.000000, 6.939994, -11326.000000, -11494.000000, 1001.000000, -78.000000, 75.000000, 192.000000, 6.939994, -11238.000000, -11558.000000, 2509.000000, 22.000000, 105.000000, 113.000000
6.959994, 623.000000, -11325.000000, 658.000000, -71.000000, 133.000000, 18.000000, 6.959994, 499.000000, -11658.000000, -8716.000000, -269.000000, 199.000000, -1.000000, 6.959994, -11293.000000, 121.000000, -10645.000000, -52.000000, 173.000000, 95.000000, 6.959994, -11416.000000, 549.000000, -10946.000000, 25.000000, 69.000000, -98.000000, 6.959994, -11309.000000, -11493.000000, 986.000000, -92.000000, 83.000000, 186.000000, 6.959994, -11225.000000, -11578.000000, 2512.000000, 18.000000, 92.000000, 117.000000
6.979994, 601.000000, -11322.000000, 651.000000, -68.000000, 134.000000, 12.000000, 6.979994, 512.000000, -11663.000000, -8707.000000, -253.000000, 216.000000, 1.000000, 6.979994, -11310.000000, 99.000000, -10615.000000, -44.000000, 183.000000, 92.000000, 6.979994, -11396.000000, 574.000000, -10961.000000, 19.000000, 68.000000, -104.000000, 6.979994, -11341.000000, -11497.000000, 1010.000000, -82.000000, 93.000000, 182.000000, 6.979994, -11236.000000, -11567.000000, 2471.000000, 22.000000, 93.000000, 99.000000
6.999994, 634.000000, -11315.000000, 669.000000, -72.000000, 132.000000, 15.000000, 6.999994, 494.000000, -11636.000000, -8652.000000, -255.000000, 215.000000, 6.000000, 6.999994, -11294.000000, 83.000000, -10621.000000, -45.000000, 165.000000, 100.000000, 6.999994, -11398.000000, 566.000000, -10931.000000, 15.000000, 82.000000, -93.000000, 6.999994, -11337.000000, -11511.000000, 993.000000, -87.000000, 83.000000, 190.000000, 6.999994, -11221.000000, -11563.000000, 2510.000000, 29.000000, 95.000000, 121.000000
7.019994, 618.000000, -11314.000000, 668.000000, -72.000000, 133.000000, 10.000000, 7.019994, 507.000000, -11650.000000, -8719.000000, -258.000000, 218.000000, -19.000000, 7.019994, -11297.000000, 101.000000, -10597.000000, -52.000000, 169.000000, 91.000000, 7.019994, -11402.000000, 541.000000, -10900.000000, 20.000000, 83.000000, -97.000000, 7.019994, -11321.000000, -11478.000000, 976.000000, -73.000000, 88.000000, 184.000000, 7.019994, -11236.000000, -11579.000000, 2516.000000, 23.000000, 97.000000, 120.000000
7.039994, 620.000000, -11343.000000, 658.000000, -65.000000, 131.000000, 8.000000, 7.039994, 515.000000, -11634.000000, -8714.000000, -260.000000, 211.000000, -13.000000, 7.039994, -11291.000000, 127.000000, -10590.000000, -43.000000, 175.000000, 94.000000, 7.039994, -11406.000000, 535.000000, -10896.000000, 12.000000, 73.000000, -93.000000, 7.039994, -11308.000000, -11499.000000, 1016.000000, -80.000000, 88.000000, 195.000000, 7.039994, -11227.000000, -11549.000000, 2507.000000, 24.000000, 110.000000, 118.000000
7.059994, 626.000000, -11337.000000, 678.000000, -61.000000, 140.000000, 5.000000, 7.059994, 494.000000, -11639.000000, -8736.000000, -261.000000, 212.000000, -6.000000, 7.059994, -11318.000000, 104.000000, -10576.000000, -55.000000, 168.000000, 99.000000, 7.059994, -11409.000000, 558.000000, -10932.000000, 19.000000, 77.000000, -90.000000, 7.059994, -11320.000000, -11500.000000, 1033.000000, -88.000000, 85.000000, 193.000000, 7.059994, -11211.000000, -11576.000000, 2534.000000, 14.000000, 98.000000, 112.000000
