t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
6.359995, -11091.000000, -11538.000000, 12828.000000, -50.000000, 123.000000, -16.000000, 6.359995, -11151.000000, -11731.000000, 2952.000000, -254.000000, 210.000000, -22.000000, 6.359995, 380.000000, -11376.000000, -10758.000000, -62.000000, 194.000000, 92.000000, 6.359995, 23.000000, -11172.000000, -11136.000000, 15.000000, 77.000000, -103.000000, 6.359995, -11325.000000, -3.000000, -10891.000000, -80.000000, 57.000000, 189.000000, 6.359995, -11449.000000, -124.000000, -9326.000000, 22.000000, 96.000000, 133.000000
6.379995, -11011.000000, -11573.000000, 12898.000000, -59.000000, 131.000000, 5.000000, 6.379995, -11198.000000, -11777.000000, 3047.000000, -263.000000, 217.000000, -6.000000, 6.379995, 361.000000, -11353.000000, -10746.000000, -49.000000, 169.000000, 81.000000, 6.379995, 49.000000, -11152.000000, -11068.000000, 23.000000, 93.000000, -106.000000, 6.379995, -11295.000000, 45.000000, -10865.000000, -106.000000, 100.000000, 186.000000, 6.379995, -11440.000000, -117.000000, -9360.000000, 17.000000, 106.000000, 110.000000
6.399995, -11072.000000, -11554.000000, 12910.000000, -84.000000, 123.000000, 25.000000, 6.399995, -11194.000000, -11757.000000, 3033.000000, -260.000000, 218.000000, 8.000000, 6.399995, 368.000000, -11373.000000, -10741.000000, -23.000000, 166.000000, 72.000000, 6.399995, 47.000000, -11189.000000, -11121.000000, 51.000000, 76.000000, -118.000000, 6.399995, -11257.000000, 27.000000, -10736.000000, -92.000000, 121.000000, 196.000000, 6.399995, -11406.000000, -118.000000, -9365.000000, 30.000000, 123.000000, 122.000000
6.419995, -11081.000000, -11459.000000, 12835.000000, -63.000000, 129.000000, -10.000000, 6.419995, -11215.000000, -11707.000000, 3003.000000, -243.000000, 215.000000, 9.000000, 6.419995, 313.000000, -11505.000000, -10760.000000, -25.000000, 171.000000, 83.000000, 6.419995, 32.000000, -11277.000000, -11147.000000, 25.000000, 73.000000, -86.000000, 6.419995, -11289.000000, 53.000000, -10923.000000, -104.000000, 96.000000, 183.000000, 6.419995, -11390.000000, -138.000000, -9476.000000, 15.000000, 127.000000, 108.000000
6.439995, -11111.000000, -11524.000000, 12846.000000, -37.000000, 133.000000, 12.000000, 6.439995, -11233.000000, -11762.000000, 3005.000000, -264.000000, 213.000000, -16.000000, 6.439995, 327.000000, -11375.000000, -10731.000000, -58.000000, 157.000000, 101.000000, 6.439995, 27.000000, -11176.000000, -11076.000000, 10.000000, 78.000000, -102.000000, 6.439995, -11352.000000, 34.000000, -10807.000000, -73.000000, 76.000000, 181.000000, 6.439995, -11425.000000, -106.000000, -9421.000000, 15.000000, 101.000000, 136.000000
6.459995, -11014.000000, -11593.000000, 12857.000000, -49.000000, 141.000000, 10.000000, 6.459995, -11187.000000, -11790.000000, 2991.000000, -260.000000, 206.000000, -8.000000, 6.459995, 417.000000, -11364.000000, -10726.000000, -48.000000, 168.000000, 84.000000, 6.459995, -12.000000, -11152.000000, -11144.000000, 26.000000, 85.000000, -99.000000, 6.459995, -11368.000000, 13.000000, -10778.000000, -84.000000, 88.000000, 182.000000, 6.459995, -11492.000000, -123.000000, -9344.000000, 10.000000, 125.000000, 107.000000
6.479995, -11042.000000, -11560.000000, 12856.000000, -76.000000, 133.000000, 71.000000, 6.479995, -11197.000000, -11810.000000, 2922.000000, -258.000000, 197.000000, 17.000000, 6.479995, 406.000000, -11351.000000, -10768.000000, 0.000000, 162.000000, 76.000000, 6.479995, 43.000000, -11178.000000, -11077.000000, 57.000000, 59.000000, -118.000000, 6.479995, -11320.000000, 4.000000, -10766.000000, -70.000000, 132.000000, 152.000000, 6.479995, -11457.000000, -91.000000, -9374.000000, 9.000000, 153.000000, 99.000000
6.499995, -11074.000000, -11568.000000, 12824.000000, -51.000000, 135.000000, 61.000000, 6.499995, -11148.000000, -11708.000000, 2976.000000, -257.000000, 208.000000, 44.000000, 6.499995, 394.000000, -11450.000000, -10662.000000, -22.000000, 167.000000, 89.000000, 6.499995, 39.000000, -11240.000000, -11109.000000, 39.000000, 82.000000, -123.000000, 6.499995, -11254.000000, 50.000000, -10850.000000, -79.000000, 141.000000, 209.000000, 6.499995, -11416.000000, -134.000000, -9462.000000, 21.000000, 147.000000, 124.000000
6.519995, -11087.000000, -11469.000000, 12756.000000, -62.000000, 125.000000, 32.000000, 6.519995, -11197.000000, -11719.000000, 2987.000000, -271.000000, 203.000000, 19.000000, 6.519995, 315.000000, -11429.000000, -10735.000000, -23.000000, 172.000000, 75.000000, 6.519995, 43.000000, -11211.000000, -11115.000000, 38.000000, 59.000000, -106.000000, 6.519995, -11323.000000, 14.000000, -10833.000000, -97.000000, 101.000000, 186.000000, 6.519995, -11388.000000, -122.000000, -9348.000000, 13.000000, 156.000000, 111.000000
6.539995, -11087.000000, -11563.000000, 12907.000000, -60.000000, 118.000000, 22.000000, 6.539995, -11233.000000, -11724.000000, 3034.000000, -274.000000, 205.000000, 18.000000, 6.539995, 414.000000, -11483.000000, -10655.000000, -5.000000, 188.000000, 78.000000, 6.539995, 65.000000, -11199.000000, -11087.000000, 27.000000, 71.000000, -106.000000, 6.539995, -11307.000000, 12.000000, -10866.000000, -87.000000, 90.000000, 177.000000, 6.539995, -11454.000000, -119.000000, -9358.000000, 19.000000, 151.000000, 94.000000
6.559995, -11038.000000, -11554.000000, 12817.000000, -57.000000, 133.000000, 28.000000, 6.559995, -11204.000000, -11762.000000, 2969.000000, -266.000000, 202.000000, 15.000000, 6.559995, 395.000000, -11358.000000, -10695.000000, -38.000000, 166.000000, 96.000000, 6.559995, 33.000000, -11194.000000, -11062.000000, 42.000000, 59.000000, -92.000000, 6.559995, -11313.000000, 14.000000, -10808.000000, -85.000000, 92.000000, 180.000000, 6.559995, -11465.000000, -76.000000, -9373.000000, 25.000000, 154.000000, 106.000000
6.579995, -11093.000000, -11527.000000, 12801.000000, -56.000000, 117.000000, 40.000000, 6.579995, -11230.000000, -11712.000000, 3055.000000, -265.000000, 207.000000, 22.000000, 6.579995, 369.000000, -11409.000000, -10734.000000, -13.000000, 173.000000, 68.000000, 6.579995, 81.000000, -11203.000000, -11106.000000, 57.000000, 70.000000, -100.000000, 6.579995, -11277.000000, 92.000000, -10790.000000, -86.000000, 114.000000, 169.000000, 6.579995, -11474.000000, -45.000000, -9431.000000, 17.000000, 115.000000, 118.000000
6.599995, -11052.000000, -11532.000000, 12823.000000, -71.000000, 115.000000, 57.000000, 6.599995, -11168.000000, -11735.000000, 2910.000000, -269.000000, 201.000000, 16.000000, 6.599995, 379.000000, -11391.000000, -10726.000000, -16.000000, 160.000000, 97.000000, 6.599995, 11.000000, -11196.000000, -11092.000000, 70.000000, 67.000000, -111.000000, 6.599995, -11299.000000, -20.000000, -10830.000000, -97.000000, 98.000000, 173.000000, 6.599995, -11434.000000, -126.000000, -9411.000000, 7.000000, 158.000000, 101.000000
6.619995, -11063.000000, -11521.000000, 12871.000000, -86.000000, 129.000000, 36.000000, 6.619995, -11211.000000, -11700.000000, 2898.000000, -246.000000, 198.000000, 40.000000, 6.619995, 339.000000, -11483.000000, -10767.000000, -16.000000, 176.000000, 90.000000, 6.619995, 61.000000, -11235.000000, -11057.000000, 57.000000, 69.000000, -109.000000, 6.619995, -11300.000000, -12.000000, -10792.000000, -87.000000, 131.000000, 162.000000, 6.619995, -11403.000000, -79.000000, -9375.000000, 15.000000, 125.000000, 114.000000
6.639995, -11111.000000, -11472.000000, 12828.000000, -47.000000, 116.000000, 23.000000, 6.639995, -11209.000000, -11690.000000, 2950.000000, -256.000000, 212.000000, -2.000000, 6.639995, 323.000000, -11459.000000, -10705.000000, -32.000000, 169.000000, 94.000000, 6.639995, 45.000000, -11239.000000, -11094.000000, 28.000000, 73.000000, -85.000000, 6.639995, -11224.000000, 13.000000, -10838.000000, -102.000000, 98.000000, 174.000000, 6.639995, -11390.000000, -147.000000, -9358.000000, 21.000000, 128.000000, 113.000000
6.659995, -11107.000000, -11529.000000, 12901.000000, -69.000000, 129.000000, 10.000000, 6.659995, -11155.000000, -11721.000000, 2956.000000, -246.000000, 201.000000, 9.000000, 6.659995, 394.000000, -11388.000000, -10618.000000, -49.000000, 179.000000, 92.000000, 6.659995, -9.000000, -11211.000000, -11077.000000, 6.000000, 56.000000, -92.000000, 6.659995, -11254.000000, 5.000000, -10907.000000, -82.000000, 86.000000, 185.000000, 6.659995, -11430.000000, -99.000000, -9367.000000, 32.000000, 111.000000, 120.000000
6.679995, -11014.000000, -11573.000000, 12860.000000, -45.000000, 137.000000, 24.000000, 6.679995, -11174.000000, -11773.000000, 3009.000000, -246.000000, 202.000000, -5.000000, 6.679995, 382.000000, -11366.000000, -10741.000000, -22.000000, 170.000000, 119.000000, 6.679995, 32.000000, -11147.000000, -11082.000000, 43.000000, 59.000000, -98.000000, 6.679995, -11335.000000, 19.000000, -10742.000000, -90.000000, 92.000000, 186.000000, 6.679995, -11479.000000, -66.000000, -9370.000000, 28.000000, 129.000000, 121.000000
6.699995, -11050.000000, -11572.000000, 12860.000000, -57.000000, 122.000000, 72.000000, 6.699995, -11178.000000, -11734.000000, 2886.000000, -277.000000, 227.000000, 62.000000, 6.699995, 370.000000, -11356.000000, -10708.000000, 18.000000, 172.000000, 81.000000, 6.699995, 9.000000, -11093.000000, -11044.000000, 58.000000, 68.000000, -119.000000, 6.699995, -11318.000000, 33.000000, -10817.000000, -90.000000, 153.000000, 188.000000, 6.699995, -11473.000000, -68.000000, -9396.000000, 14.000000, 150.000000, 113.000000
6.719995, -11142.000000, -11501.000000, 12888.000000, -52.000000, 116.000000, 62.000000, 6.719995, -11215.000000, -11676.000000, 2962.000000, -271.000000, 208.000000, 48.000000, 6.719995, 348.000000, -11502.000000, -10674.000000, 3.000000, 172.000000, 72.000000, 6.719995, 31.000000, -11224.000000, -11122.000000, 56.000000, 57.000000, -132.000000, 6.719995, -11220.000000, 30.000000, -10914.000000, -99.000000, 137.000000, 178.000000, 6.719995, -11320.000000, -116.000000, -9451.000000, 17.000000, 163.000000, 111.000000
6.739995, -11123.000000, -11456.000000, 12841.000000, -91.000000, 142.000000, 17.000000, 6.739995, -11269.000000, -11724.000000, 2976.000000, -268.000000, 218.000000, 10.000000, 6.739995, 347.000000, -11499.000000, -10684.000000, -40.000000, 176.000000, 97.000000, 6.739995, 1.000000, -11226.000000, -11086.000000, 33.000000, 73.000000, -104.000000, 6.739995, -11201.000000, 34.000000, -10835.000000, -105.000000, 93.000000, 185.000000, 6.739995, -11340.000000, -113.000000, -9398.000000, 31.000000, 102.000000, 111.000000
6.759995, -11085.000000, -11572.000000, 12938.000000, -69.000000, 134.000000, 26.000000, 6.759995, -11200.000000, -11755.000000, 2957.000000, -251.000000, 224.000000, -10.000000, 6.759995, 348.000000, -11401.000000, -10754.000000, -47.000000, 163.000000, 96.000000, 6.759995, 34.000000, -11196.000000, -11023.000000, 25.000000, 62.000000, -71.000000, 6.759995, -11284.000000, 74.000000, -10823.000000, -91.000000, 92.000000, 178.000000, 6.759995, -11414.000000, -100.000000, -9367.000000, 37.000000, 110.000000, 122.000000
6.779994, -11062.000000, -11508.000000, 12864.000000, -76.000000, 141.000000, 53.000000, 6.779994, -11228.000000, -11706.000000, 2939.000000, -273.000000, 207.000000, 11.000000, 6.779994, 348.000000, -11352.000000, -10742.000000, -13.000000, 168.000000, 74.000000, 6.779994, 33.000000, -11166.000000, -11108.000000, 53.000000, 58.000000, -110.000000, 6.779994, -11309.000000, -29.000000, -10777.000000, -94.000000, 133.000000, 193.000000, 6.779994, -11436.000000, -177.000000, -9350.000000, 30.000000, 126.000000, 110.000000
6.799994, -11111.000000, -11499.000000, 12933.000000, -62.000000, 132.000000, 41.000000, 6.799994, -11237.000000, -11690.000000, 3015.000000, -266.000000, 218.000000, 16.000000, 6.799994, 416.000000, -11408.000000, -10743.000000, -9.000000, 178.000000, 85.000000, 6.799994, 91.000000, -11235.000000, -11087.000000, 45.000000, 66.000000, -108.000000, 6.799994, -11274.000000, 78.000000, -10875.000000, -92.000000, 129.000000, 201.000000, 6.799994, -11440.000000, -74.000000, -9462.000000, 18.000000, 142.000000, 104.000000
6.819994, -11078.000000, -11515.000000, 12801.000000, -62.000000, 136.000000, 25.000000, 6.819994, -11149.000000, -11709.000000, 2939.000000, -264.000000, 201.000000, 13.000000, 6.819994, 304.000000, -11343.000000, -10729.000000, -10.000000, 184.000000, 99.000000, 6.819994, 30.000000, -11237.000000, -11083.000000, 56.000000, 74.000000, -115.000000, 6.819994, -11261.000000, -10.000000, -10859.000000, -83.000000, 105.000000, 187.000000, 6.819994, -11417.000000, -97.000000, -9318.000000, 27.000000, 137.000000, 118.000000
6.839994, -11090.000000, -11552.000000, 12751.000000, -52.000000, 114.000000, 38.000000, 6.839994, -11230.000000, -11724.000000, 2989.000000, -284.000000, 221.000000, 47.000000, 6.839994, 386.000000, -11400.000000, -10716.000000, 14.000000, 174.000000, 92.000000, 6.839994, 26.000000, -11224.000000, -11061.000000, 47.000000, 61.000000, -88.000000, 6.839994, -11298.000000, -12.000000, -10895.000000, -90.000000, 132.000000, 187.000000, 6.839994, -11410.000000, -118.000000, -9401.000000, 20.000000, 146.000000, 105.000000
6.859994, -11123.000000, -11507.000000, 12853.000000, -71.000000, 112.000000, 22.000000, 6.859994, -11195.000000, -11652.000000, 3020.000000, -257.000000, 204.000000, -3.000000, 6.859994, 407.000000, -11405.000000, -10719.000000, -34.000000, 178.000000, 81.000000, 6.859994, 54.000000, -11271.000000, -11155.000000, 38.000000, 73.000000, -97.000000, 6.859994, -11228.000000, 40.000000, -10918.000000, -86.000000, 92.000000, 173.000000, 6.859994, -11338.000000, -94.000000, -9466.000000, 17.000000, 121.000000, 106.000000
6.879994, -11050.000000, -11515.000000, 12788.000000, -70.000000, 133.000000, 25.000000, 6.879994, -11191.000000, -11762.000000, 2944.000000, -257.000000, 210.000000, -14.000000, 6.879994, 355.000000, -11411.000000, -10760.000000, -36.000000, 173.000000, 91.000000, 6.879994, 11.000000, -11182.000000, -11114.000000, 4.000000, 77.000000, -106.000000, 6.879994, -11374.000000, 22.000000, -10809.000000, -111.000000, 87.000000, 190.000000, 6.879994, -11470.000000, -128.000000, -9322.000000, 5.000000, 126.000000, 107.000000
6.899994, -11075.000000, -11553.000000, 12878.000000, -69.000000, 144.000000, 49.000000, 6.899994, -11222.000000, -11769.000000, 2944.000000, -266.000000, 212.000000, 12.000000, 6.899994, 384.000000, -11425.000000, -10722.000000, -3.000000, 169.000000, 86.000000, 6.899994, 17.000000, -11142.000000, -11012.000000, 62.000000, 64.000000, -126.000000, 6.899994, -11303.000000, -17.000000, -10786.000000, -93.000000, 138.000000, 171.000000, 6.899994, -11424.000000, -87.000000, -9401.000000, 44.000000, 143.000000, 108.000000
6.919994, -11118.000000, -11489.000000, 12828.000000, -66.000000, 129.000000, 32.000000, 6.919994, -11237.000000, -11711.000000, 2937.000000, -251.000000, 212.000000, 32.000000, 6.919994, 393.000000, -11460.000000, -10749.000000, -15.000000, 180.000000, 103.000000, 6.919994, 10.000000, -11237.000000, -11068.000000, 64.000000, 77.000000, -104.000000, 6.919994, -11220.000000, 21.000000, -10881.000000, -75.000000, 116.000000, 177.000000, 6.919994, -11354.000000, -137.000000, -9364.000000, 24.000000, 144.000000, 115.000000
6.939994, -11121.000000, -11467.000000, 12849.000000, -51.000000, 123.000000, 39.000000, 6.939994, -11260.000000, -11692.000000, 2933.000000, -273.000000, 217.000000, 22.000000, 6.939994, 356.000000, -11521.000000, -10625.000000, -32.000000, 179.000000, 80.000000, 6.939994, 47.000000, -11284.000000, -11121.000000, 38.000000, 72.000000, -117.000000, 6.939994, -11213.000000, 9.000000, -10900.000000, -99.000000, 102.000000, 164.000000, 6.939994, -11360.000000, -123.000000, -9454.000000, 26.000000, 128.000000, 107.000000
6.959994, -11140.000000, -11497.000000, 12880.000000, -64.000000, 114.000000, 1.000000, 6.959994, -11231.000000, -11660.000000, 3063.000000, -264.000000, 195.000000, -27.000000, 6.959994, 389.000000, -11474.000000, -10644.000000, -51.000000, 167.000000, 84.000000, 6.959994, 80.000000, -11214.000000, -11085.000000, -4.000000, 64.000000, -98.000000, 6.959994, -11232.000000, 53.000000, -10846.000000, -79.000000, 58.000000, 184.000000, 6.959994, -11388.000000, -127.000000, -9435.000000, 28.000000, 78.000000, 109.000000
6.979994, -11056.000000, -11559.000000, 12824.000000, -58.000000, 124.000000, -19.000000, 6.979994, -11209.000000, -11705.000000, 2925.000000, -275.000000, 210.000000, -31.000000, 6.979994, 311.000000, -11359.000000, -10710.000000, -51.000000, 173.000000, 98.000000, 6.979994, 61.000000, -11219.000000, -11071.000000, 1.000000, 90.000000, -100.000000, 6.979994, -11290.000000, 23.000000, -10773.000000, -95.000000, 71.000000, 170.000000, 6.979994, -11435.000000, -82.000000, -9380.000000, 29.000000, 91.000000, 96.000000
6.999994, -11068.000000, -11540.000000, 12796.000000, -69.000000, 135.000000, 9.000000, 6.999994, -11191.000000, -11773.000000, 2948.000000, -265.000000, 211.000000, -7.000000, 6.999994, 356.000000, -11403.000000, -10820.000000, -38.000000, 168.000000, 95.000000, 6.999994, -9.000000, -11153.000000, -11053.000000, 27.000000, 66.000000, -94.000000, 6.999994, -11288.000000, 18.000000, -10897.000000, -80.000000, 87.000000, 182.000000, 6.999994, -11422.000000, -149.000000, -9319.000000, 19.000000, 129.000000, 122.000000
7.019994, -11050.000000, -11484.000000, 12835.000000, -74.000000, 129.000000, 21.000000, 7.019994, -11248.000000, -11739.000000, 2990.000000, -267.000000, 206.000000, 15.000000, 7.019994, 392.000000, -11410.000000, -10729.000000, -27.000000, 160.000000, 99.000000, 7.019994, 27.000000, -11222.000000, -11085.000000, 40.000000, 69.000000, -116.000000, 7.019994, -11262.000000, 24.000000, -10892.000000, -82.000000, 110.000000, 192.000000, 7.019994, -11431.000000, -148.000000, -9398.000000, 26.000000, 129.000000, 109.000000
