t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.520005, -11084.000000, -11517.000000, 12649.000000, -74.000000, 131.000000, 9.000000, 8.520005, -11187.000000, -11715.000000, 3066.000000, -250.000000, 203.000000, -5.000000, 8.520005, 522.000000, -11393.000000, -10625.000000, -51.000000, 172.000000, 79.000000, 8.520005, 168.000000, -11182.000000, -11067.000000, 20.000000, 78.000000, -101.000000, 8.520005, -11293.000000, 151.000000, -10842.000000, -75.000000, 84.000000, 181.000000, 8.520005, -11413.000000, 60.000000, -9354.000000, 24.000000, 100.000000, 122.000000
8.540006, -11089.000000, -11521.000000, 12628.000000, -68.000000, 134.000000, 13.000000, 8.540006, -11206.000000, -11716.000000, 3046.000000, -248.000000, 208.000000, -2.000000, 8.540006, 520.000000, -11397.000000, -10641.000000, -52.000000, 175.000000, 93.000000, 8.540006, 141.000000, -11190.000000, -11078.000000, 16.000000, 77.000000, -100.000000, 8.540006, -11307.000000, 156.000000, -10878.000000, -81.000000, 85.000000, 188.000000, 8.540006, -11421.000000, 48.000000, -9402.000000, 26.000000, 116.000000, 112.000000
8.560006, -11056.000000, -11499.000000, 12658.000000, -77.000000, 137.000000, 20.000000, 8.560006, -11198.000000, -11737.000000, 3049.000000, -268.000000, 210.000000, -3.000000, 8.560006, 507.000000, -11400.000000, -10650.000000, -39.000000, 172.000000, 91.000000, 8.560006, 156.000000, -11191.000000, -11110.000000, 18.000000, 68.000000, -85.000000, 8.560006, -11282.000000, 157.000000, -10883.000000, -72.000000, 85.000000, 181.000000, 8.560006, -11420.000000, 24.000000, -9354.000000, 23.000000, 86.000000, 116.000000
8.580007, -11074.000000, -11516.000000, 12637.000000, -69.000000, 139.000000, 24.000000, 8.580007, -11210.000000, -11753.000000, 3072.000000, -258.000000, 208.000000, -15.000000, 8.580007, 513.000000, -11421.000000, -10630.000000, -40.000000, 166.000000, 90.000000, 8.580007, 149.000000, -11206.000000, -11090.000000, 17.000000, 74.000000, -96.000000, 8.580007, -11317.000000, 178.000000, -10854.000000, -84.000000, 83.000000, 187.000000, 8.580007, -11425.000000, 17.000000, -9374.000000, 30.000000, 101.000000, 116.000000
8.600007, -11068.000000, -11536.000000, 12643.000000, -78.000000, 140.000000, 16.000000, 8.600007, -11199.000000, -11700.000000, 3062.000000, -266.000000, 213.000000, -15.000000, 8.600007, 526.000000, -11394.000000, -10640.000000, -49.000000, 169.000000, 76.000000, 8.600007, 161.000000, -11198.000000, -11079.000000, 9.000000, 74.000000, -84.000000, 8.600007, -11318.000000, 148.000000, -10845.000000, -87.000000, 88.000000, 180.000000, 8.600007, -11429.000000, 20.000000, -9364.000000, 16.000000, 106.000000, 110.000000
8.620008, -11070.000000, -11511.000000, 12629.000000, -67.000000, 147.000000, 24.000000, 8.620008, -11206.000000, -11739.000000, 3079.000000, -247.000000, 219.000000, -4.000000, 8.620008, 498.000000, -11411.000000, -10632.000000, -37.000000, 167.000000, 84.000000, 8.620008, 146.000000, -11184.000000, -11098.000000, 16.000000, 75.000000, -97.000000, 8.620008, -11307.000000, 184.000000, -10830.000000, -82.000000, 89.000000, 187.000000, 8.620008, -11421.000000, 32.000000, -9352.000000, 26.000000, 88.000000, 110.000000
8.640008, -11102.000000, -11519.000000, 12658.000000, -68.000000, 136.000000, 30.000000, 8.640008, -11207.000000, -11717.000000, 3061.000000, -259.000000, 212.000000, -6.000000, 8.640008, 534.000000, -11415.000000, -10643.000000, -43.000000, 167.000000, 89.000000, 8.640008, 147.000000, -11195.000000, -11056.000000, 14.000000, 81.000000, -95.000000, 8.640008, -11313.000000, 131.000000, -10871.000000, -86.000000, 97.000000, 183.000000, 8.640008, -11419.000000, 35.000000, -9323.000000, 28.000000, 104.000000, 116.000000
8.660008, -11085.000000, -11514.000000, 12653.000000, -64.000000, 134.000000, 16.000000, 8.660008, -11193.000000, -11726.000000, 3087.000000, -262.000000, 207.000000, -16.000000, 8.660008, 515.000000, -11445.000000, -10629.000000, -42.000000, 172.000000, 85.000000, 8.660008, 151.000000, -11202.000000, -11061.000000, 26.000000, 78.000000, -94.000000, 8.660008, -11289.000000, 134.000000, -10844.000000, -85.000000, 82.000000, 191.000000, 8.660008, -11413.000000, 20.000000, -9373.000000, 19.000000, 93.000000, 114.000000
8.680009, -11076.000000, -11524.000000, 12652.000000, -65.000000, 131.000000, 18.000000, 8.680009, -11208.000000, -11731.000000, 3083.000000, -259.000000, 210.000000, -4.000000, 8.680009, 510.000000, -11391.000000, -10656.000000, -39.000000, 170.000000, 94.000000, 8.680009, 171.000000, -11199.000000, -11096.000000, 9.000000, 78.000000, -95.000000, 8.680009, -11317.000000, 161.000000, -10812.000000, -86.000000, 90.000000, 177.000000, 8.680009, -11440.000000, 15.000000, -9386.000000, 30.000000, 94.000000, 114.000000
8.700009, -11046.000000, -11516.000000, 12641.000000, -71.000000, 127.000000, 19.000000, 8.700009, -11209.000000, -11702.000000, 3081.000000, -259.000000, 207.000000, -4.000000, 8.700009, 509.000000, -11407.000000, -10626.000000, -44.000000, 165.000000, 85.000000, 8.700009, 149.000000, -11182.000000, -11096.000000, 30.000000, 83.000000, -91.000000, 8.700009, -11295.000000, 149.000000, -10851.000000, -86.000000, 86.000000, 182.000000, 8.700009, -11415.000000, 28.000000, -9366.000000, 21.000000, 99.000000, 115.000000
8.720010, -11075.000000, -11527.000000, 12641.000000, -79.000000, 129.000000, 22.000000, 8.720010, -11190.000000, -11730.000000, 3042.000000, -249.000000, 214.000000, -11.000000, 8.720010, 529.000000, -11400.000000, -10644.000000, -40.000000, 170.000000, 86.000000, 8.720010, 132.000000, -11178.000000, -11103.000000, 22.000000, 71.000000, -89.000000, 8.720010, -11295.000000, 154.000000, -10819.000000, -74.000000, 93.000000, 187.000000, 8.720010, -11448.000000, 27.000000, -9375.000000, 26.000000, 99.000000, 106.000000
8.740010, -11079.000000, -11516.000000, 12628.000000, -76.000000, 130.000000, 22.000000, 8.740010, -11198.000000, -11736.000000, 3062.000000, -248.000000, 213.000000, 1.000000, 8.740010, 507.000000, -11374.000000, -10661.000000, -44.000000, 167.000000, 98.000000, 8.740010, 146.000000, -11182.000000, -11078.000000, 14.000000, 73.000000, -96.000000, 8.740010, -11307.000000, 154.000000, -10806.000000, -76.000000, 91.000000, 179.000000, 8.740010, -11446.000000, 40.000000, -9388.000000, 24.000000, 101.000000, 115.000000
8.760011, -11075.000000, -11487.000000, 12631.000000, -78.000000, 130.000000, 24.000000, 8.760011, -11196.000000, -11703.000000, 3108.000000, -250.000000, 212.000000, -1.000000, 8.760011, 532.000000, -11376.000000, -10646.000000, -40.000000, 160.000000, 83.000000, 8.760011, 138.000000, -11201.000000, -11079.000000, 16.000000, 62.000000, -100.000000, 8.760011, -11291.000000, 145.000000, -10845.000000, -86.000000, 83.000000, 184.000000, 8.760011, -11439.000000, 20.000000, -9382.000000, 37.000000, 88.000000, 107.000000
8.780011, -11085.000000, -11533.000000, 12639.000000, -66.000000, 131.000000, 21.000000, 8.780011, -11206.000000, -11738.000000, 3103.000000, -255.000000, 206.000000, -12.000000, 8.780011, 497.000000, -11405.000000, -10606.000000, -48.000000, 161.000000, 85.000000, 8.780011, 170.000000, -11207.000000, -11086.000000, 6.000000, 70.000000, -99.000000, 8.780011, -11310.000000, 166.000000, -10838.000000, -78.000000, 95.000000, 187.000000, 8.780011, -11438.000000, 15.000000, -9408.000000, 28.000000, 97.000000, 117.000000
8.800012, -11062.000000, -11515.000000, 12639.000000, -73.000000, 136.000000, 19.000000, 8.800012, -11194.000000, -11748.000000, 3080.000000, -259.000000, 206.000000, -8.000000, 8.800012, 496.000000, -11402.000000, -10653.000000, -49.000000, 172.000000, 88.000000, 8.800012, 155.000000, -11208.000000, -11080.000000, 17.000000, 76.000000, -98.000000, 8.800012, -11312.000000, 156.000000, -10864.000000, -82.000000, 93.000000, 183.000000, 8.800012, -11423.000000, 21.000000, -9403.000000, 29.000000, 108.000000, 110.000000
8.820012, -11074.000000, -11537.000000, 12675.000000, -78.000000, 140.000000, 26.000000, 8.820012, -11187.000000, -11742.000000, 3072.000000, -251.000000, 210.000000, -16.000000, 8.820012, 526.000000, -11383.000000, -10653.000000, -40.000000, 174.000000, 88.000000, 8.820012, 150.000000, -11222.000000, -11103.000000, 12.000000, 64.000000, -96.000000, 8.820012, -11326.000000, 153.000000, -10841.000000, -83.000000, 78.000000, 177.000000, 8.820012, -11415.000000, 6.000000, -9396.000000, 21.000000, 107.000000, 120.000000
8.840013, -11069.000000, -11514.000000, 12657.000000, -77.000000, 141.000000, 25.000000, 8.840013, -11205.000000, -11766.000000, 3105.000000, -259.000000, 213.000000, -9.000000, 8.840013, 511.000000, -11401.000000, -10622.000000, -35.000000, 172.000000, 94.000000, 8.840013, 170.000000, -11201.000000, -11076.000000, 29.000000, 73.000000, -92.000000, 8.840013, -11313.000000, 199.000000, -10829.000000, -89.000000, 94.000000, 177.000000, 8.840013, -11417.000000, 13.000000, -9394.000000, 23.000000, 92.000000, 116.000000
8.860013, -11082.000000, -11521.000000, 12650.000000, -65.000000, 138.000000, 21.000000, 8.860013, -11211.000000, -11738.000000, 3064.000000, -259.000000, 211.000000, -19.000000, 8.860013, 509.000000, -11407.000000, -10623.000000, -44.000000, 169.000000, 80.000000, 8.860013, 134.000000, -11207.000000, -11112.000000, 12.000000, 78.000000, -88.000000, 8.860013, -11323.000000, 186.000000, -10807.000000, -85.000000, 91.000000, 179.000000, 8.860013, -11437.000000, 10.000000, -9367.000000, 25.000000, 98.000000, 114.000000
8.880013, -11066.000000, -11500.000000, 12644.000000, -75.000000, 141.000000, 8.000000, 8.880013, -11208.000000, -11745.000000, 3057.000000, -263.000000, 212.000000, -5.000000, 8.880013, 499.000000, -11379.000000, -10635.000000, -42.000000, 168.000000, 87.000000, 8.880013, 167.000000, -11195.000000, -11092.000000, 15.000000, 65.000000, -91.000000, 8.880013, -11307.000000, 165.000000, -10844.000000, -81.000000, 94.000000, 190.000000, 8.880013, -11422.000000, 18.000000, -9360.000000, 27.000000, 85.000000, 111.000000
8.900014, -11075.000000, -11511.000000, 12651.000000, -77.000000, 147.000000, 21.000000, 8.900014, -11211.000000, -11725.000000, 3045.000000, -253.000000, 201.000000, -6.000000, 8.900014, 512.000000, -11395.000000, -10630.000000, -41.000000, 182.000000, 84.000000, 8.900014, 143.000000, -11177.000000, -11088.000000, 17.000000, 73.000000, -95.000000, 8.900014, -11300.000000, 160.000000, -10839.000000, -86.000000, 88.000000, 184.000000, 8.900014, -11407.000000, 18.000000, -9356.000000, 35.000000, 91.000000, 110.000000
8.920014, -11096.000000, -11524.000000, 12643.000000, -60.000000, 134.000000, 14.000000, 8.920014, -11202.000000, -11740.000000, 3067.000000, -264.000000, 214.000000, -21.000000, 8.920014, 532.000000, -11381.000000, -10635.000000, -51.000000, 172.000000, 85.000000, 8.920014, 149.000000, -11225.000000, -11114.000000, 19.000000, 66.000000, -92.000000, 8.920014, -11313.000000, 156.000000, -10826.000000, -81.000000, 86.000000, 195.000000, 8.920014, -11403.000000, 17.000000, -9356.000000, 29.000000, 103.000000, 106.000000
8.940015, -11073.000000, -11518.000000, 12654.000000, -78.000000, 134.000000, 18.000000, 8.940015, -11194.000000, -11739.000000, 3054.000000, -254.000000, 214.000000, -9.000000, 8.940015, 518.000000, -11397.000000, -10648.000000, -47.000000, 170.000000, 84.000000, 8.940015, 148.000000, -11182.000000, -11064.000000, 19.000000, 69.000000, -98.000000, 8.940015, -11301.000000, 160.000000, -10798.000000, -79.000000, 90.000000, 181.000000, 8.940015, -11414.000000, 3.000000, -9385.000000, 17.000000, 104.000000, 113.000000
8.960015, -11072.000000, -11538.000000, 12656.000000, -84.000000, 137.000000, 15.000000, 8.960015, -11192.000000, -11746.000000, 3047.000000, -260.000000, 209.000000, -3.000000, 8.960015, 517.000000, -11390.000000, -10647.000000, -49.000000, 171.000000, 80.000000, 8.960015, 151.000000, -11202.000000, -11064.000000, 18.000000, 75.000000, -93.000000, 8.960015, -11303.000000, 154.000000, -10850.000000, -84.000000, 87.000000, 184.000000, 8.960015, -11419.000000, 4.000000, -9365.000000, 24.000000, 89.000000, 108.000000
8.980016, -11083.000000, -11512.000000, 12636.000000, -71.000000, 130.000000, 16.000000, 8.980016, -11201.000000, -11718.000000, 3102.000000, -260.000000, 214.000000, -8.000000, 8.980016, 535.000000, -11393.000000, -10633.000000, -57.000000, 171.000000, 83.000000, 8.980016, 131.000000, -11184.000000, -11065.000000, 17.000000, 69.000000, -93.000000, 8.980016, -11311.000000, 166.000000, -10867.000000, -85.000000, 92.000000, 178.000000, 8.980016, -11426.000000, 27.000000, -9360.000000, 28.000000, 105.000000, 113.000000
9.000016, -11070.000000, -11501.000000, 12642.000000, -61.000000, 129.000000, 14.000000, 9.000016, -11234.000000, -11749.000000, 3068.000000, -257.000000, 212.000000, -7.000000, 9.000016, 500.000000, -11439.000000, -10602.000000, -41.000000, 163.000000, 88.000000, 9.000016, 160.000000, -11191.000000, -11102.000000, 19.000000, 72.000000, -101.000000, 9.000016, -11291.000000, 154.000000, -10832.000000, -83.000000, 86.000000, 183.000000, 9.000016, -11406.000000, 17.000000, -9351.000000, 16.000000, 97.000000, 106.000000
9.020017, -11071.000000, -11544.000000, 12600.000000, -67.000000, 144.000000, 11.000000, 9.020017, -11191.000000, -11753.000000, 3049.000000, -259.000000, 214.000000, -8.000000, 9.020017, 514.000000, -11442.000000, -10640.000000, -43.000000, 166.000000, 95.000000, 9.020017, 150.000000, -11199.000000, -11065.000000, 17.000000, 72.000000, -91.000000, 9.020017, -11308.000000, 143.000000, -10848.000000, -85.000000, 78.000000, 182.000000, 9.020017, -11433.000000, 21.000000, -9366.000000, 19.000000, 99.000000, 115.000000
9.040017, -11085.000000, -11534.000000, 12626.000000, -59.000000, 134.000000, 26.000000, 9.040017, -11188.000000, -11725.000000, 3083.000000, -254.000000, 198.000000, 0.000000, 9.040017, 516.000000, -11407.000000, -10598.000000, -50.000000, 172.000000, 91.000000, 9.040017, 162.000000, -11191.000000, -11078.000000, 17.000000, 58.000000, -90.000000, 9.040017, -11312.000000, 153.000000, -10866.000000, -77.000000, 85.000000, 182.000000, 9.040017, -11418.000000, 13.000000, -9393.000000, 21.000000, 101.000000, 113.000000
9.060018, -11097.000000, -11512.000000, 12616.000000, -69.000000, 141.000000, 12.000000, 9.060018, -11223.000000, -11723.000000, 3040.000000, -259.000000, 213.000000, -4.000000, 9.060018, 504.000000, -11408.000000, -10637.000000, -49.000000, 173.000000, 89.000000, 9.060018, 175.000000, -11188.000000, -11082.000000, 18.000000, 73.000000, -95.000000, 9.060018, -11304.000000, 172.000000, -10859.000000, -75.000000, 82.000000, 198.000000, 9.060018, -11420.000000, 3.000000, -9386.000000, 32.000000, 102.000000, 108.000000
9.080018, -11073.000000, -11511.000000, 12632.000000, -60.000000, 129.000000, 25.000000, 9.080018, -11212.000000, -11723.000000, 3082.000000, -259.000000, 207.000000, -7.000000, 9.080018, 502.000000, -11412.000000, -10658.000000, -44.000000, 174.000000, 92.000000, 9.080018, 162.000000, -11176.000000, -11094.000000, 23.000000, 68.000000, -90.000000, 9.080018, -11306.000000, 171.000000, -10833.000000, -84.000000, 80.000000, 187.000000, 9.080018, -11417.000000, 30.000000, -9389.000000, 36.000000, 101.000000, 112.000000
9.100019, -11067.000000, -11520.000000, 12652.000000, -65.000000, 129.000000, 16.000000, 9.100019, -11198.000000, -11732.000000, 3117.000000, -261.000000, 213.000000, -8.000000, 9.100019, 535.000000, -11382.000000, -10654.000000, -35.000000, 166.000000, 91.000000, 9.100019, 147.000000, -11188.000000, -11073.000000, 23.000000, 64.000000, -93.000000, 9.100019, -11311.000000, 165.000000, -10844.000000, -85.000000, 90.000000, 179.000000, 9.100019, -11430.000000, 29.000000, -9371.000000, 19.000000, 96.000000, 104.000000
9.120019, -11066.000000, -11504.000000, 12645.000000, -58.000000, 143.000000, 22.000000, 9.120019, -11203.000000, -11745.000000, 3078.000000, -256.000000, 214.000000, -7.000000, 9.120019, 541.000000, -11387.000000, -10644.000000, -42.000000, 171.000000, 84.000000, 9.120019, 149.000000, -11194.000000, -11097.000000, 16.000000, 66.000000, -93.000000, 9.120019, -11315.000000, 153.000000, -10841.000000, -76.000000, 87.000000, 192.000000, 9.120019, -11428.000000, 29.000000, -9360.000000, 17.000000, 103.000000, 104.000000
9.140019, -11060.000000, -11511.000000, 12631.000000, -64.000000, 142.000000, 21.000000, 9.140019, -11199.000000, -11752.000000, 3063.000000, -259.000000, 215.000000, -3.000000, 9.140019, 521.000000, -11403.000000, -10651.000000, -37.000000, 171.000000, 93.000000, 9.140019, 174.000000, -11211.000000, -11084.000000, 12.000000, 77.000000, -90.000000, 9.140019, -11286.000000, 146.000000, -10825.000000, -87.000000, 92.000000, 198.000000, 9.140019, -11422.000000, 7.000000, -9366.000000, 26.000000, 107.000000, 112.000000
9.160020, -11077.000000, -11522.000000, 12639.000000, -66.000000, 134.000000, 8.000000, 9.160020, -11209.000000, -11726.000000, 3085.000000, -252.000000, 217.000000, 1.000000, 9.160020, 518.000000, -11385.000000, -10645.000000, -53.000000, 178.000000, 77.000000, 9.160020, 162.000000, -11219.000000, -11129.000000, 14.000000, 63.000000, -101.000000, 9.160020, -11292.000000, 169.000000, -10841.000000, -86.000000, 90.000000, 181.000000, 9.160020, -11398.000000, 27.000000, -9402.000000, 22.000000, 101.000000, 113.000000
9.180020, -11052.000000, -11537.000000, 12619.000000, -70.000000, 145.000000, 8.000000, 9.180020, -11197.000000, -11729.000000, 3070.000000, -253.000000, 208.000000, -6.000000, 9.180020, 508.000000, -11408.000000, -10659.000000, -47.000000, 174.000000, 87.000000, 9.180020, 143.000000, -11178.000000, -11067.000000, 21.000000, 72.000000, -96.000000, 9.180020, -11303.000000, 152.000000, -10793.000000, -80.000000, 87.000000, 193.000000, 9.180020, -11419.000000, 12.000000, -9357.000000, 16.000000, 101.000000, 105.000000
9.200021, -11106.000000, -11512.000000, 12651.000000, -60.000000, 130.000000, 27.000000, 9.200021, -11207.000000, -11745.000000, 3105.000000, -263.000000, 207.000000, -2.000000, 9.200021, 518.000000, -11438.000000, -10649.000000, -44.000000, 167.000000, 77.000000, 9.200021, 158.000000, -11195.000000, -11081.000000, 21.000000, 65.000000, -100.000000, 9.200021, -11310.000000, 165.000000, -10840.000000, -81.000000, 91.000000, 194.000000, 9.200021, -11434.000000, 27.000000, -9384.000000, 24.000000, 95.000000, 111.000000
