t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.719995, -3968.000000, 226.000000, -3759.000000, -67.000000, 151.000000, 10.000000, 5.719995, -3982.000000, -81.000000, -12954.000000, -259.000000, 218.000000, -4.000000, 5.719995, -15499.000000, -4404.000000, 1095.000000, -41.000000, 170.000000, 92.000000, 5.719995, -15618.000000, -3997.000000, 738.000000, 19.000000, 69.000000, -95.000000, 5.719995, 264.000000, -15800.000000, -3567.000000, -89.000000, 81.000000, 186.000000, 5.719995, 378.000000, -15740.000000, -2043.000000, 21.000000, 108.000000, 114.000000
5.739995, -3944.000000, 203.000000, -3774.000000, -67.000000, 144.000000, 11.000000, 5.739995, -3972.000000, -65.000000, -12944.000000, -255.000000, 203.000000, -3.000000, 5.739995, -15502.000000, -4417.000000, 1085.000000, -50.000000, 172.000000, 97.000000, 5.739995, -15614.000000, -3997.000000, 742.000000, 24.000000, 74.000000, -88.000000, 5.739995, 266.000000, -15814.000000, -3543.000000, -79.000000, 83.000000, 192.000000, 5.739995, 396.000000, -15731.000000, -2053.000000, 23.000000, 107.000000, 106.000000
5.759995, -3970.000000, 230.000000, -3754.000000, -69.000000, 146.000000, 11.000000, 5.759995, -4005.000000, -61.000000, -12961.000000, -269.000000, 207.000000, -1.000000, 5.759995, -15507.000000, -4435.000000, 1078.000000, -45.000000, 182.000000, 99.000000, 5.759995, -15610.000000, -4028.000000, 708.000000, 21.000000, 69.000000, -98.000000, 5.759995, 245.000000, -15795.000000, -3521.000000, -81.000000, 86.000000, 192.000000, 5.759995, 405.000000, -15729.000000, -2055.000000, 23.000000, 101.000000, 109.000000
5.779995, -3963.000000, 197.000000, -3746.000000, -65.000000, 142.000000, 7.000000, 5.779995, -3997.000000, -83.000000, -12966.000000, -261.000000, 216.000000, -4.000000, 5.779995, -15494.000000, -4406.000000, 1084.000000, -57.000000, 181.000000, 102.000000, 5.779995, -15595.000000, -4018.000000, 748.000000, 26.000000, 70.000000, -94.000000, 5.779995, 258.000000, -15776.000000, -3559.000000, -90.000000, 79.000000, 199.000000, 5.779995, 398.000000, -15716.000000, -2053.000000, 15.000000, 113.000000, 109.000000
5.799995, -3987.000000, 232.000000, -3755.000000, -59.000000, 155.000000, 5.000000, 5.799995, -3971.000000, -63.000000, -12948.000000, -263.000000, 212.000000, 4.000000, 5.799995, -15481.000000, -4439.000000, 1099.000000, -53.000000, 179.000000, 89.000000, 5.799995, -15645.000000, -4001.000000, 734.000000, 22.000000, 68.000000, -91.000000, 5.799995, 245.000000, -15777.000000, -3473.000000, -90.000000, 80.000000, 198.000000, 5.799995, 382.000000, -15727.000000, -2002.000000, 22.000000, 103.000000, 117.000000
5.819995, -3976.000000, 219.000000, -3762.000000, -70.000000, 146.000000, -1.000000, 5.819995, -4003.000000, -52.000000, -12967.000000, -265.000000, 213.000000, -3.000000, 5.819995, -15495.000000, -4438.000000, 1093.000000, -47.000000, 165.000000, 105.000000, 5.819995, -15625.000000, -3981.000000, 743.000000, 20.000000, 62.000000, -93.000000, 5.819995, 233.000000, -15757.000000, -3522.000000, -85.000000, 86.000000, 195.000000, 5.819995, 408.000000, -15740.000000, -2055.000000, 16.000000, 100.000000, 115.000000
5.839995, -3940.000000, 211.000000, -3769.000000, -63.000000, 151.000000, 5.000000, 5.839995, -3987.000000, -81.000000, -12949.000000, -259.000000, 216.000000, -10.000000, 5.839995, -15493.000000, -4442.000000, 1069.000000, -54.000000, 170.000000, 92.000000, 5.839995, -15620.000000, -3995.000000, 701.000000, 27.000000, 67.000000, -91.000000, 5.839995, 243.000000, -15795.000000, -3534.000000, -88.000000, 85.000000, 181.000000, 5.839995, 388.000000, -15760.000000, -2035.000000, 17.000000, 97.000000, 116.000000
5.859995, -3975.000000, 213.000000, -3738.000000, -66.000000, 142.000000, 5.000000, 5.859995, -3990.000000, -78.000000, -12933.000000, -262.000000, 217.000000, -2.000000, 5.859995, -15480.000000, -4430.000000, 1014.000000, -56.000000, 168.000000, 91.000000, 5.859995, -15611.000000, -3992.000000, 730.000000, 18.000000, 72.000000, -87.000000, 5.859995, 263.000000, -15774.000000, -3527.000000, -85.000000, 85.000000, 196.000000, 5.859995, 394.000000, -15725.000000, -2014.000000, 15.000000, 104.000000, 117.000000
5.879995, -3965.000000, 228.000000, -3736.000000, -61.000000, 139.000000, 4.000000, 5.879995, -3983.000000, -62.000000, -12954.000000, -269.000000, 205.000000, 3.000000, 5.879995, -15480.000000, -4415.000000, 1097.000000, -54.000000, 179.000000, 95.000000, 5.879995, -15619.000000, -4007.000000, 725.000000, 16.000000, 74.000000, -75.000000, 5.879995, 234.000000, -15757.000000, -3519.000000, -89.000000, 77.000000, 190.000000, 5.879995, 385.000000, -15732.000000, -2043.000000, 20.000000, 94.000000, 102.000000
5.899995, -3958.000000, 192.000000, -3776.000000, -60.000000, 136.000000, -2.000000, 5.899995, -4003.000000, -68.000000, -12969.000000, -265.000000, 211.000000, -3.000000, 5.899995, -15494.000000, -4443.000000, 1068.000000, -49.000000, 179.000000, 79.000000, 5.899995, -15599.000000, -4021.000000, 731.000000, 23.000000, 71.000000, -89.000000, 5.899995, 237.000000, -15765.000000, -3520.000000, -98.000000, 77.000000, 190.000000, 5.899995, 383.000000, -15736.000000, -2063.000000, 27.000000, 94.000000, 118.000000
5.919995, -3945.000000, 215.000000, -3805.000000, -63.000000, 140.000000, 15.000000, 5.919995, -4002.000000, -60.000000, -12952.000000, -259.000000, 217.000000, -3.000000, 5.919995, -15475.000000, -4423.000000, 1086.000000, -55.000000, 174.000000, 88.000000, 5.919995, -15636.000000, -4019.000000, 738.000000, 15.000000, 70.000000, -89.000000, 5.919995, 237.000000, -15793.000000, -3505.000000, -99.000000, 84.000000, 174.000000, 5.919995, 398.000000, -15712.000000, -2054.000000, 21.000000, 94.000000, 116.000000
5.939995, -3951.000000, 193.000000, -3765.000000, -60.000000, 147.000000, 11.000000, 5.939995, -3992.000000, -65.000000, -12929.000000, -262.000000, 218.000000, -1.000000, 5.939995, -15505.000000, -4418.000000, 1055.000000, -59.000000, 166.000000, 87.000000, 5.939995, -15618.000000, -3994.000000, 764.000000, 21.000000, 68.000000, -86.000000, 5.939995, 238.000000, -15769.000000, -3514.000000, -85.000000, 76.000000, 184.000000, 5.939995, 381.000000, -15731.000000, -2056.000000, 20.000000, 95.000000, 112.000000
5.959995, -3965.000000, 235.000000, -3757.000000, -54.000000, 149.000000, -1.000000, 5.959995, -4007.000000, -64.000000, -12979.000000, -255.000000, 225.000000, -3.000000, 5.959995, -15483.000000, -4393.000000, 1088.000000, -52.000000, 172.000000, 84.000000, 5.959995, -15622.000000, -3991.000000, 683.000000, 21.000000, 77.000000, -91.000000, 5.959995, 263.000000, -15792.000000, -3516.000000, -84.000000, 80.000000, 191.000000, 5.959995, 396.000000, -15731.000000, -2068.000000, 19.000000, 101.000000, 114.000000
5.979995, -3954.000000, 218.000000, -3801.000000, -65.000000, 142.000000, 4.000000, 5.979995, -4004.000000, -69.000000, -12949.000000, -257.000000, 216.000000, -2.000000, 5.979995, -15510.000000, -4408.000000, 1094.000000, -49.000000, 174.000000, 94.000000, 5.979995, -15616.000000, -4003.000000, 725.000000, 15.000000, 64.000000, -91.000000, 5.979995, 268.000000, -15775.000000, -3517.000000, -89.000000, 83.000000, 183.000000, 5.979995, 391.000000, -15745.000000, -2034.000000, 19.000000, 114.000000, 114.000000
5.999995, -3949.000000, 234.000000, -3791.000000, -68.000000, 152.000000, 9.000000, 5.999995, -3996.000000, -85.000000, -12955.000000, -255.000000, 214.000000, -3.000000, 5.999995, -15521.000000, -4422.000000, 1072.000000, -48.000000, 174.000000, 100.000000, 5.999995, -15619.000000, -4005.000000, 745.000000, 21.000000, 71.000000, -89.000000, 5.999995, 254.000000, -15771.000000, -3535.000000, -94.000000, 81.000000, 187.000000, 5.999995, 373.000000, -15756.000000, -2049.000000, 27.000000, 113.000000, 119.000000
6.019995, -3962.000000, 208.000000, -3771.000000, -63.000000, 149.000000, -2.000000, 6.019995, -3998.000000, -79.000000, -12952.000000, -259.000000, 214.000000, -3.000000, 6.019995, -15490.000000, -4425.000000, 1113.000000, -53.000000, 169.000000, 82.000000, 6.019995, -15620.000000, -4005.000000, 754.000000, 20.000000, 63.000000, -89.000000, 6.019995, 249.000000, -15794.000000, -3504.000000, -86.000000, 84.000000, 192.000000, 6.019995, 381.000000, -15736.000000, -2075.000000, 19.000000, 106.000000, 118.000000
6.039995, -3955.000000, 211.000000, -3767.000000, -67.000000, 143.000000, 5.000000, 6.039995, -3999.000000, -68.000000, -12932.000000, -262.000000, 207.000000, -9.000000, 6.039995, -15498.000000, -4445.000000, 1051.000000, -44.000000, 180.000000, 95.000000, 6.039995, -15625.000000, -4019.000000, 750.000000, 21.000000, 73.000000, -93.000000, 6.039995, 255.000000, -15787.000000, -3527.000000, -82.000000, 85.000000, 187.000000, 6.039995, 389.000000, -15760.000000, -2064.000000, 18.000000, 111.000000, 116.000000
6.059995, -3945.000000, 224.000000, -3789.000000, -63.000000, 146.000000, 20.000000, 6.059995, -4010.000000, -76.000000, -12969.000000, -256.000000, 220.000000, -6.000000, 6.059995, -15504.000000, -4436.000000, 1104.000000, -45.000000, 170.000000, 99.000000, 6.059995, -15615.000000, -3977.000000, 744.000000, 17.000000, 76.000000, -82.000000, 6.059995, 267.000000, -15784.000000, -3541.000000, -81.000000, 88.000000, 186.000000, 6.059995, 388.000000, -15745.000000, -2070.000000, 15.000000, 102.000000, 107.000000
6.079995, -3982.000000, 218.000000, -3786.000000, -63.000000, 132.000000, 1.000000, 6.079995, -4009.000000, -62.000000, -12940.000000, -258.000000, 220.000000, 0.000000, 6.079995, -15492.000000, -4449.000000, 1054.000000, -53.000000, 182.000000, 98.000000, 6.079995, -15616.000000, -4020.000000, 722.000000, 14.000000, 73.000000, -91.000000, 6.079995, 257.000000, -15787.000000, -3503.000000, -84.000000, 82.000000, 192.000000, 6.079995, 385.000000, -15746.000000, -2066.000000, 16.000000, 107.000000, 113.000000
6.099995, -3977.000000, 211.000000, -3763.000000, -68.000000, 131.000000, 0.000000, 6.099995, -3987.000000, -94.000000, -12938.000000, -256.000000, 218.000000, 0.000000, 6.099995, -15524.000000, -4437.000000, 1101.000000, -52.000000, 178.000000, 87.000000, 6.099995, -15641.000000, -4008.000000, 767.000000, 18.000000, 70.000000, -101.000000, 6.099995, 255.000000, -15779.000000, -3530.000000, -94.000000, 76.000000, 180.000000, 6.099995, 400.000000, -15742.000000, -2059.000000, 17.000000, 101.000000, 111.000000
6.119995, -3934.000000, 209.000000, -3760.000000, -64.000000, 148.000000, 14.000000, 6.119995, -3991.000000, -66.000000, -12979.000000, -262.000000, 207.000000, -8.000000, 6.119995, -15510.000000, -4392.000000, 1067.000000, -50.000000, 171.000000, 98.000000, 6.119995, -15617.000000, -3999.000000, 743.000000, 11.000000, 68.000000, -98.000000, 6.119995, 258.000000, -15772.000000, -3555.000000, -78.000000, 81.000000, 188.000000, 6.119995, 369.000000, -15739.000000, -2040.000000, 23.000000, 103.000000, 102.000000
6.139995, -3958.000000, 222.000000, -3765.000000, -67.000000, 140.000000, 0.000000, 6.139995, -3988.000000, -55.000000, -12971.000000, -260.000000, 216.000000, -10.000000, 6.139995, -15480.000000, -4390.000000, 1044.000000, -49.000000, 184.000000, 93.000000, 6.139995, -15615.000000, -4010.000000, 711.000000, 15.000000, 58.000000, -84.000000, 6.139995, 261.000000, -15771.000000, -3541.000000, -82.000000, 78.000000, 196.000000, 6.139995, 395.000000, -15749.000000, -2042.000000, 14.000000, 98.000000, 107.000000
6.159995, -3962.000000, 203.000000, -3745.000000, -64.000000, 149.000000, 4.000000, 6.159995, -3985.000000, -75.000000, -12965.000000, -259.000000, 210.000000, -6.000000, 6.159995, -15482.000000, -4395.000000, 1082.000000, -56.000000, 173.000000, 85.000000, 6.159995, -15624.000000, -3996.000000, 723.000000, 15.000000, 68.000000, -79.000000, 6.159995, 261.000000, -15765.000000, -3525.000000, -83.000000, 78.000000, 190.000000, 6.159995, 393.000000, -15731.000000, -2029.000000, 18.000000, 103.000000, 105.000000
6.179995, -3971.000000, 210.000000, -3759.000000, -67.000000, 142.000000, 10.000000, 6.179995, -3985.000000, -66.000000, -12947.000000, -257.000000, 212.000000, -3.000000, 6.179995, -15494.000000, -4409.000000, 1089.000000, -56.000000, 177.000000, 94.000000, 6.179995, -15608.000000, -4012.000000, 716.000000, 18.000000, 52.000000, -100.000000, 6.179995, 258.000000, -15780.000000, -3517.000000, -82.000000, 89.000000, 193.000000, 6.179995, 375.000000, -15720.000000, -2058.000000, 21.000000, 110.000000, 101.000000
6.199995, -3971.000000, 221.000000, -3752.000000, -60.000000, 141.000000, -5.000000, 6.199995, -3971.000000, -79.000000, -12952.000000, -257.000000, 207.000000, 1.000000, 6.199995, -15513.000000, -4400.000000, 1045.000000, -59.000000, 164.000000, 84.000000, 6.199995, -15613.000000, -4008.000000, 737.000000, 24.000000, 75.000000, -88.000000, 6.199995, 253.000000, -15769.000000, -3553.000000, -86.000000, 79.000000, 193.000000, 6.199995, 375.000000, -15731.000000, -2053.000000, 23.000000, 98.000000, 111.000000
6.219995, -3971.000000, 202.000000, -3756.000000, -63.000000, 148.000000, 15.000000, 6.219995, -3979.000000, -100.000000, -12976.000000, -258.000000, 215.000000, -4.000000, 6.219995, -15512.000000, -4421.000000, 1055.000000, -62.000000, 171.000000, 88.000000, 6.219995, -15611.000000, -4002.000000, 732.000000, 11.000000, 68.000000, -93.000000, 6.219995, 272.000000, -15768.000000, -3520.000000, -91.000000, 86.000000, 198.000000, 6.219995, 399.000000, -15720.000000, -2035.000000, 28.000000, 105.000000, 111.000000
6.239995, -3964.000000, 219.000000, -3757.000000, -63.000000, 145.000000, -1.000000, 6.239995, -3992.000000, -71.000000, -12956.000000, -265.000000, 204.000000, -1.000000, 6.239995, -15503.000000, -4399.000000, 1062.000000, -60.000000, 180.000000, 94.000000, 6.239995, -15633.000000, -3984.000000, 735.000000, 18.000000, 72.000000, -84.000000, 6.239995, 255.000000, -15787.000000, -3498.000000, -83.000000, 81.000000, 188.000000, 6.239995, 402.000000, -15724.000000, -2059.000000, 27.000000, 110.000000, 114.000000
6.259995, -3979.000000, 213.000000, -3781.000000, -59.000000, 148.000000, 5.000000, 6.259995, -4009.000000, -88.000000, -12993.000000, -259.000000, 207.000000, 3.000000, 6.259995, -15492.000000, -4407.000000, 1043.000000, -52.000000, 178.000000, 86.000000, 6.259995, -15610.000000, -3996.000000, 737.000000, 20.000000, 68.000000, -84.000000, 6.259995, 251.000000, -15784.000000, -3506.000000, -80.000000, 88.000000, 180.000000, 6.259995, 366.000000, -15728.000000, -2050.000000, 29.000000, 106.000000, 115.000000
6.279995, -3960.000000, 210.000000, -3754.000000, -58.000000, 143.000000, 14.000000, 6.279995, -4010.000000, -95.000000, -12971.000000, -260.000000, 206.000000, -6.000000, 6.279995, -15479.000000, -4428.000000, 1101.000000, -52.000000, 175.000000, 86.000000, 6.279995, -15627.000000, -4008.000000, 739.000000, 22.000000, 60.000000, -103.000000, 6.279995, 261.000000, -15784.000000, -3487.000000, -82.000000, 83.000000, 180.000000, 6.279995, 392.000000, -15752.000000, -2049.000000, 20.000000, 94.000000, 107.000000
6.299995, -3956.000000, 209.000000, -3763.000000, -51.000000, 151.000000, 2.000000, 6.299995, -3981.000000, -75.000000, -12987.000000, -261.000000, 214.000000, 0.000000, 6.299995, -15501.000000, -4406.000000, 1095.000000, -50.000000, 183.000000, 92.000000, 6.299995, -15639.000000, -3998.000000, 717.000000, 23.000000, 60.000000, -96.000000, 6.299995, 244.000000, -15786.000000, -3504.000000, -82.000000, 88.000000, 191.000000, 6.299995, 402.000000, -15740.000000, -2053.000000, 19.000000, 107.000000, 105.000000
6.319995, -3969.000000, 216.000000, -3757.000000, -65.000000, 142.000000, 7.000000, 6.319995, -3986.000000, -65.000000, -12972.000000, -263.000000, 224.000000, -2.000000, 6.319995, -15511.000000, -4417.000000, 1075.000000, -54.000000, 173.000000, 86.000000, 6.319995, -15616.000000, -4011.000000, 722.000000, 16.000000, 59.000000, -91.000000, 6.319995, 243.000000, -15780.000000, -3472.000000, -85.000000, 70.000000, 189.000000, 6.319995, 388.000000, -15747.000000, -2055.000000, 26.000000, 104.000000, 105.000000
6.339995, -3956.000000, 230.000000, -3785.000000, -70.000000, 146.000000, 3.000000, 6.339995, -3985.000000, -68.000000, -12944.000000, -271.000000, 223.000000, 7.000000, 6.339995, -15501.000000, -4447.000000, 1051.000000, -48.000000, 182.000000, 85.000000, 6.339995, -15635.000000, -3986.000000, 746.000000, 21.000000, 64.000000, -102.000000, 6.339995, 240.000000, -15780.000000, -3529.000000, -74.000000, 74.000000, 182.000000, 6.339995, 394.000000, -15739.000000, -2077.000000, 26.000000, 117.000000, 113.000000
6.359995, -3946.000000, 238.000000, -3801.000000, -54.000000, 148.000000, 11.000000, 6.359995, -3998.000000, -72.000000, -12926.000000, -252.000000, 210.000000, -5.000000, 6.359995, -15500.000000, -4419.000000, 1067.000000, -49.000000, 176.000000, 82.000000, 6.359995, -15634.000000, -4014.000000, 748.000000, 19.000000, 68.000000, -101.000000, 6.359995, 250.000000, -15783.000000, -3534.000000, -83.000000, 90.000000, 188.000000, 6.359995, 393.000000, -15739.000000, -2052.000000, 20.000000, 98.000000, 100.000000
6.379995, -3967.000000, 211.000000, -3772.000000, -49.000000, 151.000000, 1.000000, 6.379995, -3975.000000, -57.000000, -12965.000000, -260.000000, 214.000000, -13.000000, 6.379995, -15516.000000, -4432.000000, 1052.000000, -38.000000, 180.000000, 82.000000, 6.379995, -15611.000000, -4013.000000, 761.000000, 22.000000, 62.000000, -93.000000, 6.379995, 268.000000, -15787.000000, -3560.000000, -81.000000, 85.000000, 194.000000, 6.379995, 372.000000, -15715.000000, -2042.000000, 24.000000, 102.000000, 107.000000
6.399995, -3979.000000, 222.000000, -3739.000000, -57.000000, 152.000000, 12.000000, 6.399995, -3980.000000, -54.000000, -12959.000000, -258.000000, 218.000000, 3.000000, 6.399995, -15488.000000, -4457.000000, 1086.000000, -54.000000, 181.000000, 84.000000, 6.399995, -15606.000000, -4015.000000, 742.000000, 16.000000, 73.000000, -100.000000, 6.399995, 246.000000, -15756.000000, -3522.000000, -80.000000, 86.000000, 198.000000, 6.399995, 381.000000, -15706.000000, -2046.000000, 23.000000, 101.000000, 105.000000
6.419995, -3949.000000, 206.000000, -3807.000000, -62.000000, 137.000000, 7.000000, 6.419995, -3991.000000, -76.000000, -12997.000000, -258.000000, 217.000000, 0.000000, 6.419995, -15491.000000, -4410.000000, 1052.000000, -49.000000, 172.000000, 90.000000, 6.419995, -15628.000000, -3982.000000, 723.000000, 17.000000, 68.000000, -83.000000, 6.419995, 243.000000, -15767.000000, -3550.000000, -88.000000, 85.000000, 182.000000, 6.419995, 383.000000, -15738.000000, -2057.000000, 27.000000, 100.000000, 115.000000
