t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
4.579997, -8069.000000, 65.000000, -1643.000000, -73.000000, 204.000000, 12.000000, 4.579997, -8073.000000, -230.000000, -11198.000000, -258.000000, 267.000000, -36.000000, 4.579997, -13708.000000, -8516.000000, 848.000000, -45.000000, 162.000000, 153.000000, 4.579997, -13885.000000, -8141.000000, 613.000000, -9.000000, 72.000000, -60.000000, 4.579997, 189.000000, -14076.000000, -7625.000000, -42.000000, 56.000000, 185.000000, 4.579997, 283.000000, -14033.000000, -6116.000000, 63.000000, 86.000000, 120.000000
4.599997, -8122.000000, 65.000000, -1567.000000, -70.000000, 192.000000, -1.000000, 4.599997, -8095.000000, -161.000000, -11081.000000, -255.000000, 270.000000, -25.000000, 4.599997, -13666.000000, -8497.000000, 829.000000, -43.000000, 180.000000, 153.000000, 4.599997, -13868.000000, -8126.000000, 685.000000, 3.000000, 76.000000, -30.000000, 4.599997, 176.000000, -14041.000000, -7717.000000, -40.000000, 68.000000, 175.000000, 4.599997, 261.000000, -13930.000000, -6237.000000, 90.000000, 108.000000, 104.000000
4.619997, -8059.000000, 44.000000, -1716.000000, -59.000000, 191.000000, 6.000000, 4.619997, -8017.000000, -273.000000, -11192.000000, -245.000000, 266.000000, -14.000000, 4.619997, -13797.000000, -8455.000000, 933.000000, -36.000000, 189.000000, 153.000000, 4.619997, -13859.000000, -8023.000000, 635.000000, 22.000000, 76.000000, -54.000000, 4.619997, 140.000000, -14120.000000, -7595.000000, -28.000000, 79.000000, 190.000000, 4.619997, 241.000000, -14093.000000, -6218.000000, 77.000000, 95.000000, 102.000000
4.639997, -7988.000000, 64.000000, -1782.000000, -71.000000, 120.000000, 33.000000, 4.639997, -7957.000000, -242.000000, -11294.000000, -265.000000, 203.000000, -15.000000, 4.639997, -13850.000000, -8371.000000, 886.000000, -48.000000, 172.000000, 71.000000, 4.639997, -13965.000000, -7991.000000, 658.000000, 11.000000, 71.000000, -125.000000, 4.639997, 159.000000, -14163.000000, -7572.000000, -108.000000, 73.000000, 182.000000, 4.639997, 288.000000, -14146.000000, -6251.000000, 13.000000, 105.000000, 123.000000
4.659997, -8057.000000, 91.000000, -1738.000000, -65.000000, 60.000000, 37.000000, 4.659997, -8028.000000, -185.000000, -11168.000000, -262.000000, 154.000000, 4.000000, 4.659997, -13703.000000, -8476.000000, 927.000000, -38.000000, 188.000000, 22.000000, 4.659997, -13886.000000, -8110.000000, 589.000000, 34.000000, 54.000000, -175.000000, 4.659997, 168.000000, -14023.000000, -7681.000000, -161.000000, 86.000000, 183.000000, 4.659997, 265.000000, -13978.000000, -6128.000000, -40.000000, 114.000000, 128.000000
4.679996, -8139.000000, 77.000000, -1571.000000, -86.000000, 121.000000, 27.000000, 4.679996, -8172.000000, -239.000000, -11069.000000, -259.000000, 176.000000, -1.000000, 4.679996, -13625.000000, -8515.000000, 945.000000, -53.000000, 181.000000, 71.000000, 4.679996, -13884.000000, -8177.000000, 635.000000, 35.000000, 61.000000, -142.000000, 4.679996, 137.000000, -13921.000000, -7758.000000, -119.000000, 83.000000, 189.000000, 4.679996, 320.000000, -13914.000000, -6200.000000, -16.000000, 117.000000, 121.000000
4.699996, -8118.000000, 69.000000, -1629.000000, -69.000000, 146.000000, 27.000000, 4.699996, -8148.000000, -203.000000, -11198.000000, -249.000000, 233.000000, -10.000000, 4.699996, -13666.000000, -8533.000000, 853.000000, -41.000000, 160.000000, 110.000000, 4.699996, -13867.000000, -8102.000000, 620.000000, 1.000000, 78.000000, -90.000000, 4.699996, 164.000000, -13974.000000, -7735.000000, -77.000000, 107.000000, 178.000000, 4.699996, 270.000000, -13966.000000, -6213.000000, 29.000000, 135.000000, 106.000000
4.719996, -8017.000000, 83.000000, -1656.000000, -94.000000, 147.000000, 30.000000, 4.719996, -8051.000000, -149.000000, -11221.000000, -264.000000, 232.000000, -23.000000, 4.719996, -13801.000000, -8491.000000, 874.000000, -51.000000, 146.000000, 116.000000, 4.719996, -13899.000000, -8050.000000, 597.000000, 11.000000, 72.000000, -79.000000, 4.719996, 193.000000, -14063.000000, -7623.000000, -70.000000, 88.000000, 171.000000, 4.719996, 263.000000, -14056.000000, -6173.000000, 42.000000, 86.000000, 121.000000
4.739996, -7997.000000, 95.000000, -1679.000000, -73.000000, 140.000000, 18.000000, 4.739996, -8059.000000, -201.000000, -11206.000000, -266.000000, 202.000000, -19.000000, 4.739996, -13714.000000, -8408.000000, 934.000000, -35.000000, 179.000000, 77.000000, 4.739996, -13935.000000, -8054.000000, 562.000000, 25.000000, 87.000000, -101.000000, 4.739996, 170.000000, -14091.000000, -7588.000000, -107.000000, 63.000000, 158.000000, 4.739996, 254.000000, -14068.000000, -6186.000000, 12.000000, 119.000000, 94.000000
4.759996, -8016.000000, 55.000000, -1696.000000, -66.000000, 104.000000, 16.000000, 4.759996, -8041.000000, -188.000000, -11135.000000, -263.000000, 173.000000, -1.000000, 4.759996, -13794.000000, -8486.000000, 864.000000, -54.000000, 183.000000, 61.000000, 4.759996, -13893.000000, -8026.000000, 633.000000, 24.000000, 78.000000, -166.000000, 4.759996, 203.000000, -14137.000000, -7694.000000, -136.000000, 78.000000, 208.000000, 4.759996, 268.000000, -14068.000000, -6138.000000, -27.000000, 105.000000, 120.000000
4.779996, -8035.000000, 98.000000, -1686.000000, -73.000000, 65.000000, 32.000000, 4.779996, -8109.000000, -219.000000, -11236.000000, -235.000000, 137.000000, -4.000000, 4.779996, -13699.000000, -8474.000000, 885.000000, -49.000000, 174.000000, 6.000000, 4.779996, -13891.000000, -8108.000000, 633.000000, 15.000000, 76.000000, -174.000000, 4.779996, 203.000000, -14041.000000, -7636.000000, -156.000000, 86.000000, 182.000000, 4.779996, 277.000000, -14018.000000, -6171.000000, -25.000000, 111.000000, 129.000000
4.799996, -8114.000000, 40.000000, -1598.000000, -58.000000, 80.000000, 8.000000, 4.799996, -8136.000000, -225.000000, -11115.000000, -261.000000, 139.000000, -28.000000, 4.799996, -13647.000000, -8506.000000, 878.000000, -46.000000, 177.000000, 41.000000, 4.799996, -13840.000000, -8099.000000, 545.000000, 21.000000, 72.000000, -163.000000, 4.799996, 138.000000, -13992.000000, -7764.000000, -141.000000, 79.000000, 205.000000, 4.799996, 244.000000, -13940.000000, -6170.000000, -15.000000, 89.000000, 135.000000
4.819996, -8132.000000, -36.000000, -1543.000000, -62.000000, 109.000000, 25.000000, 4.819996, -8191.000000, -190.000000, -11124.000000, -251.000000, 193.000000, -33.000000, 4.819996, -13661.000000, -8567.000000, 786.000000, -55.000000, 176.000000, 78.000000, 4.819996, -13840.000000, -8171.000000, 626.000000, 22.000000, 58.000000, -111.000000, 4.819996, 138.000000, -13968.000000, -7715.000000, -113.000000, 86.000000, 199.000000, 4.819996, 230.000000, -13994.000000, -6271.000000, -4.000000, 115.000000, 102.000000
4.839996, -8031.000000, 76.000000, -1706.000000, -91.000000, 124.000000, 0.000000, 4.839996, -8046.000000, -175.000000, -11195.000000, -272.000000, 191.000000, -8.000000, 4.839996, -13735.000000, -8459.000000, 890.000000, -57.000000, 166.000000, 92.000000, 4.839996, -13899.000000, -8014.000000, 601.000000, 22.000000, 82.000000, -121.000000, 4.839996, 239.000000, -14047.000000, -7659.000000, -107.000000, 81.000000, 177.000000, 4.839996, 330.000000, -14077.000000, -6230.000000, 13.000000, 139.000000, 85.000000
4.859996, -8039.000000, 92.000000, -1677.000000, -78.000000, 67.000000, 24.000000, 4.859996, -8045.000000, -202.000000, -11279.000000, -261.000000, 159.000000, -4.000000, 4.859996, -13756.000000, -8457.000000, 939.000000, -50.000000, 166.000000, 44.000000, 4.859996, -13909.000000, -8041.000000, 617.000000, 37.000000, 69.000000, -141.000000, 4.859996, 180.000000, -14091.000000, -7580.000000, -132.000000, 99.000000, 172.000000, 4.859996, 299.000000, -14057.000000, -6191.000000, -36.000000, 126.000000, 103.000000
4.879996, -8094.000000, 112.000000, -1580.000000, -29.000000, 69.000000, 14.000000, 4.879996, -8100.000000, -194.000000, -11115.000000, -245.000000, 166.000000, -5.000000, 4.879996, -13674.000000, -8478.000000, 876.000000, -55.000000, 171.000000, 34.000000, 4.879996, -13871.000000, -8150.000000, 595.000000, 17.000000, 69.000000, -165.000000, 4.879996, 175.000000, -14027.000000, -7630.000000, -151.000000, 88.000000, 171.000000, 4.879996, 280.000000, -13950.000000, -6276.000000, -20.000000, 107.000000, 121.000000
4.899996, -8131.000000, 74.000000, -1618.000000, -85.000000, 90.000000, 26.000000, 4.899996, -8105.000000, -236.000000, -11151.000000, -245.000000, 184.000000, -10.000000, 4.899996, -13664.000000, -8521.000000, 845.000000, -51.000000, 159.000000, 59.000000, 4.899996, -13864.000000, -8219.000000, 545.000000, 22.000000, 97.000000, -104.000000, 4.899996, 182.000000, -13931.000000, -7708.000000, -111.000000, 92.000000, 182.000000, 4.899996, 245.000000, -13896.000000, -6227.000000, 14.000000, 94.000000, 118.000000
4.919996, -8169.000000, 85.000000, -1602.000000, -68.000000, 148.000000, 25.000000, 4.919996, -8157.000000, -169.000000, -11149.000000, -268.000000, 233.000000, -3.000000, 4.919996, -13669.000000, -8554.000000, 980.000000, -55.000000, 168.000000, 119.000000, 4.919996, -13864.000000, -8174.000000, 599.000000, -1.000000, 73.000000, -83.000000, 4.919996, 196.000000, -13973.000000, -7737.000000, -65.000000, 91.000000, 161.000000, 4.919996, 254.000000, -13943.000000, -6227.000000, 71.000000, 101.000000, 129.000000
4.939996, -8044.000000, 75.000000, -1642.000000, -76.000000, 183.000000, 23.000000, 4.939996, -8044.000000, -180.000000, -11251.000000, -283.000000, 248.000000, -10.000000, 4.939996, -13798.000000, -8451.000000, 923.000000, -48.000000, 180.000000, 131.000000, 4.939996, -13878.000000, -8059.000000, 564.000000, 11.000000, 63.000000, -72.000000, 4.939996, 238.000000, -14099.000000, -7604.000000, -58.000000, 74.000000, 172.000000, 4.939996, 244.000000, -14030.000000, -6219.000000, 39.000000, 106.000000, 96.000000
4.959996, -8017.000000, 81.000000, -1671.000000, -75.000000, 129.000000, 31.000000, 4.959996, -8020.000000, -176.000000, -11218.000000, -254.000000, 207.000000, -31.000000, 4.959996, -13774.000000, -8471.000000, 982.000000, -68.000000, 175.000000, 84.000000, 4.959996, -13885.000000, -8075.000000, 597.000000, 30.000000, 77.000000, -95.000000, 4.959996, 159.000000, -14100.000000, -7585.000000, -106.000000, 84.000000, 170.000000, 4.959996, 251.000000, -14054.000000, -6236.000000, 6.000000, 126.000000, 116.000000
4.979996, -8059.000000, 49.000000, -1633.000000, -59.000000, 100.000000, 26.000000, 4.979996, -8078.000000, -167.000000, -11190.000000, -254.000000, 185.000000, -10.000000, 4.979996, -13697.000000, -8486.000000, 884.000000, -45.000000, 171.000000, 56.000000, 4.979996, -13845.000000, -8133.000000, 554.000000, 28.000000, 71.000000, -126.000000, 4.979996, 182.000000, -14010.000000, -7683.000000, -108.000000, 105.000000, 199.000000, 4.979996, 237.000000, -13988.000000, -6250.000000, 10.000000, 129.000000, 102.000000
4.999996, -8118.000000, 91.000000, -1643.000000, -78.000000, 118.000000, 42.000000, 4.999996, -8136.000000, -183.000000, -11103.000000, -253.000000, 199.000000, -18.000000, 4.999996, -13701.000000, -8488.000000, 924.000000, -53.000000, 165.000000, 83.000000, 4.999996, -13861.000000, -8151.000000, 559.000000, 14.000000, 83.000000, -93.000000, 4.999996, 148.000000, -13997.000000, -7658.000000, -93.000000, 79.000000, 197.000000, 4.999996, 214.000000, -14000.000000, -6233.000000, 9.000000, 109.000000, 110.000000
5.019996, -8086.000000, 78.000000, -1606.000000, -67.000000, 131.000000, 18.000000, 5.019996, -8134.000000, -178.000000, -11171.000000, -243.000000, 207.000000, -29.000000, 5.019996, -13698.000000, -8543.000000, 986.000000, -42.000000, 156.000000, 101.000000, 5.019996, -13862.000000, -8161.000000, 670.000000, 13.000000, 69.000000, -103.000000, 5.019996, 229.000000, -14011.000000, -7704.000000, -85.000000, 94.000000, 177.000000, 5.019996, 276.000000, -13976.000000, -6196.000000, 14.000000, 79.000000, 108.000000
5.039996, -8088.000000, 50.000000, -1607.000000, -66.000000, 164.000000, 3.000000, 5.039996, -8167.000000, -218.000000, -11068.000000, -243.000000, 233.000000, -22.000000, 5.039996, -13646.000000, -8540.000000, 938.000000, -43.000000, 166.000000, 117.000000, 5.039996, -13891.000000, -8166.000000, 625.000000, 32.000000, 91.000000, -67.000000, 5.039996, 182.000000, -13981.000000, -7743.000000, -55.000000, 83.000000, 188.000000, 5.039996, 265.000000, -13958.000000, -6243.000000, 51.000000, 102.000000, 109.000000
5.059996, -8055.000000, 10.000000, -1670.000000, -85.000000, 185.000000, 33.000000, 5.059996, -8106.000000, -190.000000, -11150.000000, -263.000000, 260.000000, -14.000000, 5.059996, -13735.000000, -8426.000000, 905.000000, -35.000000, 171.000000, 145.000000, 5.059996, -13877.000000, -8062.000000, 662.000000, 33.000000, 52.000000, -41.000000, 5.059996, 117.000000, -14107.000000, -7679.000000, -28.000000, 78.000000, 172.000000, 5.059996, 250.000000, -14020.000000, -6202.000000, 87.000000, 91.000000, 117.000000
5.079996, -8037.000000, 96.000000, -1693.000000, -76.000000, 140.000000, 20.000000, 5.079996, -8016.000000, -146.000000, -11184.000000, -258.000000, 235.000000, -13.000000, 5.079996, -13791.000000, -8434.000000, 937.000000, -49.000000, 169.000000, 98.000000, 5.079996, -13849.000000, -8069.000000, 628.000000, 30.000000, 72.000000, -93.000000, 5.079996, 183.000000, -14145.000000, -7641.000000, -74.000000, 85.000000, 177.000000, 5.079996, 267.000000, -14141.000000, -6145.000000, 28.000000, 123.000000, 115.000000
5.099996, -8024.000000, 93.000000, -1701.000000, -83.000000, 93.000000, 33.000000, 5.099996, -8064.000000, -173.000000, -11235.000000, -264.000000, 139.000000, -8.000000, 5.099996, -13750.000000, -8420.000000, 887.000000, -41.000000, 163.000000, 70.000000, 5.099996, -13906.000000, -8019.000000, 642.000000, 25.000000, 82.000000, -164.000000, 5.099996, 158.000000, -14132.000000, -7576.000000, -128.000000, 85.000000, 195.000000, 5.099996, 266.000000, -14077.000000, -6251.000000, -41.000000, 105.000000, 118.000000
5.119996, -8063.000000, 82.000000, -1689.000000, -46.000000, 33.000000, 28.000000, 5.119996, -8011.000000, -158.000000, -11187.000000, -245.000000, 107.000000, -11.000000, 5.119996, -13766.000000, -8458.000000, 896.000000, -20.000000, 197.000000, 23.000000, 5.119996, -13879.000000, -8089.000000, 669.000000, 44.000000, 84.000000, -186.000000, 5.119996, 190.000000, -14055.000000, -7660.000000, -171.000000, 89.000000, 200.000000, 5.119996, 295.000000, -14032.000000, -6161.000000, -48.000000, 107.000000, 101.000000
5.139996, -8104.000000, 37.000000, -1653.000000, -75.000000, 47.000000, 8.000000, 5.139996, -8156.000000, -234.000000, -11145.000000, -237.000000, 113.000000, -24.000000, 5.139996, -13679.000000, -8514.000000, 923.000000, -48.000000, 175.000000, -1.000000, 5.139996, -13840.000000, -8130.000000, 620.000000, 5.000000, 89.000000, -199.000000, 5.139996, 151.000000, -14003.000000, -7700.000000, -178.000000, 78.000000, 198.000000, 5.139996, 299.000000, -13968.000000, -6190.000000, -48.000000, 134.000000, 126.000000
5.159996, -8152.000000, 27.000000, -1536.000000, -73.000000, 94.000000, 29.000000, 5.159996, -8196.000000, -200.000000, -11108.000000, -271.000000, 150.000000, -13.000000, 5.159996, -13624.000000, -8576.000000, 852.000000, -48.000000, 164.000000, 19.000000, 5.159996, -13831.000000, -8158.000000, 548.000000, 33.000000, 59.000000, -142.000000, 5.159996, 164.000000, -13967.000000, -7657.000000, -126.000000, 99.000000, 165.000000, 5.159996, 242.000000, -13914.000000, -6215.000000, -39.000000, 120.000000, 91.000000
5.179996, -8078.000000, 76.000000, -1660.000000, -72.000000, 112.000000, 7.000000, 5.179996, -8080.000000, -186.000000, -11165.000000, -269.000000, 170.000000, -6.000000, 5.179996, -13750.000000, -8534.000000, 910.000000, -44.000000, 150.000000, 59.000000, 5.179996, -13898.000000, -8122.000000, 598.000000, 31.000000, 93.000000, -133.000000, 5.179996, 164.000000, -14021.000000, -7695.000000, -123.000000, 98.000000, 150.000000, 5.179996, 247.000000, -14014.000000, -6245.000000, -10.000000, 119.000000, 96.000000
5.199996, -8096.000000, 82.000000, -1695.000000, -102.000000, 107.000000, 28.000000, 5.199996, -8113.000000, -211.000000, -11117.000000, -263.000000, 167.000000, -5.000000, 5.199996, -13695.000000, -8510.000000, 948.000000, -48.000000, 170.000000, 78.000000, 5.199996, -13875.000000, -8121.000000, 660.000000, 31.000000, 101.000000, -147.000000, 5.199996, 208.000000, -14000.000000, -7747.000000, -119.000000, 82.000000, 200.000000, 5.199996, 256.000000, -14015.000000, -6167.000000, 0.000000, 95.000000, 101.000000
5.219996, -8142.000000, 84.000000, -1660.000000, -49.000000, 118.000000, 26.000000, 5.219996, -8138.000000, -164.000000, -11129.000000, -259.000000, 205.000000, -22.000000, 5.219996, -13654.000000, -8502.000000, 918.000000, -49.000000, 180.000000, 87.000000, 5.219996, -13841.000000, -8175.000000, 605.000000, 23.000000, 59.000000, -110.000000, 5.219996, 133.000000, -13987.000000, -7700.000000, -89.000000, 72.000000, 181.000000, 5.219996, 247.000000, -13968.000000, -6194.000000, 17.000000, 100.000000, 119.000000
5.239996, -8133.000000, 84.000000, -1589.000000, -73.000000, 159.000000, 15.000000, 5.239996, -8124.000000, -184.000000, -11152.000000, -265.000000, 227.000000, -24.000000, 5.239996, -13684.000000, -8577.000000, 890.000000, -51.000000, 157.000000, 114.000000, 5.239996, -13879.000000, -8130.000000, 563.000000, 18.000000, 68.000000, -84.000000, 5.239996, 216.000000, -14000.000000, -7707.000000, -56.000000, 83.000000, 181.000000, 5.239996, 283.000000, -13967.000000, -6235.000000, 32.000000, 125.000000, 113.000000
5.259996, -8078.000000, 59.000000, -1621.000000, -73.000000, 148.000000, 7.000000, 5.259996, -8076.000000, -184.000000, -11178.000000, -250.000000, 239.000000, -13.000000, 5.259996, -13669.000000, -8504.000000, 909.000000, -54.000000, 170.000000, 90.000000, 5.259996, -13857.000000, -8117.000000, 619.000000, 21.000000, 53.000000, -84.000000, 5.259996, 160.000000, -14023.000000, -7752.000000, -66.000000, 76.000000, 197.000000, 5.259996, 228.000000, -14002.000000, -6231.000000, 39.000000, 102.000000, 114.000000
5.279996, -8108.000000, 102.000000, -1601.000000, -73.000000, 153.000000, 21.000000, 5.279996, -8117.000000, -213.000000, -11144.000000, -259.000000, 245.000000, -16.000000, 5.279996, -13661.000000, -8492.000000, 833.000000, -61.000000, 175.000000, 100.000000, 5.279996, -13851.000000, -8190.000000, 634.000000, 26.000000, 88.000000, -66.000000, 5.279996, 198.000000, -13993.000000, -7749.000000, -44.000000, 83.000000, 183.000000, 5.279996, 278.000000, -13946.000000, -6229.000000, 49.000000, 91.000000, 127.000000
