t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
19.840263, 570.000000, -15632.000000, 8631.000000, -63.000000, 139.000000, 11.000000, 19.840263, 408.000000, -15939.000000, -1247.000000, -255.000000, 212.000000, -8.000000, 19.840263, -4018.000000, 195.000000, -15033.000000, -47.000000, 170.000000, 97.000000, 19.840263, -4130.000000, 430.000000, -15119.000000, 35.000000, 86.000000, -92.000000, 19.840263, -15473.000000, -4245.000000, 976.000000, -108.000000, 91.000000, 178.000000, 19.840263, -15531.000000, -4361.000000, 2482.000000, 18.000000, 120.000000, 117.000000
19.860264, 550.000000, -15605.000000, 8675.000000, -60.000000, 142.000000, 9.000000, 19.860264, 442.000000, -15933.000000, -1242.000000, -259.000000, 209.000000, -10.000000, 19.860264, -4052.000000, 128.000000, -14952.000000, -41.000000, 172.000000, 80.000000, 19.860264, -4140.000000, 418.000000, -15162.000000, 23.000000, 85.000000, -108.000000, 19.860264, -15482.000000, -4230.000000, 871.000000, -99.000000, 87.000000, 205.000000, 19.860264, -15560.000000, -4333.000000, 2425.000000, 12.000000, 109.000000, 115.000000
19.880264, 593.000000, -15602.000000, 8627.000000, -72.000000, 140.000000, 17.000000, 19.880264, 446.000000, -15937.000000, -1253.000000, -256.000000, 218.000000, -19.000000, 19.880264, -4022.000000, 122.000000, -15069.000000, -46.000000, 188.000000, 95.000000, 19.880264, -4127.000000, 468.000000, -15109.000000, 21.000000, 78.000000, -109.000000, 19.880264, -15487.000000, -4221.000000, 900.000000, -99.000000, 105.000000, 185.000000, 19.880264, -15546.000000, -4362.000000, 2394.000000, 24.000000, 113.000000, 104.000000
19.900265, 617.000000, -15606.000000, 8693.000000, -52.000000, 121.000000, 21.000000, 19.900265, 440.000000, -15919.000000, -1233.000000, -251.000000, 215.000000, -9.000000, 19.900265, -4105.000000, 214.000000, -15021.000000, -47.000000, 182.000000, 85.000000, 19.900265, -4071.000000, 477.000000, -15136.000000, 18.000000, 64.000000, -92.000000, 19.900265, -15484.000000, -4235.000000, 903.000000, -87.000000, 84.000000, 179.000000, 19.900265, -15483.000000, -4352.000000, 2393.000000, 36.000000, 100.000000, 99.000000
19.920265, 558.000000, -15592.000000, 8657.000000, -65.000000, 157.000000, 19.000000, 19.920265, 439.000000, -15933.000000, -1228.000000, -241.000000, 221.000000, -22.000000, 19.920265, -4056.000000, 169.000000, -15049.000000, -53.000000, 174.000000, 99.000000, 19.920265, -4166.000000, 428.000000, -15125.000000, 33.000000, 76.000000, -112.000000, 19.920265, -15478.000000, -4211.000000, 896.000000, -77.000000, 74.000000, 203.000000, 19.920265, -15536.000000, -4359.000000, 2419.000000, 30.000000, 99.000000, 91.000000
19.940266, 595.000000, -15582.000000, 8727.000000, -83.000000, 124.000000, 5.000000, 19.940266, 426.000000, -15893.000000, -1240.000000, -249.000000, 230.000000, 7.000000, 19.940266, -4058.000000, 185.000000, -14996.000000, -54.000000, 172.000000, 101.000000, 19.940266, -4129.000000, 437.000000, -15134.000000, 33.000000, 72.000000, -95.000000, 19.940266, -15506.000000, -4276.000000, 920.000000, -100.000000, 91.000000, 184.000000, 19.940266, -15525.000000, -4368.000000, 2449.000000, 17.000000, 93.000000, 118.000000
19.960266, 562.000000, -15576.000000, 8669.000000, -58.000000, 128.000000, 16.000000, 19.960266, 420.000000, -15925.000000, -1259.000000, -240.000000, 206.000000, -5.000000, 19.960266, -4035.000000, 193.000000, -15005.000000, -39.000000, 190.000000, 84.000000, 19.960266, -4135.000000, 458.000000, -15160.000000, 30.000000, 64.000000, -108.000000, 19.960266, -15486.000000, -4252.000000, 874.000000, -96.000000, 73.000000, 173.000000, 19.960266, -15493.000000, -4372.000000, 2394.000000, 44.000000, 104.000000, 120.000000
19.980267, 592.000000, -15634.000000, 8680.000000, -65.000000, 131.000000, 18.000000, 19.980267, 467.000000, -15895.000000, -1237.000000, -249.000000, 208.000000, -6.000000, 19.980267, -3986.000000, 169.000000, -15054.000000, -53.000000, 197.000000, 95.000000, 19.980267, -4106.000000, 432.000000, -15100.000000, 37.000000, 87.000000, -95.000000, 19.980267, -15489.000000, -4212.000000, 898.000000, -84.000000, 71.000000, 176.000000, 19.980267, -15520.000000, -4353.000000, 2482.000000, 24.000000, 99.000000, 102.000000
20.000267, 608.000000, -15615.000000, 8599.000000, -65.000000, 147.000000, 11.000000, 20.000267, 438.000000, -15908.000000, -1228.000000, -256.000000, 207.000000, -7.000000, 20.000267, -4027.000000, 146.000000, -14999.000000, -46.000000, 161.000000, 95.000000, 20.000267, -4132.000000, 428.000000, -15137.000000, 34.000000, 101.000000, -89.000000, 20.000267, -15504.000000, -4281.000000, 925.000000, -88.000000, 88.000000, 193.000000, 20.000267, -15532.000000, -4352.000000, 2385.000000, 23.000000, 88.000000, 111.000000
20.020267, 565.000000, -15601.000000, 8624.000000, -55.000000, 137.000000, -8.000000, 20.020267, 429.000000, -15941.000000, -1194.000000, -260.000000, 213.000000, 2.000000, 20.020267, -4013.000000, 114.000000, -14969.000000, -41.000000, 188.000000, 106.000000, 20.020267, -4136.000000, 468.000000, -15217.000000, 32.000000, 69.000000, -102.000000, 20.020267, -15528.000000, -4174.000000, 912.000000, -70.000000, 94.000000, 182.000000, 20.020267, -15504.000000, -4367.000000, 2423.000000, 14.000000, 121.000000, 95.000000
20.040268, 563.000000, -15603.000000, 8680.000000, -62.000000, 130.000000, -2.000000, 20.040268, 435.000000, -15943.000000, -1257.000000, -254.000000, 200.000000, 3.000000, 20.040268, -4062.000000, 95.000000, -15041.000000, -59.000000, 174.000000, 102.000000, 20.040268, -4103.000000, 461.000000, -15183.000000, 26.000000, 77.000000, -94.000000, 20.040268, -15518.000000, -4264.000000, 945.000000, -89.000000, 78.000000, 185.000000, 20.040268, -15538.000000, -4325.000000, 2404.000000, 25.000000, 107.000000, 103.000000
20.060268, 568.000000, -15613.000000, 8708.000000, -70.000000, 145.000000, 36.000000, 20.060268, 426.000000, -15868.000000, -1233.000000, -241.000000, 221.000000, -15.000000, 20.060268, -4031.000000, 153.000000, -15015.000000, -38.000000, 178.000000, 107.000000, 20.060268, -4162.000000, 477.000000, -15216.000000, 52.000000, 90.000000, -79.000000, 20.060268, -15460.000000, -4226.000000, 950.000000, -72.000000, 82.000000, 147.000000, 20.060268, -15531.000000, -4292.000000, 2397.000000, 38.000000, 93.000000, 124.000000
20.080269, 596.000000, -15566.000000, 8601.000000, -76.000000, 143.000000, 1.000000, 20.080269, 409.000000, -15916.000000, -1249.000000, -255.000000, 222.000000, -4.000000, 20.080269, -4006.000000, 154.000000, -15032.000000, -63.000000, 172.000000, 99.000000, 20.080269, -4131.000000, 438.000000, -15172.000000, 33.000000, 90.000000, -81.000000, 20.080269, -15480.000000, -4228.000000, 980.000000, -82.000000, 75.000000, 178.000000, 20.080269, -15564.000000, -4334.000000, 2462.000000, 37.000000, 101.000000, 117.000000
20.100269, 563.000000, -15607.000000, 8681.000000, -76.000000, 135.000000, 25.000000, 20.100269, 460.000000, -15955.000000, -1259.000000, -249.000000, 227.000000, -1.000000, 20.100269, -4033.000000, 118.000000, -15066.000000, -47.000000, 165.000000, 101.000000, 20.100269, -4124.000000, 467.000000, -15211.000000, 23.000000, 88.000000, -88.000000, 20.100269, -15474.000000, -4255.000000, 905.000000, -79.000000, 63.000000, 169.000000, 20.100269, -15493.000000, -4359.000000, 2390.000000, 24.000000, 107.000000, 95.000000
20.120270, 585.000000, -15605.000000, 8637.000000, -88.000000, 140.000000, 5.000000, 20.120270, 477.000000, -15941.000000, -1273.000000, -252.000000, 222.000000, 8.000000, 20.120270, -4074.000000, 93.000000, -14961.000000, -50.000000, 170.000000, 106.000000, 20.120270, -4104.000000, 401.000000, -15131.000000, 14.000000, 66.000000, -84.000000, 20.120270, -15494.000000, -4218.000000, 866.000000, -81.000000, 95.000000, 210.000000, 20.120270, -15536.000000, -4365.000000, 2401.000000, 25.000000, 112.000000, 88.000000
20.140270, 603.000000, -15625.000000, 8621.000000, -80.000000, 114.000000, 6.000000, 20.140270, 432.000000, -15939.000000, -1231.000000, -251.000000, 222.000000, -6.000000, 20.140270, -4039.000000, 149.000000, -15053.000000, -38.000000, 190.000000, 105.000000, 20.140270, -4090.000000, 403.000000, -15136.000000, 27.000000, 74.000000, -94.000000, 20.140270, -15520.000000, -4214.000000, 1007.000000, -100.000000, 79.000000, 186.000000, 20.140270, -15521.000000, -4380.000000, 2402.000000, 39.000000, 105.000000, 102.000000
20.160271, 600.000000, -15655.000000, 8630.000000, -80.000000, 143.000000, -9.000000, 20.160271, 466.000000, -15922.000000, -1263.000000, -256.000000, 217.000000, -19.000000, 20.160271, -4058.000000, 158.000000, -15082.000000, -43.000000, 169.000000, 94.000000, 20.160271, -4155.000000, 409.000000, -15178.000000, 40.000000, 96.000000, -102.000000, 20.160271, -15468.000000, -4226.000000, 889.000000, -90.000000, 54.000000, 175.000000, 20.160271, -15507.000000, -4324.000000, 2436.000000, 9.000000, 99.000000, 108.000000
20.180271, 550.000000, -15617.000000, 8636.000000, -63.000000, 147.000000, 18.000000, 20.180271, 423.000000, -15928.000000, -1268.000000, -251.000000, 207.000000, -3.000000, 20.180271, -4022.000000, 175.000000, -15056.000000, -46.000000, 174.000000, 103.000000, 20.180271, -4101.000000, 445.000000, -15166.000000, 16.000000, 81.000000, -116.000000, 20.180271, -15551.000000, -4207.000000, 921.000000, -86.000000, 75.000000, 189.000000, 20.180271, -15520.000000, -4336.000000, 2428.000000, 18.000000, 103.000000, 124.000000
20.200272, 565.000000, -15582.000000, 8687.000000, -57.000000, 157.000000, 0.000000, 20.200272, 423.000000, -15907.000000, -1241.000000, -258.000000, 209.000000, -5.000000, 20.200272, -3984.000000, 179.000000, -14995.000000, -44.000000, 173.000000, 98.000000, 20.200272, -4131.000000, 432.000000, -15130.000000, 29.000000, 73.000000, -88.000000, 20.200272, -15519.000000, -4211.000000, 943.000000, -108.000000, 92.000000, 183.000000, 20.200272, -15518.000000, -4346.000000, 2441.000000, 35.000000, 107.000000, 117.000000
20.220272, 570.000000, -15648.000000, 8677.000000, -68.000000, 135.000000, 25.000000, 20.220272, 424.000000, -15928.000000, -1402.000000, -266.000000, 226.000000, -25.000000, 20.220272, -4073.000000, 215.000000, -15045.000000, -29.000000, 166.000000, 112.000000, 20.220272, -4097.000000, 452.000000, -15145.000000, 35.000000, 82.000000, -106.000000, 20.220272, -15490.000000, -4228.000000, 924.000000, -79.000000, 79.000000, 185.000000, 20.220272, -15484.000000, -4344.000000, 2394.000000, 15.000000, 108.000000, 106.000000
20.240273, 598.000000, -15570.000000, 8637.000000, -78.000000, 130.000000, 9.000000, 20.240273, 437.000000, -15946.000000, -1280.000000, -251.000000, 231.000000, -1.000000, 20.240273, -4041.000000, 128.000000, -15042.000000, -31.000000, 177.000000, 94.000000, 20.240273, -4113.000000, 432.000000, -15197.000000, 38.000000, 70.000000, -96.000000, 20.240273, -15494.000000, -4201.000000, 959.000000, -91.000000, 84.000000, 174.000000, 20.240273, -15499.000000, -4363.000000, 2444.000000, 23.000000, 95.000000, 102.000000
20.260273, 524.000000, -15577.000000, 8716.000000, -57.000000, 120.000000, 16.000000, 20.260273, 445.000000, -15939.000000, -1268.000000, -251.000000, 210.000000, -11.000000, 20.260273, -4032.000000, 138.000000, -15049.000000, -39.000000, 173.000000, 107.000000, 20.260273, -4128.000000, 455.000000, -15210.000000, 43.000000, 79.000000, -89.000000, 20.260273, -15507.000000, -4225.000000, 926.000000, -95.000000, 80.000000, 186.000000, 20.260273, -15489.000000, -4351.000000, 2437.000000, 18.000000, 98.000000, 105.000000
20.280273, 602.000000, -15595.000000, 8660.000000, -64.000000, 133.000000, 13.000000, 20.280273, 404.000000, -15940.000000, -1251.000000, -269.000000, 212.000000, -16.000000, 20.280273, -4046.000000, 145.000000, -15042.000000, -42.000000, 190.000000, 80.000000, 20.280273, -4135.000000, 478.000000, -15138.000000, 13.000000, 79.000000, -117.000000, 20.280273, -15449.000000, -4215.000000, 960.000000, -84.000000, 86.000000, 183.000000, 20.280273, -15480.000000, -4304.000000, 2443.000000, 29.000000, 76.000000, 110.000000
20.300274, 587.000000, -15573.000000, 8630.000000, -46.000000, 145.000000, 17.000000, 20.300274, 446.000000, -15933.000000, -1210.000000, -261.000000, 225.000000, -11.000000, 20.300274, -3983.000000, 149.000000, -15042.000000, -23.000000, 188.000000, 88.000000, 20.300274, -4123.000000, 392.000000, -15216.000000, 35.000000, 86.000000, -85.000000, 20.300274, -15503.000000, -4242.000000, 902.000000, -92.000000, 94.000000, 172.000000, 20.300274, -15514.000000, -4306.000000, 2425.000000, 34.000000, 116.000000, 123.000000
20.320274, 565.000000, -15619.000000, 8624.000000, -61.000000, 149.000000, 12.000000, 20.320274, 435.000000, -15926.000000, -1278.000000, -260.000000, 216.000000, -14.000000, 20.320274, -4028.000000, 166.000000, -15001.000000, -55.000000, 180.000000, 82.000000, 20.320274, -4117.000000, 416.000000, -15189.000000, 37.000000, 77.000000, -94.000000, 20.320274, -15504.000000, -4218.000000, 909.000000, -98.000000, 92.000000, 163.000000, 20.320274, -15543.000000, -4282.000000, 2331.000000, 6.000000, 103.000000, 101.000000
20.340275, 536.000000, -15588.000000, 8599.000000, -68.000000, 137.000000, 9.000000, 20.340275, 482.000000, -15926.000000, -1287.000000, -270.000000, 224.000000, -30.000000, 20.340275, -4032.000000, 135.000000, -15060.000000, -65.000000, 178.000000, 116.000000, 20.340275, -4155.000000, 486.000000, -15202.000000, 33.000000, 71.000000, -110.000000, 20.340275, -15474.000000, -4241.000000, 874.000000, -94.000000, 65.000000, 184.000000, 20.340275, -15506.000000, -4348.000000, 2466.000000, 6.000000, 104.000000, 108.000000
20.360275, 595.000000, -15582.000000, 8584.000000, -51.000000, 153.000000, 17.000000, 20.360275, 431.000000, -15914.000000, -1229.000000, -259.000000, 226.000000, -25.000000, 20.360275, -4032.000000, 194.000000, -14943.000000, -43.000000, 197.000000, 105.000000, 20.360275, -4093.000000, 460.000000, -15199.000000, 29.000000, 68.000000, -98.000000, 20.360275, -15541.000000, -4210.000000, 949.000000, -100.000000, 84.000000, 175.000000, 20.360275, -15509.000000, -4380.000000, 2429.000000, 19.000000, 101.000000, 120.000000
20.380276, 553.000000, -15603.000000, 8674.000000, -57.000000, 142.000000, 12.000000, 20.380276, 432.000000, -15927.000000, -1210.000000, -259.000000, 213.000000, -8.000000, 20.380276, -4007.000000, 161.000000, -14973.000000, -46.000000, 192.000000, 110.000000, 20.380276, -4147.000000, 447.000000, -15141.000000, 28.000000, 76.000000, -105.000000, 20.380276, -15492.000000, -4201.000000, 915.000000, -89.000000, 75.000000, 194.000000, 20.380276, -15542.000000, -4292.000000, 2370.000000, 15.000000, 109.000000, 124.000000
20.400276, 536.000000, -15576.000000, 8684.000000, -51.000000, 132.000000, 1.000000, 20.400276, 391.000000, -15916.000000, -1154.000000, -251.000000, 208.000000, -14.000000, 20.400276, -4023.000000, 195.000000, -14944.000000, -47.000000, 184.000000, 100.000000, 20.400276, -4124.000000, 506.000000, -15145.000000, 23.000000, 78.000000, -84.000000, 20.400276, -15507.000000, -4245.000000, 915.000000, -98.000000, 98.000000, 161.000000, 20.400276, -15515.000000, -4341.000000, 2490.000000, 31.000000, 106.000000, 98.000000
20.420277, 602.000000, -15644.000000, 8668.000000, -67.000000, 133.000000, 15.000000, 20.420277, 456.000000, -15953.000000, -1296.000000, -245.000000, 216.000000, -19.000000, 20.420277, -4073.000000, 155.000000, -15073.000000, -45.000000, 183.000000, 98.000000, 20.420277, -4156.000000, 409.000000, -15231.000000, 33.000000, 91.000000, -112.000000, 20.420277, -15486.000000, -4198.000000, 1051.000000, -84.000000, 94.000000, 171.000000, 20.420277, -15533.000000, -4347.000000, 2417.000000, 20.000000, 99.000000, 114.000000
20.440277, 571.000000, -15611.000000, 8655.000000, -78.000000, 144.000000, 28.000000, 20.440277, 427.000000, -15909.000000, -1199.000000, -257.000000, 227.000000, -16.000000, 20.440277, -4038.000000, 206.000000, -14985.000000, -67.000000, 178.000000, 103.000000, 20.440277, -4139.000000, 466.000000, -15146.000000, 32.000000, 85.000000, -117.000000, 20.440277, -15506.000000, -4251.000000, 934.000000, -93.000000, 66.000000, 200.000000, 20.440277, -15560.000000, -4337.000000, 2420.000000, 13.000000, 103.000000, 99.000000
20.460278, 576.000000, -15605.000000, 8672.000000, -50.000000, 127.000000, 27.000000, 20.460278, 417.000000, -15896.000000, -1307.000000, -248.000000, 218.000000, -7.000000, 20.460278, -4013.000000, 178.000000, -15053.000000, -43.000000, 169.000000, 84.000000, 20.460278, -4129.000000, 473.000000, -15139.000000, 3.000000, 96.000000, -111.000000, 20.460278, -15472.000000, -4252.000000, 874.000000, -74.000000, 67.000000, 187.000000, 20.460278, -15533.000000, -4318.000000, 2426.000000, 14.000000, 144.000000, 89.000000
20.480278, 550.000000, -15569.000000, 8653.000000, -78.000000, 127.000000, 10.000000, 20.480278, 449.000000, -15950.000000, -1242.000000, -245.000000, 215.000000, 3.000000, 20.480278, -4014.000000, 207.000000, -15024.000000, -43.000000, 168.000000, 120.000000, 20.480278, -4112.000000, 433.000000, -15143.000000, 17.000000, 67.000000, -113.000000, 20.480278, -15513.000000, -4281.000000, 981.000000, -91.000000, 94.000000, 187.000000, 20.480278, -15544.000000, -4395.000000, 2402.000000, 32.000000, 81.000000, 116.000000
20.500278, 596.000000, -15565.000000, 8679.000000, -67.000000, 141.000000, 27.000000, 20.500278, 425.000000, -15901.000000, -1271.000000, -252.000000, 214.000000, -22.000000, 20.500278, -4003.000000, 162.000000, -14998.000000, -59.000000, 186.000000, 73.000000, 20.500278, -4096.000000, 437.000000, -15105.000000, 15.000000, 91.000000, -111.000000, 20.500278, -15458.000000, -4253.000000, 847.000000, -75.000000, 88.000000, 170.000000, 20.500278, -15552.000000, -4358.000000, 2394.000000, 17.000000, 96.000000, 110.000000
20.520279, 551.000000, -15570.000000, 8656.000000, -88.000000, 136.000000, 5.000000, 20.520279, 434.000000, -15878.000000, -1272.000000, -250.000000, 218.000000, 3.000000, 20.520279, -3987.000000, 157.000000, -15043.000000, -48.000000, 189.000000, 85.000000, 20.520279, -4114.000000, 408.000000, -15201.000000, 15.000000, 77.000000, -113.000000, 20.520279, -15536.000000, -4242.000000, 956.000000, -76.000000, 76.000000, 174.000000, 20.520279, -15499.000000, -4315.000000, 2427.000000, 34.000000, 97.000000, 101.000000
