t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
4.579997, -7660.000000, -14057.000000, 12825.000000, -61.000000, 146.000000, -27.000000, 4.579997, -7717.000000, -14308.000000, 2912.000000, -251.000000, 225.000000, -33.000000, 4.579997, 319.000000, -7989.000000, -13393.000000, -56.000000, 171.000000, 92.000000, 4.579997, 53.000000, -7748.000000, -13641.000000, 15.000000, 67.000000, -77.000000, 4.579997, -13891.000000, 1.000000, -7364.000000, -65.000000, 68.000000, 174.000000, 4.579997, -13999.000000, -144.000000, -5911.000000, 26.000000, 95.000000, 106.000000
4.599997, -7703.000000, -14045.000000, 12981.000000, -54.000000, 127.000000, -53.000000, 4.599997, -7782.000000, -14253.000000, 3016.000000, -260.000000, 218.000000, -44.000000, 4.599997, 377.000000, -8078.000000, -13219.000000, -75.000000, 167.000000, 112.000000, 4.599997, 66.000000, -7782.000000, -13636.000000, -23.000000, 86.000000, -92.000000, 4.599997, -13850.000000, 48.000000, -7400.000000, -86.000000, 36.000000, 175.000000, 4.599997, -13945.000000, -90.000000, -5946.000000, 30.000000, 53.000000, 121.000000
4.619997, -7660.000000, -14063.000000, 12885.000000, -34.000000, 143.000000, -48.000000, 4.619997, -7763.000000, -14304.000000, 2910.000000, -249.000000, 211.000000, -101.000000, 4.619997, 286.000000, -8011.000000, -13339.000000, -129.000000, 179.000000, 82.000000, 4.619997, 32.000000, -7774.000000, -13648.000000, -54.000000, 75.000000, -85.000000, 4.619997, -13885.000000, 9.000000, -7403.000000, -78.000000, 3.000000, 185.000000, 4.619997, -13997.000000, -172.000000, -5897.000000, 19.000000, 39.000000, 93.000000
4.639997, -7621.000000, -14089.000000, 12907.000000, -41.000000, 132.000000, -79.000000, 4.639997, -7800.000000, -14342.000000, 3007.000000, -244.000000, 185.000000, -115.000000, 4.639997, 385.000000, -8014.000000, -13328.000000, -125.000000, 187.000000, 85.000000, 4.639997, 78.000000, -7718.000000, -13654.000000, -59.000000, 105.000000, -114.000000, 4.639997, -13905.000000, 94.000000, -7367.000000, -107.000000, -16.000000, 208.000000, 4.639997, -13990.000000, -84.000000, -5844.000000, 19.000000, 3.000000, 140.000000
4.659997, -7642.000000, -14139.000000, 12960.000000, -66.000000, 127.000000, -67.000000, 4.659997, -7768.000000, -14358.000000, 2996.000000, -231.000000, 204.000000, -85.000000, 4.659997, 418.000000, -7994.000000, -13420.000000, -120.000000, 203.000000, 87.000000, 4.659997, 69.000000, -7746.000000, -13628.000000, -67.000000, 83.000000, -127.000000, 4.659997, -13943.000000, 105.000000, -7390.000000, -100.000000, 6.000000, 207.000000, 4.659997, -14053.000000, -70.000000, -5976.000000, 18.000000, 26.000000, 122.000000
4.679996, -7553.000000, -14112.000000, 12874.000000, -37.000000, 125.000000, -77.000000, 4.679996, -7732.000000, -14396.000000, 2961.000000, -224.000000, 203.000000, -82.000000, 4.679996, 343.000000, -7945.000000, -13412.000000, -115.000000, 208.000000, 72.000000, 4.679996, 69.000000, -7697.000000, -13654.000000, -32.000000, 85.000000, -107.000000, 4.679996, -13881.000000, 19.000000, -7346.000000, -105.000000, 34.000000, 228.000000, 4.679996, -14047.000000, -95.000000, -5836.000000, 8.000000, 44.000000, 140.000000
4.699996, -7720.000000, -14129.000000, 13018.000000, -24.000000, 116.000000, -29.000000, 4.699996, -7805.000000, -14332.000000, 3110.000000, -216.000000, 195.000000, -68.000000, 4.699996, 427.000000, -8029.000000, -13404.000000, -105.000000, 189.000000, 64.000000, 4.699996, 181.000000, -7780.000000, -13721.000000, -26.000000, 90.000000, -90.000000, 4.699996, -13908.000000, 199.000000, -7384.000000, -104.000000, 19.000000, 189.000000, 4.699996, -14011.000000, 36.000000, -5898.000000, 8.000000, 32.000000, 146.000000
4.719996, -7600.000000, -14080.000000, 12863.000000, -33.000000, 134.000000, -3.000000, 4.719996, -7755.000000, -14377.000000, 2981.000000, -258.000000, 202.000000, -61.000000, 4.719996, 330.000000, -7952.000000, -13377.000000, -84.000000, 191.000000, 82.000000, 4.719996, 45.000000, -7718.000000, -13742.000000, -17.000000, 96.000000, -111.000000, 4.719996, -13942.000000, 33.000000, -7294.000000, -99.000000, 52.000000, 190.000000, 4.719996, -14026.000000, -87.000000, -5847.000000, 20.000000, 72.000000, 104.000000
4.739996, -7627.000000, -14087.000000, 13028.000000, -67.000000, 116.000000, -44.000000, 4.739996, -7734.000000, -14350.000000, 3003.000000, -253.000000, 216.000000, -65.000000, 4.739996, 400.000000, -8003.000000, -13349.000000, -98.000000, 168.000000, 91.000000, 4.739996, 145.000000, -7701.000000, -13633.000000, -11.000000, 91.000000, -94.000000, 4.739996, -13896.000000, 125.000000, -7344.000000, -86.000000, 35.000000, 186.000000, 4.739996, -13997.000000, -9.000000, -5910.000000, 22.000000, 61.000000, 118.000000
4.759996, -7561.000000, -14149.000000, 12850.000000, -42.000000, 127.000000, -18.000000, 4.759996, -7763.000000, -14378.000000, 2954.000000, -246.000000, 233.000000, -33.000000, 4.759996, 402.000000, -7900.000000, -13431.000000, -71.000000, 180.000000, 89.000000, 4.759996, 122.000000, -7749.000000, -13660.000000, -8.000000, 76.000000, -95.000000, 4.759996, -13909.000000, 62.000000, -7371.000000, -93.000000, 59.000000, 203.000000, 4.759996, -14041.000000, -109.000000, -5910.000000, 18.000000, 88.000000, 113.000000
4.779996, -7664.000000, -14053.000000, 12868.000000, -64.000000, 123.000000, -22.000000, 4.779996, -7765.000000, -14285.000000, 3012.000000, -244.000000, 198.000000, -33.000000, 4.779996, 385.000000, -8022.000000, -13361.000000, -79.000000, 179.000000, 101.000000, 4.779996, 86.000000, -7779.000000, -13635.000000, -4.000000, 84.000000, -117.000000, 4.779996, -13875.000000, 89.000000, -7351.000000, -79.000000, 57.000000, 178.000000, 4.779996, -13993.000000, -59.000000, -5816.000000, 11.000000, 76.000000, 111.000000
4.799996, -7559.000000, -14095.000000, 12932.000000, -78.000000, 129.000000, -15.000000, 4.799996, -7772.000000, -14346.000000, 3027.000000, -266.000000, 217.000000, -44.000000, 4.799996, 386.000000, -7896.000000, -13388.000000, -91.000000, 179.000000, 108.000000, 4.799996, 63.000000, -7705.000000, -13659.000000, -9.000000, 85.000000, -123.000000, 4.799996, -13922.000000, 91.000000, -7357.000000, -77.000000, 46.000000, 167.000000, 4.799996, -14034.000000, -3.000000, -5853.000000, 28.000000, 90.000000, 102.000000
4.819996, -7603.000000, -14119.000000, 12935.000000, -47.000000, 151.000000, 1.000000, 4.819996, -7774.000000, -14383.000000, 2971.000000, -260.000000, 231.000000, -21.000000, 4.819996, 419.000000, -7943.000000, -13425.000000, -77.000000, 176.000000, 87.000000, 4.819996, 147.000000, -7696.000000, -13684.000000, -8.000000, 75.000000, -78.000000, 4.819996, -13967.000000, 126.000000, -7316.000000, -84.000000, 54.000000, 198.000000, 4.819996, -14050.000000, -11.000000, -5841.000000, 48.000000, 94.000000, 105.000000
4.839996, -7564.000000, -14125.000000, 12896.000000, -81.000000, 149.000000, 10.000000, 4.839996, -7725.000000, -14320.000000, 2972.000000, -255.000000, 227.000000, -9.000000, 4.839996, 368.000000, -7972.000000, -13443.000000, -16.000000, 159.000000, 109.000000, 4.839996, 56.000000, -7740.000000, -13703.000000, 17.000000, 62.000000, -62.000000, 4.839996, -13871.000000, 58.000000, -7337.000000, -69.000000, 87.000000, 161.000000, 4.839996, -14022.000000, -119.000000, -5890.000000, 35.000000, 90.000000, 109.000000
4.859996, -7717.000000, -14062.000000, 12892.000000, -50.000000, 134.000000, 14.000000, 4.859996, -7758.000000, -14276.000000, 2956.000000, -264.000000, 206.000000, -17.000000, 4.859996, 344.000000, -8057.000000, -13307.000000, -57.000000, 165.000000, 89.000000, 4.859996, 67.000000, -7805.000000, -13651.000000, 1.000000, 76.000000, -80.000000, 4.859996, -13889.000000, 47.000000, -7373.000000, -94.000000, 73.000000, 192.000000, 4.859996, -14012.000000, -69.000000, -5978.000000, 34.000000, 87.000000, 113.000000
4.879996, -7576.000000, -14136.000000, 12838.000000, -59.000000, 133.000000, -21.000000, 4.879996, -7712.000000, -14300.000000, 2987.000000, -255.000000, 190.000000, -37.000000, 4.879996, 371.000000, -7974.000000, -13380.000000, -73.000000, 165.000000, 94.000000, 4.879996, 31.000000, -7646.000000, -13696.000000, -5.000000, 82.000000, -93.000000, 4.879996, -13887.000000, 122.000000, -7309.000000, -100.000000, 65.000000, 179.000000, 4.879996, -14026.000000, -90.000000, -5845.000000, 14.000000, 68.000000, 116.000000
4.899996, -7595.000000, -14171.000000, 12935.000000, -54.000000, 137.000000, -1.000000, 4.899996, -7790.000000, -14340.000000, 2970.000000, -257.000000, 198.000000, -35.000000, 4.899996, 399.000000, -7952.000000, -13372.000000, -63.000000, 180.000000, 105.000000, 4.899996, 104.000000, -7718.000000, -13739.000000, -9.000000, 89.000000, -101.000000, 4.899996, -13931.000000, 145.000000, -7307.000000, -81.000000, 55.000000, 185.000000, 4.899996, -14035.000000, -39.000000, -5869.000000, 24.000000, 96.000000, 114.000000
4.919996, -7555.000000, -14107.000000, 12985.000000, -66.000000, 131.000000, 37.000000, 4.919996, -7700.000000, -14392.000000, 2991.000000, -273.000000, 240.000000, -10.000000, 4.919996, 353.000000, -7897.000000, -13390.000000, -45.000000, 163.000000, 102.000000, 4.919996, 75.000000, -7659.000000, -13621.000000, 17.000000, 68.000000, -106.000000, 4.919996, -13954.000000, 37.000000, -7291.000000, -59.000000, 95.000000, 177.000000, 4.919996, -14082.000000, -94.000000, -5810.000000, 37.000000, 93.000000, 115.000000
4.939996, -7619.000000, -14047.000000, 12848.000000, -50.000000, 111.000000, 14.000000, 4.939996, -7800.000000, -14263.000000, 2993.000000, -257.000000, 219.000000, -2.000000, 4.939996, 304.000000, -8043.000000, -13329.000000, -38.000000, 169.000000, 76.000000, 4.939996, 49.000000, -7774.000000, -13672.000000, 31.000000, 62.000000, -105.000000, 4.939996, -13837.000000, 2.000000, -7428.000000, -98.000000, 95.000000, 171.000000, 4.939996, -13954.000000, -149.000000, -5933.000000, 7.000000, 102.000000, 119.000000
4.959996, -7710.000000, -14021.000000, 12920.000000, -72.000000, 127.000000, -51.000000, 4.959996, -7779.000000, -14281.000000, 3012.000000, -240.000000, 185.000000, -54.000000, 4.959996, 409.000000, -8031.000000, -13330.000000, -96.000000, 177.000000, 62.000000, 4.959996, 88.000000, -7849.000000, -13645.000000, -26.000000, 82.000000, -118.000000, 4.959996, -13846.000000, 124.000000, -7445.000000, -120.000000, 33.000000, 192.000000, 4.959996, -13993.000000, -68.000000, -5917.000000, 23.000000, 53.000000, 133.000000
4.979996, -7599.000000, -14129.000000, 12998.000000, -52.000000, 128.000000, -52.000000, 4.979996, -7740.000000, -14388.000000, 3012.000000, -258.000000, 202.000000, -49.000000, 4.979996, 415.000000, -7940.000000, -13413.000000, -108.000000, 177.000000, 79.000000, 4.979996, 146.000000, -7688.000000, -13700.000000, -45.000000, 78.000000, -121.000000, 4.979996, -13972.000000, 120.000000, -7278.000000, -102.000000, 21.000000, 221.000000, 4.979996, -14102.000000, -51.000000, -5768.000000, 32.000000, 57.000000, 141.000000
4.999996, -7556.000000, -14138.000000, 12884.000000, -69.000000, 128.000000, 6.000000, 4.999996, -7745.000000, -14321.000000, 3051.000000, -261.000000, 208.000000, -17.000000, 4.999996, 371.000000, -7921.000000, -13348.000000, -52.000000, 175.000000, 97.000000, 4.999996, 125.000000, -7695.000000, -13659.000000, 1.000000, 53.000000, -109.000000, 4.999996, -13970.000000, 109.000000, -7381.000000, -95.000000, 56.000000, 190.000000, 4.999996, -14065.000000, -11.000000, -5809.000000, 29.000000, 99.000000, 120.000000
5.019996, -7597.000000, -14104.000000, 12897.000000, -76.000000, 159.000000, -7.000000, 5.019996, -7690.000000, -14305.000000, 3045.000000, -254.000000, 236.000000, -13.000000, 5.019996, 332.000000, -7941.000000, -13326.000000, -68.000000, 144.000000, 78.000000, 5.019996, 85.000000, -7699.000000, -13661.000000, 20.000000, 68.000000, -92.000000, 5.019996, -13928.000000, -4.000000, -7298.000000, -85.000000, 79.000000, 161.000000, 5.019996, -14053.000000, -163.000000, -5898.000000, 20.000000, 107.000000, 112.000000
5.039996, -7621.000000, -14138.000000, 12976.000000, -64.000000, 157.000000, -6.000000, 5.039996, -7715.000000, -14360.000000, 3047.000000, -261.000000, 229.000000, -26.000000, 5.039996, 435.000000, -7978.000000, -13435.000000, -44.000000, 175.000000, 94.000000, 5.039996, 88.000000, -7705.000000, -13674.000000, 33.000000, 74.000000, -92.000000, 5.039996, -13908.000000, 108.000000, -7285.000000, -95.000000, 97.000000, 183.000000, 5.039996, -14049.000000, -25.000000, -5829.000000, 17.000000, 105.000000, 91.000000
5.059996, -7577.000000, -14090.000000, 12812.000000, -62.000000, 136.000000, 15.000000, 5.059996, -7718.000000, -14304.000000, 2961.000000, -262.000000, 205.000000, -4.000000, 5.059996, 378.000000, -7962.000000, -13316.000000, -26.000000, 190.000000, 104.000000, 5.059996, 85.000000, -7795.000000, -13622.000000, 11.000000, 73.000000, -110.000000, 5.059996, -13926.000000, 85.000000, -7419.000000, -85.000000, 81.000000, 194.000000, 5.059996, -14006.000000, -58.000000, -5921.000000, 22.000000, 95.000000, 115.000000
5.079996, -7612.000000, -14151.000000, 12953.000000, -69.000000, 130.000000, -16.000000, 5.079996, -7749.000000, -14344.000000, 3012.000000, -271.000000, 214.000000, -2.000000, 5.079996, 370.000000, -7980.000000, -13374.000000, -39.000000, 189.000000, 87.000000, 5.079996, 102.000000, -7714.000000, -13735.000000, 2.000000, 73.000000, -110.000000, 5.079996, -13924.000000, 65.000000, -7269.000000, -106.000000, 101.000000, 199.000000, 5.079996, -14056.000000, -90.000000, -5820.000000, 9.000000, 112.000000, 102.000000
5.099996, -7617.000000, -14050.000000, 12940.000000, -51.000000, 133.000000, -3.000000, 5.099996, -7756.000000, -14307.000000, 3012.000000, -249.000000, 207.000000, -23.000000, 5.099996, 402.000000, -7968.000000, -13356.000000, -54.000000, 182.000000, 107.000000, 5.099996, 97.000000, -7751.000000, -13676.000000, 35.000000, 51.000000, -101.000000, 5.099996, -13899.000000, 84.000000, -7285.000000, -77.000000, 79.000000, 172.000000, 5.099996, -14019.000000, -94.000000, -5789.000000, 26.000000, 112.000000, 94.000000
5.119996, -7567.000000, -14119.000000, 12891.000000, -79.000000, 143.000000, 13.000000, 5.119996, -7737.000000, -14344.000000, 3004.000000, -265.000000, 214.000000, -21.000000, 5.119996, 360.000000, -7938.000000, -13413.000000, -45.000000, 185.000000, 108.000000, 5.119996, 114.000000, -7750.000000, -13695.000000, 19.000000, 86.000000, -103.000000, 5.119996, -13945.000000, 86.000000, -7367.000000, -76.000000, 71.000000, 209.000000, 5.119996, -14044.000000, -59.000000, -5861.000000, 20.000000, 96.000000, 106.000000
5.139996, -7557.000000, -14100.000000, 12947.000000, -64.000000, 135.000000, -2.000000, 5.139996, -7726.000000, -14324.000000, 2997.000000, -265.000000, 214.000000, -1.000000, 5.139996, 357.000000, -7945.000000, -13363.000000, -45.000000, 164.000000, 74.000000, 5.139996, 139.000000, -7710.000000, -13688.000000, 24.000000, 66.000000, -103.000000, 5.139996, -13892.000000, 93.000000, -7324.000000, -82.000000, 50.000000, 192.000000, 5.139996, -14015.000000, -76.000000, -5870.000000, 29.000000, 122.000000, 121.000000
5.159996, -7618.000000, -14108.000000, 12947.000000, -71.000000, 133.000000, 2.000000, 5.159996, -7743.000000, -14344.000000, 3016.000000, -269.000000, 214.000000, -18.000000, 5.159996, 381.000000, -7952.000000, -13364.000000, -37.000000, 185.000000, 89.000000, 5.159996, 68.000000, -7712.000000, -13696.000000, 31.000000, 50.000000, -89.000000, 5.159996, -13914.000000, 109.000000, -7327.000000, -85.000000, 75.000000, 175.000000, 5.159996, -14078.000000, -50.000000, -5931.000000, 22.000000, 73.000000, 134.000000
5.179996, -7632.000000, -14081.000000, 12893.000000, -66.000000, 130.000000, 12.000000, 5.179996, -7758.000000, -14342.000000, 3078.000000, -256.000000, 192.000000, -33.000000, 5.179996, 349.000000, -7932.000000, -13305.000000, -56.000000, 148.000000, 98.000000, 5.179996, 73.000000, -7753.000000, -13725.000000, 21.000000, 75.000000, -82.000000, 5.179996, -13933.000000, 95.000000, -7319.000000, -82.000000, 73.000000, 189.000000, 5.179996, -14033.000000, -65.000000, -5837.000000, 11.000000, 105.000000, 132.000000
5.199996, -7617.000000, -14088.000000, 12871.000000, -60.000000, 119.000000, 6.000000, 5.199996, -7745.000000, -14360.000000, 3037.000000, -257.000000, 216.000000, 4.000000, 5.199996, 391.000000, -7971.000000, -13393.000000, -45.000000, 179.000000, 84.000000, 5.199996, 118.000000, -7686.000000, -13698.000000, 38.000000, 58.000000, -93.000000, 5.199996, -13955.000000, 62.000000, -7342.000000, -97.000000, 73.000000, 190.000000, 5.199996, -14047.000000, -79.000000, -5868.000000, 24.000000, 100.000000, 133.000000
5.219996, -7596.000000, -14102.000000, 12885.000000, -41.000000, 119.000000, -2.000000, 5.219996, -7729.000000, -14331.000000, 3015.000000, -241.000000, 201.000000, -13.000000, 5.219996, 350.000000, -7944.000000, -13350.000000, -59.000000, 180.000000, 106.000000, 5.219996, 74.000000, -7695.000000, -13678.000000, 38.000000, 69.000000, -76.000000, 5.219996, -13905.000000, 54.000000, -7258.000000, -79.000000, 82.000000, 191.000000, 5.219996, -13981.000000, -59.000000, -5835.000000, 27.000000, 97.000000, 93.000000
5.239996, -7593.000000, -14095.000000, 12924.000000, -70.000000, 132.000000, -2.000000, 5.239996, -7736.000000, -14346.000000, 2941.000000, -272.000000, 205.000000, -11.000000, 5.239996, 438.000000, -7966.000000, -13359.000000, -54.000000, 170.000000, 91.000000, 5.239996, 110.000000, -7705.000000, -13677.000000, 21.000000, 74.000000, -121.000000, 5.239996, -13878.000000, 57.000000, -7350.000000, -95.000000, 88.000000, 178.000000, 5.239996, -13991.000000, -18.000000, -5823.000000, 38.000000, 120.000000, 113.000000
5.259996, -7672.000000, -14074.000000, 12969.000000, -61.000000, 134.000000, 6.000000, 5.259996, -7720.000000, -14254.000000, 3044.000000, -263.000000, 215.000000, -26.000000, 5.259996, 396.000000, -7972.000000, -13323.000000, -71.000000, 164.000000, 111.000000, 5.259996, 121.000000, -7802.000000, -13658.000000, 27.000000, 82.000000, -117.000000, 5.259996, -13863.000000, 146.000000, -7426.000000, -83.000000, 86.000000, 199.000000, 5.259996, -14003.000000, -107.000000, -5905.000000, 26.000000, 120.000000, 121.000000
