t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
9.320024, -16065.000000, 164.000000, 12576.000000, -62.000000, 138.000000, 0.000000, 9.320024, -16100.000000, 12.000000, 3088.000000, -252.000000, 206.000000, -8.000000, 9.320024, 543.000000, -16266.000000, 1220.000000, -45.000000, 175.000000, 88.000000, 9.320024, 153.000000, -16184.000000, 727.000000, 16.000000, 67.000000, -91.000000, 9.320024, 459.000000, 118.000000, -15762.000000, -88.000000, 81.000000, 194.000000, 9.320024, 329.000000, 95.000000, -14319.000000, 26.000000, 92.000000, 108.000000
9.340024, -16089.000000, 167.000000, 12599.000000, -60.000000, 137.000000, 4.000000, 9.340024, -16103.000000, 4.000000, 3088.000000, -259.000000, 205.000000, -12.000000, 9.340024, 538.000000, -16260.000000, 1239.000000, -55.000000, 179.000000, 82.000000, 9.340024, 157.000000, -16161.000000, 730.000000, 24.000000, 74.000000, -88.000000, 9.340024, 440.000000, 94.000000, -15787.000000, -84.000000, 82.000000, 189.000000, 9.340024, 306.000000, 120.000000, -14317.000000, 20.000000, 110.000000, 118.000000
9.360024, -16074.000000, 151.000000, 12584.000000, -64.000000, 148.000000, -1.000000, 9.360024, -16091.000000, 29.000000, 3068.000000, -255.000000, 211.000000, 1.000000, 9.360024, 558.000000, -16285.000000, 1258.000000, -56.000000, 166.000000, 82.000000, 9.360024, 181.000000, -16200.000000, 701.000000, 21.000000, 72.000000, -88.000000, 9.360024, 447.000000, 105.000000, -15762.000000, -81.000000, 85.000000, 201.000000, 9.360024, 329.000000, 108.000000, -14331.000000, 32.000000, 99.000000, 114.000000
9.380025, -16062.000000, 160.000000, 12607.000000, -54.000000, 133.000000, 1.000000, 9.380025, -16107.000000, 16.000000, 3067.000000, -258.000000, 209.000000, -9.000000, 9.380025, 569.000000, -16288.000000, 1243.000000, -44.000000, 182.000000, 91.000000, 9.380025, 147.000000, -16189.000000, 721.000000, 26.000000, 69.000000, -94.000000, 9.380025, 462.000000, 111.000000, -15790.000000, -90.000000, 85.000000, 199.000000, 9.380025, 288.000000, 85.000000, -14337.000000, 27.000000, 101.000000, 107.000000
9.400025, -16070.000000, 159.000000, 12577.000000, -54.000000, 137.000000, 3.000000, 9.400025, -16119.000000, 18.000000, 3048.000000, -258.000000, 208.000000, 4.000000, 9.400025, 557.000000, -16292.000000, 1239.000000, -49.000000, 178.000000, 92.000000, 9.400025, 156.000000, -16190.000000, 697.000000, 23.000000, 73.000000, -93.000000, 9.400025, 461.000000, 121.000000, -15751.000000, -91.000000, 84.000000, 186.000000, 9.400025, 328.000000, 106.000000, -14357.000000, 25.000000, 99.000000, 106.000000
9.420026, -16048.000000, 171.000000, 12584.000000, -53.000000, 128.000000, 5.000000, 9.420026, -16085.000000, 18.000000, 3029.000000, -254.000000, 211.000000, 3.000000, 9.420026, 543.000000, -16277.000000, 1214.000000, -44.000000, 170.000000, 90.000000, 9.420026, 137.000000, -16173.000000, 722.000000, 17.000000, 68.000000, -98.000000, 9.420026, 436.000000, 118.000000, -15770.000000, -84.000000, 84.000000, 183.000000, 9.420026, 307.000000, 111.000000, -14342.000000, 17.000000, 102.000000, 104.000000
9.440026, -16069.000000, 169.000000, 12593.000000, -52.000000, 133.000000, -6.000000, 9.440026, -16117.000000, 14.000000, 3093.000000, -271.000000, 205.000000, -14.000000, 9.440026, 554.000000, -16267.000000, 1221.000000, -50.000000, 181.000000, 92.000000, 9.440026, 150.000000, -16190.000000, 719.000000, 15.000000, 65.000000, -100.000000, 9.440026, 426.000000, 114.000000, -15796.000000, -85.000000, 80.000000, 200.000000, 9.440026, 312.000000, 114.000000, -14364.000000, 22.000000, 111.000000, 107.000000
9.460027, -16066.000000, 169.000000, 12595.000000, -48.000000, 137.000000, 2.000000, 9.460027, -16113.000000, 17.000000, 3072.000000, -257.000000, 218.000000, 3.000000, 9.460027, 527.000000, -16258.000000, 1214.000000, -56.000000, 169.000000, 95.000000, 9.460027, 162.000000, -16163.000000, 714.000000, 25.000000, 68.000000, -99.000000, 9.460027, 453.000000, 97.000000, -15787.000000, -85.000000, 88.000000, 187.000000, 9.460027, 328.000000, 84.000000, -14324.000000, 19.000000, 112.000000, 106.000000
9.480027, -16070.000000, 149.000000, 12597.000000, -50.000000, 139.000000, 3.000000, 9.480027, -16092.000000, -4.000000, 3044.000000, -265.000000, 214.000000, -4.000000, 9.480027, 548.000000, -16257.000000, 1192.000000, -49.000000, 179.000000, 90.000000, 9.480027, 154.000000, -16186.000000, 692.000000, 11.000000, 69.000000, -100.000000, 9.480027, 441.000000, 124.000000, -15772.000000, -81.000000, 74.000000, 187.000000, 9.480027, 315.000000, 97.000000, -14344.000000, 17.000000, 107.000000, 105.000000
9.500028, -16061.000000, 162.000000, 12560.000000, -50.000000, 133.000000, 0.000000, 9.500028, -16106.000000, 19.000000, 3085.000000, -264.000000, 210.000000, -7.000000, 9.500028, 552.000000, -16281.000000, 1198.000000, -45.000000, 169.000000, 89.000000, 9.500028, 152.000000, -16175.000000, 722.000000, 17.000000, 70.000000, -89.000000, 9.500028, 443.000000, 112.000000, -15806.000000, -85.000000, 83.000000, 199.000000, 9.500028, 312.000000, 86.000000, -14345.000000, 19.000000, 108.000000, 102.000000
9.520028, -16048.000000, 170.000000, 12580.000000, -57.000000, 142.000000, -10.000000, 9.520028, -16114.000000, 14.000000, 3056.000000, -264.000000, 210.000000, 3.000000, 9.520028, 542.000000, -16267.000000, 1233.000000, -45.000000, 168.000000, 92.000000, 9.520028, 142.000000, -16190.000000, 708.000000, 21.000000, 75.000000, -96.000000, 9.520028, 450.000000, 126.000000, -15760.000000, -83.000000, 87.000000, 194.000000, 9.520028, 319.000000, 108.000000, -14339.000000, 25.000000, 94.000000, 108.000000
9.540029, -16041.000000, 177.000000, 12618.000000, -56.000000, 133.000000, 4.000000, 9.540029, -16110.000000, 35.000000, 3100.000000, -259.000000, 201.000000, -3.000000, 9.540029, 541.000000, -16256.000000, 1209.000000, -48.000000, 168.000000, 92.000000, 9.540029, 156.000000, -16195.000000, 696.000000, 20.000000, 71.000000, -102.000000, 9.540029, 458.000000, 102.000000, -15742.000000, -85.000000, 83.000000, 184.000000, 9.540029, 311.000000, 123.000000, -14357.000000, 26.000000, 101.000000, 102.000000
9.560029, -16076.000000, 172.000000, 12616.000000, -50.000000, 144.000000, 3.000000, 9.560029, -16099.000000, 14.000000, 3090.000000, -261.000000, 202.000000, -2.000000, 9.560029, 546.000000, -16293.000000, 1235.000000, -49.000000, 170.000000, 92.000000, 9.560029, 159.000000, -16175.000000, 723.000000, 5.000000, 77.000000, -100.000000, 9.560029, 440.000000, 101.000000, -15770.000000, -85.000000, 82.000000, 195.000000, 9.560029, 314.000000, 102.000000, -14336.000000, 32.000000, 87.000000, 116.000000
9.580029, -16082.000000, 171.000000, 12585.000000, -53.000000, 147.000000, -14.000000, 9.580029, -16117.000000, 15.000000, 3090.000000, -252.000000, 210.000000, -5.000000, 9.580029, 527.000000, -16291.000000, 1207.000000, -46.000000, 180.000000, 91.000000, 9.580029, 188.000000, -16164.000000, 699.000000, 21.000000, 69.000000, -95.000000, 9.580029, 459.000000, 107.000000, -15770.000000, -77.000000, 79.000000, 176.000000, 9.580029, 316.000000, 108.000000, -14358.000000, 26.000000, 96.000000, 105.000000
9.600030, -16073.000000, 146.000000, 12586.000000, -59.000000, 131.000000, -1.000000, 9.600030, -16119.000000, 38.000000, 3059.000000, -257.000000, 206.000000, -1.000000, 9.600030, 537.000000, -16283.000000, 1214.000000, -48.000000, 163.000000, 96.000000, 9.600030, 162.000000, -16179.000000, 672.000000, 17.000000, 70.000000, -98.000000, 9.600030, 470.000000, 113.000000, -15768.000000, -78.000000, 92.000000, 190.000000, 9.600030, 285.000000, 72.000000, -14333.000000, 24.000000, 107.000000, 108.000000
9.620030, -16080.000000, 134.000000, 12575.000000, -53.000000, 139.000000, -3.000000, 9.620030, -16095.000000, 10.000000, 3053.000000, -264.000000, 190.000000, 1.000000, 9.620030, 575.000000, -16301.000000, 1194.000000, -40.000000, 175.000000, 87.000000, 9.620030, 176.000000, -16180.000000, 695.000000, 18.000000, 68.000000, -90.000000, 9.620030, 420.000000, 91.000000, -15770.000000, -77.000000, 94.000000, 186.000000, 9.620030, 300.000000, 103.000000, -14336.000000, 17.000000, 94.000000, 110.000000
9.640031, -16063.000000, 145.000000, 12584.000000, -55.000000, 143.000000, 5.000000, 9.640031, -16114.000000, 19.000000, 3055.000000, -268.000000, 208.000000, 6.000000, 9.640031, 550.000000, -16314.000000, 1225.000000, -38.000000, 172.000000, 87.000000, 9.640031, 169.000000, -16188.000000, 704.000000, 17.000000, 74.000000, -99.000000, 9.640031, 463.000000, 94.000000, -15787.000000, -80.000000, 82.000000, 185.000000, 9.640031, 300.000000, 80.000000, -14340.000000, 22.000000, 100.000000, 103.000000
9.660031, -16061.000000, 156.000000, 12590.000000, -52.000000, 131.000000, 7.000000, 9.660031, -16112.000000, 27.000000, 3094.000000, -268.000000, 214.000000, 5.000000, 9.660031, 536.000000, -16289.000000, 1183.000000, -50.000000, 175.000000, 87.000000, 9.660031, 159.000000, -16193.000000, 702.000000, 25.000000, 74.000000, -97.000000, 9.660031, 468.000000, 113.000000, -15756.000000, -86.000000, 81.000000, 188.000000, 9.660031, 300.000000, 110.000000, -14342.000000, 27.000000, 104.000000, 119.000000
9.680032, -16069.000000, 192.000000, 12596.000000, -55.000000, 140.000000, 1.000000, 9.680032, -16105.000000, 8.000000, 3055.000000, -260.000000, 204.000000, -5.000000, 9.680032, 558.000000, -16291.000000, 1215.000000, -44.000000, 166.000000, 84.000000, 9.680032, 176.000000, -16203.000000, 719.000000, 17.000000, 67.000000, -96.000000, 9.680032, 439.000000, 113.000000, -15728.000000, -81.000000, 91.000000, 173.000000, 9.680032, 307.000000, 108.000000, -14310.000000, 18.000000, 105.000000, 110.000000
9.700032, -16060.000000, 165.000000, 12588.000000, -57.000000, 141.000000, -1.000000, 9.700032, -16120.000000, -5.000000, 3063.000000, -260.000000, 204.000000, -6.000000, 9.700032, 528.000000, -16304.000000, 1225.000000, -45.000000, 174.000000, 83.000000, 9.700032, 181.000000, -16183.000000, 699.000000, 17.000000, 71.000000, -96.000000, 9.700032, 450.000000, 110.000000, -15771.000000, -72.000000, 84.000000, 190.000000, 9.700032, 297.000000, 127.000000, -14355.000000, 20.000000, 95.000000, 114.000000
9.720033, -16096.000000, 167.000000, 12594.000000, -52.000000, 130.000000, -2.000000, 9.720033, -16102.000000, -11.000000, 3074.000000, -261.000000, 207.000000, -3.000000, 9.720033, 548.000000, -16292.000000, 1212.000000, -62.000000, 173.000000, 99.000000, 9.720033, 172.000000, -16178.000000, 738.000000, 20.000000, 72.000000, -101.000000, 9.720033, 455.000000, 112.000000, -15761.000000, -81.000000, 86.000000, 199.000000, 9.720033, 316.000000, 103.000000, -14342.000000, 13.000000, 91.000000, 115.000000
9.740033, -16068.000000, 171.000000, 12588.000000, -55.000000, 135.000000, -4.000000, 9.740033, -16118.000000, 26.000000, 3065.000000, -260.000000, 214.000000, -3.000000, 9.740033, 547.000000, -16286.000000, 1209.000000, -42.000000, 180.000000, 95.000000, 9.740033, 150.000000, -16178.000000, 705.000000, 22.000000, 73.000000, -102.000000, 9.740033, 439.000000, 106.000000, -15739.000000, -75.000000, 86.000000, 182.000000, 9.740033, 308.000000, 116.000000, -14360.000000, 22.000000, 100.000000, 125.000000
9.760034, -16080.000000, 178.000000, 12607.000000, -57.000000, 144.000000, -7.000000, 9.760034, -16110.000000, 11.000000, 3088.000000, -265.000000, 212.000000, 1.000000, 9.760034, 543.000000, -16283.000000, 1224.000000, -44.000000, 170.000000, 82.000000, 9.760034, 178.000000, -16190.000000, 695.000000, 17.000000, 68.000000, -99.000000, 9.760034, 442.000000, 102.000000, -15731.000000, -84.000000, 85.000000, 187.000000, 9.760034, 312.000000, 110.000000, -14352.000000, 19.000000, 105.000000, 115.000000
9.780034, -16099.000000, 171.000000, 12558.000000, -62.000000, 131.000000, -10.000000, 9.780034, -16105.000000, 15.000000, 3082.000000, -256.000000, 209.000000, 2.000000, 9.780034, 526.000000, -16300.000000, 1219.000000, -50.000000, 172.000000, 90.000000, 9.780034, 138.000000, -16164.000000, 693.000000, 15.000000, 74.000000, -93.000000, 9.780034, 433.000000, 90.000000, -15789.000000, -87.000000, 81.000000, 194.000000, 9.780034, 301.000000, 103.000000, -14359.000000, 32.000000, 96.000000, 115.000000
9.800035, -16066.000000, 151.000000, 12584.000000, -46.000000, 140.000000, -6.000000, 9.800035, -16095.000000, 12.000000, 3056.000000, -261.000000, 209.000000, -3.000000, 9.800035, 550.000000, -16257.000000, 1205.000000, -49.000000, 181.000000, 93.000000, 9.800035, 166.000000, -16168.000000, 716.000000, 22.000000, 76.000000, -92.000000, 9.800035, 469.000000, 106.000000, -15761.000000, -83.000000, 90.000000, 188.000000, 9.800035, 298.000000, 88.000000, -14340.000000, 28.000000, 91.000000, 106.000000
9.820035, -16057.000000, 168.000000, 12577.000000, -61.000000, 138.000000, 8.000000, 9.820035, -16119.000000, 23.000000, 3037.000000, -260.000000, 212.000000, -6.000000, 9.820035, 538.000000, -16287.000000, 1215.000000, -51.000000, 179.000000, 90.000000, 9.820035, 150.000000, -16180.000000, 703.000000, 18.000000, 71.000000, -102.000000, 9.820035, 450.000000, 103.000000, -15786.000000, -87.000000, 82.000000, 183.000000, 9.820035, 314.000000, 104.000000, -14293.000000, 19.000000, 107.000000, 108.000000
9.840035, -16064.000000, 164.000000, 12600.000000, -52.000000, 138.000000, -2.000000, 9.840035, -16091.000000, 9.000000, 3050.000000, -260.000000, 210.000000, -3.000000, 9.840035, 552.000000, -16303.000000, 1267.000000, -48.000000, 184.000000, 95.000000, 9.840035, 185.000000, -16139.000000, 717.000000, 21.000000, 72.000000, -95.000000, 9.840035, 462.000000, 112.000000, -15784.000000, -79.000000, 93.000000, 184.000000, 9.840035, 301.000000, 90.000000, -14331.000000, 27.000000, 100.000000, 111.000000
9.860036, -16085.000000, 161.000000, 12602.000000, -72.000000, 138.000000, 8.000000, 9.860036, -16116.000000, 13.000000, 3063.000000, -258.000000, 212.000000, -1.000000, 9.860036, 543.000000, -16303.000000, 1203.000000, -42.000000, 179.000000, 91.000000, 9.860036, 161.000000, -16171.000000, 713.000000, 22.000000, 66.000000, -100.000000, 9.860036, 448.000000, 111.000000, -15745.000000, -78.000000, 80.000000, 188.000000, 9.860036, 301.000000, 90.000000, -14337.000000, 34.000000, 108.000000, 110.000000
9.880036, -16065.000000, 145.000000, 12576.000000, -51.000000, 139.000000, 10.000000, 9.880036, -16095.000000, 13.000000, 3056.000000, -254.000000, 217.000000, -6.000000, 9.880036, 551.000000, -16276.000000, 1241.000000, -42.000000, 178.000000, 95.000000, 9.880036, 137.000000, -16180.000000, 715.000000, 17.000000, 63.000000, -99.000000, 9.880036, 431.000000, 92.000000, -15762.000000, -82.000000, 84.000000, 188.000000, 9.880036, 306.000000, 119.000000, -14343.000000, 25.000000, 100.000000, 126.000000
9.900037, -16060.000000, 153.000000, 12573.000000, -50.000000, 135.000000, -7.000000, 9.900037, -16102.000000, 9.000000, 3115.000000, -257.000000, 205.000000, -4.000000, 9.900037, 544.000000, -16269.000000, 1267.000000, -53.000000, 165.000000, 86.000000, 9.900037, 156.000000, -16161.000000, 702.000000, 20.000000, 65.000000, -107.000000, 9.900037, 454.000000, 106.000000, -15770.000000, -78.000000, 91.000000, 189.000000, 9.900037, 315.000000, 102.000000, -14325.000000, 37.000000, 103.000000, 111.000000
9.920037, -16093.000000, 159.000000, 12590.000000, -50.000000, 137.000000, -5.000000, 9.920037, -16118.000000, 34.000000, 3044.000000, -254.000000, 211.000000, 7.000000, 9.920037, 557.000000, -16274.000000, 1268.000000, -49.000000, 170.000000, 91.000000, 9.920037, 175.000000, -16184.000000, 666.000000, 14.000000, 72.000000, -105.000000, 9.920037, 422.000000, 120.000000, -15794.000000, -80.000000, 84.000000, 193.000000, 9.920037, 340.000000, 100.000000, -14320.000000, 24.000000, 109.000000, 122.000000
9.940038, -16065.000000, 165.000000, 12574.000000, -50.000000, 135.000000, 1.000000, 9.940038, -16095.000000, 24.000000, 3067.000000, -250.000000, 220.000000, -7.000000, 9.940038, 557.000000, -16279.000000, 1248.000000, -37.000000, 177.000000, 93.000000, 9.940038, 151.000000, -16184.000000, 704.000000, 20.000000, 67.000000, -99.000000, 9.940038, 432.000000, 104.000000, -15724.000000, -78.000000, 84.000000, 185.000000, 9.940038, 323.000000, 82.000000, -14345.000000, 24.000000, 115.000000, 114.000000
9.960038, -16066.000000, 164.000000, 12652.000000, -53.000000, 146.000000, -1.000000, 9.960038, -16092.000000, 14.000000, 3061.000000, -261.000000, 208.000000, -2.000000, 9.960038, 553.000000, -16265.000000, 1236.000000, -54.000000, 168.000000, 95.000000, 9.960038, 172.000000, -16178.000000, 732.000000, 24.000000, 65.000000, -106.000000, 9.960038, 465.000000, 102.000000, -15758.000000, -81.000000, 81.000000, 177.000000, 9.960038, 319.000000, 98.000000, -14325.000000, 21.000000, 109.000000, 111.000000
9.980039, -16073.000000, 173.000000, 12623.000000, -46.000000, 136.000000, -13.000000, 9.980039, -16116.000000, 4.000000, 3043.000000, -258.000000, 213.000000, -4.000000, 9.980039, 528.000000, -16255.000000, 1244.000000, -54.000000, 172.000000, 86.000000, 9.980039, 158.000000, -16171.000000, 689.000000, 25.000000, 62.000000, -100.000000, 9.980039, 451.000000, 87.000000, -15760.000000, -83.000000, 82.000000, 166.000000, 9.980039, 305.000000, 114.000000, -14342.000000, 25.000000, 101.000000, 108.000000
10.000039, -16084.000000, 160.000000, 12591.000000, -46.000000, 132.000000, -4.000000, 10.000039, -16092.000000, 25.000000, 3107.000000, -264.000000, 217.000000, -4.000000, 10.000039, 545.000000, -16251.000000, 1259.000000, -48.000000, 173.000000, 86.000000, 10.000039, 163.000000, -16195.000000, 723.000000, 26.000000, 66.000000, -98.000000, 10.000039, 453.000000, 103.000000, -15774.000000, -87.000000, 79.000000, 203.000000, 10.000039, 320.000000, 102.000000, -14290.000000, 17.000000, 96.000000, 117.000000
10.020040, -16065.000000, 151.000000, 12587.000000, -52.000000, 135.000000, -4.000000, 10.020040, -16100.000000, 20.000000, 3082.000000, -268.000000, 210.000000, -4.000000, 10.020040, 568.000000, -16257.000000, 1212.000000, -48.000000, 178.000000, 90.000000, 10.020040, 155.000000, -16196.000000, 695.000000, 23.000000, 74.000000, -92.000000, 10.020040, 439.000000, 97.000000, -15773.000000, -89.000000, 88.000000, 189.000000, 10.020040, 333.000000, 111.000000, -14318.000000, 22.000000, 97.000000, 110.000000
