t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
8.800012, -15517.000000, 149.000000, 8203.000000, -58.000000, 142.000000, -3.000000, 8.800012, -15539.000000, -10.000000, -1181.000000, -264.000000, 219.000000, 8.000000, 8.800012, -3687.000000, -15767.000000, 1185.000000, -52.000000, 168.000000, 86.000000, 8.800012, -4069.000000, -15596.000000, 648.000000, 12.000000, 66.000000, -98.000000, 8.800012, 401.000000, -4135.000000, -15195.000000, -88.000000, 91.000000, 180.000000, 8.800012, 308.000000, -4151.000000, -13776.000000, 27.000000, 91.000000, 107.000000
8.820012, -15535.000000, 147.000000, 8185.000000, -47.000000, 130.000000, -9.000000, 8.820012, -15546.000000, -17.000000, -1228.000000, -271.000000, 205.000000, -1.000000, 8.820012, -3693.000000, -15758.000000, 1217.000000, -43.000000, 175.000000, 93.000000, 8.820012, -4089.000000, -15598.000000, 695.000000, 13.000000, 77.000000, -101.000000, 8.820012, 428.000000, -4121.000000, -15254.000000, -88.000000, 86.000000, 183.000000, 8.820012, 327.000000, -4134.000000, -13745.000000, 22.000000, 101.000000, 106.000000
8.840013, -15512.000000, 140.000000, 8210.000000, -48.000000, 135.000000, 0.000000, 8.840013, -15539.000000, -20.000000, -1240.000000, -252.000000, 206.000000, -4.000000, 8.840013, -3692.000000, -15767.000000, 1212.000000, -54.000000, 184.000000, 87.000000, 8.840013, -4071.000000, -15583.000000, 680.000000, 20.000000, 64.000000, -86.000000, 8.840013, 384.000000, -4125.000000, -15219.000000, -86.000000, 85.000000, 178.000000, 8.840013, 311.000000, -4145.000000, -13781.000000, 22.000000, 105.000000, 115.000000
8.860013, -15504.000000, 151.000000, 8201.000000, -41.000000, 137.000000, -12.000000, 8.860013, -15536.000000, -8.000000, -1226.000000, -260.000000, 205.000000, 0.000000, 8.860013, -3670.000000, -15802.000000, 1193.000000, -41.000000, 164.000000, 91.000000, 8.860013, -4082.000000, -15602.000000, 680.000000, 16.000000, 65.000000, -95.000000, 8.860013, 412.000000, -4139.000000, -15232.000000, -80.000000, 100.000000, 183.000000, 8.860013, 323.000000, -4130.000000, -13790.000000, 14.000000, 103.000000, 122.000000
8.880013, -15502.000000, 165.000000, 8177.000000, -50.000000, 145.000000, 3.000000, 8.880013, -15539.000000, 2.000000, -1255.000000, -262.000000, 207.000000, 0.000000, 8.880013, -3704.000000, -15779.000000, 1173.000000, -48.000000, 166.000000, 93.000000, 8.880013, -4086.000000, -15611.000000, 680.000000, 22.000000, 74.000000, -86.000000, 8.880013, 413.000000, -4123.000000, -15164.000000, -100.000000, 79.000000, 185.000000, 8.880013, 320.000000, -4114.000000, -13773.000000, 18.000000, 107.000000, 100.000000
8.900014, -15489.000000, 164.000000, 8193.000000, -50.000000, 148.000000, -3.000000, 8.900014, -15530.000000, -9.000000, -1259.000000, -264.000000, 211.000000, -7.000000, 8.900014, -3703.000000, -15779.000000, 1196.000000, -45.000000, 168.000000, 87.000000, 8.900014, -4089.000000, -15607.000000, 672.000000, 25.000000, 79.000000, -95.000000, 8.900014, 423.000000, -4147.000000, -15226.000000, -86.000000, 78.000000, 193.000000, 8.900014, 329.000000, -4132.000000, -13785.000000, 23.000000, 109.000000, 101.000000
8.920014, -15512.000000, 154.000000, 8195.000000, -64.000000, 143.000000, -12.000000, 8.920014, -15546.000000, -19.000000, -1224.000000, -262.000000, 208.000000, -4.000000, 8.920014, -3697.000000, -15769.000000, 1209.000000, -50.000000, 175.000000, 90.000000, 8.920014, -4093.000000, -15597.000000, 668.000000, 21.000000, 66.000000, -98.000000, 8.920014, 398.000000, -4129.000000, -15210.000000, -83.000000, 88.000000, 184.000000, 8.920014, 327.000000, -4173.000000, -13769.000000, 22.000000, 97.000000, 107.000000
8.940015, -15482.000000, 153.000000, 8226.000000, -60.000000, 142.000000, 1.000000, 8.940015, -15533.000000, -9.000000, -1242.000000, -253.000000, 218.000000, 1.000000, 8.940015, -3705.000000, -15765.000000, 1193.000000, -45.000000, 166.000000, 93.000000, 8.940015, -4086.000000, -15598.000000, 676.000000, 26.000000, 62.000000, -97.000000, 8.940015, 414.000000, -4115.000000, -15203.000000, -87.000000, 93.000000, 194.000000, 8.940015, 322.000000, -4122.000000, -13789.000000, 24.000000, 108.000000, 109.000000
8.960015, -15498.000000, 136.000000, 8216.000000, -47.000000, 137.000000, -10.000000, 8.960015, -15541.000000, -29.000000, -1231.000000, -252.000000, 211.000000, -2.000000, 8.960015, -3698.000000, -15791.000000, 1192.000000, -46.000000, 172.000000, 88.000000, 8.960015, -4049.000000, -15603.000000, 683.000000, 17.000000, 71.000000, -100.000000, 8.960015, 391.000000, -4154.000000, -15189.000000, -74.000000, 86.000000, 188.000000, 8.960015, 325.000000, -4123.000000, -13796.000000, 24.000000, 99.000000, 107.000000
8.980016, -15488.000000, 154.000000, 8249.000000, -54.000000, 140.000000, -6.000000, 8.980016, -15530.000000, -20.000000, -1192.000000, -259.000000, 203.000000, 2.000000, 8.980016, -3695.000000, -15816.000000, 1197.000000, -41.000000, 172.000000, 99.000000, 8.980016, -4080.000000, -15597.000000, 727.000000, 12.000000, 75.000000, -87.000000, 8.980016, 371.000000, -4149.000000, -15184.000000, -80.000000, 80.000000, 177.000000, 8.980016, 327.000000, -4156.000000, -13803.000000, 10.000000, 101.000000, 104.000000
9.000016, -15483.000000, 158.000000, 8240.000000, -56.000000, 144.000000, -13.000000, 9.000016, -15527.000000, 17.000000, -1233.000000, -259.000000, 206.000000, 3.000000, 9.000016, -3672.000000, -15817.000000, 1214.000000, -51.000000, 173.000000, 91.000000, 9.000016, -4097.000000, -15590.000000, 684.000000, 24.000000, 73.000000, -88.000000, 9.000016, 385.000000, -4117.000000, -15225.000000, -75.000000, 88.000000, 189.000000, 9.000016, 325.000000, -4156.000000, -13787.000000, 24.000000, 101.000000, 114.000000
9.020017, -15488.000000, 163.000000, 8232.000000, -50.000000, 141.000000, -9.000000, 9.020017, -15563.000000, -7.000000, -1177.000000, -259.000000, 217.000000, -1.000000, 9.020017, -3686.000000, -15804.000000, 1221.000000, -48.000000, 173.000000, 104.000000, 9.020017, -4096.000000, -15610.000000, 693.000000, 15.000000, 79.000000, -95.000000, 9.020017, 389.000000, -4129.000000, -15223.000000, -83.000000, 82.000000, 184.000000, 9.020017, 343.000000, -4139.000000, -13791.000000, 14.000000, 106.000000, 108.000000
9.040017, -15509.000000, 163.000000, 8174.000000, -42.000000, 140.000000, -1.000000, 9.040017, -15555.000000, -8.000000, -1182.000000, -262.000000, 213.000000, 1.000000, 9.040017, -3706.000000, -15786.000000, 1234.000000, -47.000000, 169.000000, 93.000000, 9.040017, -4090.000000, -15593.000000, 699.000000, 9.000000, 72.000000, -100.000000, 9.040017, 390.000000, -4143.000000, -15197.000000, -87.000000, 90.000000, 184.000000, 9.040017, 313.000000, -4156.000000, -13829.000000, 24.000000, 99.000000, 125.000000
9.060018, -15494.000000, 160.000000, 8210.000000, -54.000000, 140.000000, -9.000000, 9.060018, -15541.000000, -12.000000, -1198.000000, -263.000000, 222.000000, 2.000000, 9.060018, -3696.000000, -15780.000000, 1172.000000, -51.000000, 179.000000, 99.000000, 9.060018, -4071.000000, -15604.000000, 694.000000, 16.000000, 66.000000, -89.000000, 9.060018, 392.000000, -4132.000000, -15253.000000, -83.000000, 85.000000, 183.000000, 9.060018, 347.000000, -4125.000000, -13774.000000, 24.000000, 104.000000, 107.000000
9.080018, -15526.000000, 140.000000, 8190.000000, -48.000000, 135.000000, -2.000000, 9.080018, -15582.000000, -11.000000, -1198.000000, -266.000000, 210.000000, -8.000000, 9.080018, -3691.000000, -15776.000000, 1207.000000, -43.000000, 174.000000, 90.000000, 9.080018, -4078.000000, -15605.000000, 686.000000, 24.000000, 66.000000, -89.000000, 9.080018, 398.000000, -4127.000000, -15202.000000, -78.000000, 87.000000, 188.000000, 9.080018, 360.000000, -4137.000000, -13822.000000, 24.000000, 105.000000, 105.000000
9.100019, -15490.000000, 169.000000, 8207.000000, -56.000000, 142.000000, -7.000000, 9.100019, -15547.000000, -27.000000, -1222.000000, -260.000000, 221.000000, 1.000000, 9.100019, -3724.000000, -15787.000000, 1229.000000, -40.000000, 170.000000, 95.000000, 9.100019, -4079.000000, -15603.000000, 660.000000, 16.000000, 75.000000, -98.000000, 9.100019, 383.000000, -4103.000000, -15207.000000, -86.000000, 84.000000, 181.000000, 9.100019, 319.000000, -4132.000000, -13790.000000, 12.000000, 106.000000, 110.000000
9.120019, -15507.000000, 161.000000, 8201.000000, -47.000000, 146.000000, -2.000000, 9.120019, -15537.000000, -13.000000, -1240.000000, -254.000000, 216.000000, 1.000000, 9.120019, -3662.000000, -15791.000000, 1209.000000, -46.000000, 171.000000, 87.000000, 9.120019, -4100.000000, -15602.000000, 706.000000, 11.000000, 75.000000, -92.000000, 9.120019, 409.000000, -4137.000000, -15216.000000, -74.000000, 82.000000, 186.000000, 9.120019, 311.000000, -4117.000000, -13787.000000, 16.000000, 101.000000, 116.000000
9.140019, -15522.000000, 141.000000, 8183.000000, -50.000000, 135.000000, -1.000000, 9.140019, -15510.000000, -11.000000, -1234.000000, -258.000000, 217.000000, -2.000000, 9.140019, -3708.000000, -15777.000000, 1182.000000, -39.000000, 172.000000, 88.000000, 9.140019, -4105.000000, -15590.000000, 678.000000, 23.000000, 72.000000, -99.000000, 9.140019, 404.000000, -4119.000000, -15203.000000, -83.000000, 93.000000, 186.000000, 9.140019, 325.000000, -4147.000000, -13793.000000, 21.000000, 93.000000, 112.000000
9.160020, -15525.000000, 146.000000, 8196.000000, -45.000000, 139.000000, -12.000000, 9.160020, -15562.000000, -21.000000, -1207.000000, -255.000000, 210.000000, -5.000000, 9.160020, -3682.000000, -15803.000000, 1195.000000, -50.000000, 172.000000, 82.000000, 9.160020, -4064.000000, -15592.000000, 699.000000, 11.000000, 69.000000, -100.000000, 9.160020, 398.000000, -4148.000000, -15252.000000, -83.000000, 77.000000, 186.000000, 9.160020, 336.000000, -4150.000000, -13778.000000, 29.000000, 106.000000, 108.000000
9.180020, -15488.000000, 143.000000, 8221.000000, -49.000000, 137.000000, -3.000000, 9.180020, -15553.000000, -10.000000, -1205.000000, -261.000000, 204.000000, 3.000000, 9.180020, -3708.000000, -15805.000000, 1228.000000, -54.000000, 172.000000, 86.000000, 9.180020, -4075.000000, -15603.000000, 712.000000, 25.000000, 79.000000, -104.000000, 9.180020, 387.000000, -4135.000000, -15189.000000, -76.000000, 91.000000, 186.000000, 9.180020, 335.000000, -4130.000000, -13780.000000, 27.000000, 107.000000, 118.000000
9.200021, -15491.000000, 153.000000, 8201.000000, -48.000000, 146.000000, 2.000000, 9.200021, -15539.000000, -19.000000, -1278.000000, -268.000000, 206.000000, 5.000000, 9.200021, -3713.000000, -15799.000000, 1205.000000, -48.000000, 166.000000, 91.000000, 9.200021, -4087.000000, -15602.000000, 697.000000, 13.000000, 72.000000, -100.000000, 9.200021, 418.000000, -4131.000000, -15197.000000, -93.000000, 82.000000, 195.000000, 9.200021, 337.000000, -4129.000000, -13794.000000, 25.000000, 103.000000, 104.000000
9.220021, -15517.000000, 164.000000, 8185.000000, -53.000000, 146.000000, 3.000000, 9.220021, -15576.000000, -19.000000, -1225.000000, -261.000000, 208.000000, -5.000000, 9.220021, -3710.000000, -15823.000000, 1200.000000, -45.000000, 166.000000, 94.000000, 9.220021, -4066.000000, -15613.000000, 705.000000, 22.000000, 66.000000, -103.000000, 9.220021, 420.000000, -4124.000000, -15233.000000, -83.000000, 94.000000, 175.000000, 9.220021, 327.000000, -4143.000000, -13796.000000, 33.000000, 93.000000, 110.000000
9.240022, -15491.000000, 168.000000, 8181.000000, -42.000000, 141.000000, -9.000000, 9.240022, -15544.000000, -1.000000, -1212.000000, -264.000000, 204.000000, -7.000000, 9.240022, -3673.000000, -15794.000000, 1211.000000, -54.000000, 164.000000, 95.000000, 9.240022, -4080.000000, -15583.000000, 724.000000, 19.000000, 73.000000, -95.000000, 9.240022, 418.000000, -4122.000000, -15204.000000, -78.000000, 83.000000, 179.000000, 9.240022, 304.000000, -4130.000000, -13794.000000, 14.000000, 105.000000, 109.000000
9.260022, -15474.000000, 160.000000, 8207.000000, -48.000000, 144.000000, -6.000000, 9.260022, -15562.000000, -43.000000, -1215.000000, -267.000000, 209.000000, 1.000000, 9.260022, -3717.000000, -15820.000000, 1177.000000, -50.000000, 169.000000, 91.000000, 9.260022, -4095.000000, -15606.000000, 696.000000, 15.000000, 70.000000, -101.000000, 9.260022, 394.000000, -4137.000000, -15205.000000, -77.000000, 79.000000, 192.000000, 9.260022, 340.000000, -4134.000000, -13754.000000, 27.000000, 99.000000, 115.000000
9.280023, -15491.000000, 157.000000, 8214.000000, -43.000000, 145.000000, -14.000000, 9.280023, -15556.000000, 2.000000, -1219.000000, -260.000000, 216.000000, -1.000000, 9.280023, -3719.000000, -15801.000000, 1184.000000, -43.000000, 179.000000, 89.000000, 9.280023, -4088.000000, -15597.000000, 715.000000, 14.000000, 64.000000, -93.000000, 9.280023, 395.000000, -4126.000000, -15170.000000, -77.000000, 84.000000, 194.000000, 9.280023, 345.000000, -4130.000000, -13812.000000, 24.000000, 102.000000, 112.000000
9.300023, -15475.000000, 177.000000, 8201.000000, -51.000000, 141.000000, -12.000000, 9.300023, -15533.000000, -14.000000, -1227.000000, -258.000000, 214.000000, 11.000000, 9.300023, -3708.000000, -15787.000000, 1224.000000, -49.000000, 177.000000, 90.000000, 9.300023, -4069.000000, -15601.000000, 694.000000, 20.000000, 71.000000, -90.000000, 9.300023, 409.000000, -4148.000000, -15223.000000, -83.000000, 83.000000, 189.000000, 9.300023, 338.000000, -4143.000000, -13769.000000, 21.000000, 104.000000, 119.000000
9.320024, -15528.000000, 157.000000, 8201.000000, -53.000000, 142.000000, 6.000000, 9.320024, -15548.000000, -24.000000, -1208.000000, -265.000000, 212.000000, 2.000000, 9.320024, -3725.000000, -15822.000000, 1168.000000, -46.000000, 171.000000, 98.000000, 9.320024, -4092.000000, -15620.000000, 668.000000, 14.000000, 63.000000, -101.000000, 9.320024, 394.000000, -4158.000000, -15231.000000, -94.000000, 85.000000, 183.000000, 9.320024, 337.000000, -4164.000000, -13795.000000, 16.000000, 96.000000, 109.000000
9.340024, -15475.000000, 131.000000, 8215.000000, -55.000000, 137.000000, -5.000000, 9.340024, -15526.000000, -7.000000, -1203.000000, -260.000000, 212.000000, -1.000000, 9.340024, -3673.000000, -15797.000000, 1203.000000, -51.000000, 173.000000, 83.000000, 9.340024, -4071.000000, -15585.000000, 661.000000, 17.000000, 73.000000, -105.000000, 9.340024, 391.000000, -4134.000000, -15246.000000, -88.000000, 85.000000, 181.000000, 9.340024, 314.000000, -4137.000000, -13744.000000, 22.000000, 109.000000, 114.000000
9.360024, -15506.000000, 139.000000, 8196.000000, -56.000000, 140.000000, -1.000000, 9.360024, -15563.000000, -23.000000, -1228.000000, -260.000000, 207.000000, -5.000000, 9.360024, -3712.000000, -15780.000000, 1232.000000, -55.000000, 172.000000, 85.000000, 9.360024, -4084.000000, -15613.000000, 700.000000, 17.000000, 68.000000, -111.000000, 9.360024, 396.000000, -4125.000000, -15206.000000, -84.000000, 82.000000, 194.000000, 9.360024, 332.000000, -4126.000000, -13818.000000, 21.000000, 105.000000, 115.000000
9.380025, -15529.000000, 140.000000, 8213.000000, -64.000000, 148.000000, 2.000000, 9.380025, -15551.000000, -15.000000, -1225.000000, -259.000000, 205.000000, 5.000000, 9.380025, -3665.000000, -15802.000000, 1202.000000, -45.000000, 173.000000, 93.000000, 9.380025, -4079.000000, -15596.000000, 730.000000, 15.000000, 60.000000, -97.000000, 9.380025, 397.000000, -4137.000000, -15215.000000, -73.000000, 95.000000, 196.000000, 9.380025, 310.000000, -4141.000000, -13790.000000, 27.000000, 108.000000, 112.000000
9.400025, -15481.000000, 159.000000, 8206.000000, -46.000000, 138.000000, 9.000000, 9.400025, -15536.000000, 6.000000, -1199.000000, -258.000000, 217.000000, 1.000000, 9.400025, -3692.000000, -15794.000000, 1192.000000, -46.000000, 171.000000, 94.000000, 9.400025, -4095.000000, -15613.000000, 705.000000, 12.000000, 68.000000, -103.000000, 9.400025, 384.000000, -4129.000000, -15182.000000, -85.000000, 81.000000, 189.000000, 9.400025, 334.000000, -4143.000000, -13822.000000, 26.000000, 100.000000, 106.000000
9.420026, -15526.000000, 150.000000, 8191.000000, -54.000000, 143.000000, -12.000000, 9.420026, -15554.000000, -16.000000, -1230.000000, -253.000000, 206.000000, -3.000000, 9.420026, -3663.000000, -15810.000000, 1182.000000, -48.000000, 177.000000, 101.000000, 9.420026, -4100.000000, -15603.000000, 685.000000, 17.000000, 69.000000, -98.000000, 9.420026, 409.000000, -4148.000000, -15201.000000, -82.000000, 83.000000, 187.000000, 9.420026, 329.000000, -4149.000000, -13782.000000, 30.000000, 106.000000, 112.000000
9.440026, -15484.000000, 161.000000, 8192.000000, -49.000000, 140.000000, 0.000000, 9.440026, -15521.000000, -4.000000, -1243.000000, -259.000000, 200.000000, -3.000000, 9.440026, -3691.000000, -15790.000000, 1154.000000, -51.000000, 179.000000, 91.000000, 9.440026, -4103.000000, -15575.000000, 693.000000, 16.000000, 66.000000, -90.000000, 9.440026, 398.000000, -4145.000000, -15232.000000, -73.000000, 77.000000, 188.000000, 9.440026, 337.000000, -4142.000000, -13770.000000, 22.000000, 98.000000, 116.000000
9.460027, -15516.000000, 163.000000, 8223.000000, -61.000000, 135.000000, -3.000000, 9.460027, -15557.000000, -24.000000, -1208.000000, -254.000000, 215.000000, 7.000000, 9.460027, -3707.000000, -15803.000000, 1199.000000, -53.000000, 178.000000, 93.000000, 9.460027, -4063.000000, -15620.000000, 734.000000, 17.000000, 68.000000, -96.000000, 9.460027, 403.000000, -4138.000000, -15246.000000, -88.000000, 90.000000, 182.000000, 9.460027, 338.000000, -4136.000000, -13782.000000, 30.000000, 93.000000, 106.000000
9.480027, -15513.000000, 169.000000, 8213.000000, -43.000000, 143.000000, 0.000000, 9.480027, -15536.000000, -4.000000, -1212.000000, -258.000000, 206.000000, -6.000000, 9.480027, -3686.000000, -15774.000000, 1235.000000, -46.000000, 176.000000, 90.000000, 9.480027, -4096.000000, -15611.000000, 733.000000, 15.000000, 78.000000, -89.000000, 9.480027, 405.000000, -4137.000000, -15203.000000, -81.000000, 92.000000, 174.000000, 9.480027, 322.000000, -4131.000000, -13756.000000, 22.000000, 97.000000, 113.000000
9.500028, -15514.000000, 161.000000, 8213.000000, -47.000000, 140.000000, 4.000000, 9.500028, -15553.000000, -3.000000, -1221.000000, -257.000000, 208.000000, -1.000000, 9.500028, -3703.000000, -15761.000000, 1178.000000, -53.000000, 170.000000, 87.000000, 9.500028, -4081.000000, -15612.000000, 733.000000, 22.000000, 70.000000, -93.000000, 9.500028, 393.000000, -4145.000000, -15204.000000, -82.000000, 83.000000, 189.000000, 9.500028, 343.000000, -4146.000000, -13786.000000, 16.000000, 94.000000, 128.000000
